gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,11.0,SEA,ARI,Seattle Seahawks,Arizona Cardinals,,41.5,41.11431141340498,-0.38568858659502325,-102.0,-120.0,0.48855585579970134,0.5114441442002986,0.007836061455228305,-0.007836061455228416,UNDER,-0.06235240229945255,105,-105,7.514300049324121,4.742587317756681,4.742587317756681
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,12.0,WAS,DAL,Washington Commanders,Dallas Cowboys,,50.5,50.480303767677135,-0.01969623232286466,-110.0,-110.0,0.49941549381169736,0.5005845061883026,-0.0005845061883026359,0.0005845061883026359,UNDER,-0.04433867000414954,100,-100,4.742587317756681,4.910380561296989,4.910380561296989
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,13.0,MIA,SF,Miami Dolphins,San Francisco 49ers,,45.5,46.05232143768047,0.5523214376804688,-102.0,-120.0,0.5163861090982269,0.4836138909017731,0.03566631475375387,-0.035666314753753925,OVER,0.022647000370998316,-107,107,31.629411071480362,4.742587317756681,31.629411071480362
2026-09-21 00:20:00+00:00,2026-09-20 08:20 PM ET,2026,2,14.0,IND,KC,Indianapolis Colts,Kansas City Chiefs,,46.5,46.703848683100276,0.2038486831002757,-110.0,-110.0,0.5060491921192971,0.4939508078807029,0.006049192119297109,-0.006049192119297109,OVER,-0.033906087772251015,-102,102,6.7740593991108415,4.742587317756681,6.7740593991108415
2026-09-22 00:15:00+00:00,2026-09-21 08:15 PM ET,2026,2,15.0,NYG,LA,New York Giants,Los Angeles Rams,,47.5,49.25182071416869,1.7518207141686872,-118.0,-104.0,0.5518403601288583,0.4481596398711417,0.036865176148026535,-0.03686517614802648,OVER,0.01950168227195853,-123,123,33.27159952067696,4.742587317756681,33.27159952067696
2026-09-25 00:15:00+00:00,2026-09-24 08:15 PM ET,2026,3,16.0,ATL,GB,Atlanta Falcons,Green Bay Packers,,45.5,44.956586770611715,-0.5434132293882854,-115.0,-105.0,0.4838780318949727,0.5161219681050273,-0.02695620429137613,0.026956204291376185,UNDER,0.007666699633624707,107,-107,4.742587317756681,21.16117853739824,21.16117853739824
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,17.0,CAR,CLE,Carolina Panthers,Cleveland Browns,,39.5,39.759301426261786,0.25930142626178565,-105.0,-115.0,0.5076945652522782,0.4923054347477218,0.018528801438627063,-0.018528801438627007,OVER,-0.00878680117412356,-103,103,13.682084331563896,4.742587317756681,13.682084331563896
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,18.0,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,,46.5,46.49227943502302,-0.007720564976978039,-105.0,-115.0,0.4997708841316086,0.5002291158683914,0.010605120317957462,-0.010605120317957462,UNDER,-0.06478904424605092,100,-100,8.809018489968755,4.742587317756681,4.742587317756681
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,19.0,HOU,IND,Houston Texans,Indianapolis Colts,,44.5,44.059015788077424,-0.44098421192257575,-110.0,-110.0,0.4869156766181198,0.5130843233818803,-0.013084323381880203,0.013084323381880258,UNDER,-0.020475382634592254,105,-105,4.742587317756681,10.135764860680203,10.135764860680203
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,20.0,NE,JAX,New England Patriots,Jacksonville Jaguars,,46.5,47.57770210288574,1.0777021028857376,-105.0,-115.0,0.5319477191912702,0.46805228080872985,0.04278195537761903,-0.042781955377618974,OVER,0.03856459461152739,-114,114,41.91830889650077,4.742587317756681,41.91830889650077
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,21.0,KC,MIA,Kansas City Chiefs,Miami Dolphins,,44.5,44.05170139723816,-0.4482986027618381,-110.0,-110.0,0.4866987330833776,0.5133012669166224,-0.013301266916622423,0.013301266916622367,UNDER,-0.02006121770463004,105,-105,4.742587317756681,10.259935024963271,10.259935024963271
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,22.0,TEN,NYG,Tennessee Titans,New York Giants,,42.5,43.91381193643152,1.4138119364315216,-110.0,-110.0,0.5418791403044155,0.45812085969558447,0.04187914030441553,-0.04187914030441553,OVER,0.03449654058115692,-118,118,40.551111616064425,4.742587317756681,40.551111616064425
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,23.0,SEA,WAS,Seattle Seahawks,Washington Commanders,,42.5,43.21873933968437,0.7187393396843689,-105.0,-115.0,0.5213191881679683,0.4786808118320317,0.03215342435431717,-0.03215342435431712,OVER,0.01781365308984284,-109,109,27.083090947234666,4.742587317756681,27.083090947234666
2026-09-27 20:05:00+00:00,2026-09-27 04:05 PM ET,2026,3,24.0,ARI,SF,Arizona Cardinals,San Francisco 49ers,,48.5,47.84204216557275,-0.6579578344272505,-110.0,-110.0,0.48048220231491445,0.5195177976850855,-0.019517797685085547,0.019517797685085547,UNDER,-0.008193295328473071,108,-108,4.742587317756681,14.428613859313428,14.428613859313428
2026-09-27 20:05:00+00:00,2026-09-27 04:05 PM ET,2026,3,25.0,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,,46.5,46.647941712860636,0.14794171286063573,-110.0,-110.0,0.5043902372189065,0.4956097627810935,0.004390237218906523,-0.004390237218906523,OVER,-0.037073183491178496,-102,102,6.147896566914111,4.742587317756681,6.147896566914111
2026-09-27 20:25:00+00:00,2026-09-27 04:25 PM ET,2026,3,26.0,BAL,DAL,Baltimore Ravens,Dallas Cowboys,,52.5,53.5281353334679,1.028135333467901,-105.0,-115.0,0.530481278907234,0.46951872109276604,0.04131551509358283,-0.04131551509358278,OVER,0.03570154453317098,-113,113,39.70480250743934,4.742587317756681,39.70480250743934
2026-09-27 20:25:00+00:00,2026-09-27 04:25 PM ET,2026,3,27.0,LV,NO,Las Vegas Raiders,New Orleans Saints,,44.5,46.502658152242226,2.002658152242226,-115.0,-105.0,0.5592118954308538,0.4407881045691462,0.04837765924450499,-0.048377659244504934,OVER,0.04548310884898754,-127,127,50.59006517430726,4.742587317756681,50.59006517430726
2026-09-28 00:20:00+00:00,2026-09-27 08:20 PM ET,2026,3,28.0,LA,DEN,Los Angeles Rams,Denver Broncos,,46.5,47.17762584675462,0.6776258467546228,-105.0,-115.0,0.5201007468866988,0.47989925311330117,0.030934983073047706,-0.03093498307304765,OVER,0.015434791540697712,-108,108,25.605714955802554,4.742587317756681,25.605714955802554
2026-09-29 00:15:00+00:00,2026-09-28 08:15 PM ET,2026,3,29.0,PHI,CHI,Philadelphia Eagles,Chicago Bears,,48.5,48.84699342713714,0.3469934271371429,-102.0,-120.0,0.5102962513657952,0.48970374863420485,0.02957645702132211,-0.029576457021322167,OVER,0.010586693881280529,-104,104,24.022042186335252,4.742587317756681,24.022042186335252
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,50.5,51.56803796671943,1.0680379667194302,-118.0,-104.0,0.531661837670942,0.468338162329058,0.016686653690110242,-0.016686653690110187,OVER,-0.017777282946903783,-114,114,12.3782956639589,4.742587317756681,12.3782956639589
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,48.5,49.44643957992362,0.94643957992362,-106.0,-114.0,0.5280634045912941,0.4719365954087059,0.03672741429498494,-0.03672741429498494,OVER,0.026236427790628125,-112,112,33.080717233849086,4.742587317756681,33.080717233849086
