gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,45.5,46.987818543015834,1.487818543015834,-115.0,-105.0,0.5439450777520755,0.45605492224792454,0.033110841565726634,-0.03311084156572658,OVER,0.01694079753648886,-119,119,28.28086009526173,4.742587317756681,28.28086009526173
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,39.5,39.78092722035167,0.2809272203516713,-120.0,-102.0,0.5083138807126437,0.4916861192873563,-0.010966324942883299,0.010966324942883243,OVER,-0.0680912186934865,-103,103,4.742587317756681,8.992060807391754,4.742587317756681
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,46.5,47.36324309123722,0.8632430912372229,-105.0,-115.0,0.5255315823440335,0.4744684176559665,0.0363658185303824,-0.03636581853038234,OVER,0.026037851243113086,-111,111,32.58234517857665,4.742587317756681,32.58234517857665
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,48.49506280340895,-0.004937196591050963,-110.0,-110.0,0.4998538759109325,0.5001461240890674,-0.00014612408906750085,0.00014612408906744534,UNDER,-0.045175581284507604,100,-100,4.742587317756681,4.7840170080810696,4.7840170080810696
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,44.06509077888489,0.5650907788848869,-104.0,-118.0,0.5167198519797063,0.48328014802029373,0.031695035960538076,-0.03169503596053802,OVER,0.013565863498654629,-107,107,26.52104923768793,4.742587317756681,26.52104923768793
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,52.80754277622552,0.3075427762255174,-110.0,-110.0,0.5091014221403237,0.4908985778596763,0.009101422140323723,-0.009101422140323723,OVER,-0.02807910318665474,-104,104,8.082716109782288,4.742587317756681,8.082716109782288
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,43.5,44.296852993820956,0.7968529938209556,-118.0,-102.0,0.5235703870125165,0.47642961298748354,0.0062062612962463515,-0.0062062612962462405,OVER,-0.03272589518026625,-110,110,6.836318102208409,4.742587317756681,6.836318102208409
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,47.53880328679465,1.0388032867946535,-110.0,-110.0,0.5307146093719464,0.46928539062805363,0.030714609371946366,-0.030714609371946366,OVER,0.013182436073715775,-113,113,25.344226406282946,4.742587317756681,25.344226406282946
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,43.109169300874434,0.6091693008744343,-110.0,-110.0,0.5180231875484852,0.4819768124515148,0.018023187548485198,-0.018023187548485198,OVER,-0.0110466419528919,-107,107,13.31314022569095,4.742587317756681,13.31314022569095
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.00536386296276,-0.4946361370372401,-110.0,-110.0,0.48536375106550994,0.51463624893449,-0.01463624893449006,0.014636248934490004,UNDER,-0.017512615670519094,106,-106,4.742587317756681,11.05402604534861,11.05402604534861
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,47.55241085349621,0.05241085349621244,-110.0,-110.0,0.5015511776687674,0.49844882233123255,0.001551177668767445,-0.001551177668767445,OVER,-0.04249320626871672,-101,101,5.2002927667338135,4.742587317756681,5.2002927667338135
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,44.62258911216238,1.1225891121623803,-110.0,-110.0,0.5331864215082067,0.4668135784917933,0.03318642150820672,-0.03318642150820672,OVER,0.01790135015203098,-114,114,28.37676906995487,4.742587317756681,28.37676906995487
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,43.559404332601495,1.0594043326014955,-110.0,-110.0,0.5313224857171807,0.46867751428281934,0.03132248571718066,-0.03132248571718066,OVER,0.01434292727825398,-113,113,26.069784694723356,4.742587317756681,26.069784694723356
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,47.07890191225756,0.5789019122575567,-110.0,-110.0,0.5171282462893629,0.48287175371063706,0.017128246289362936,-0.017128246289362936,OVER,-0.012755166174852617,-107,107,12.680763731390096,4.742587317756681,12.680763731390096
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,46.439436993050904,0.9394369930509043,-110.0,-110.0,0.5277816216250203,0.4722183783749797,0.027781621625020292,-0.027781621625020292,OVER,0.007583095829584163,-112,112,22.034643719864352,4.742587317756681,22.034643719864352
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,47.13611582501553,0.6361158250155299,-110.0,-110.0,0.5188198617476795,0.48118013825232053,0.018819861747679467,-0.018819861747679467,OVER,-0.00952571848170286,-108,108,13.898347680713462,4.742587317756681,13.898347680713462
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.08492808052683,0.5849280805268293,-110.0,-110.0,0.5173064340845486,0.48269356591545143,0.017306434084548572,-0.017306434084548572,OVER,-0.012414989474952731,-107,107,12.804591359931617,4.742587317756681,12.804591359931617
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,44.61981497321159,1.1198149732115894,-110.0,-110.0,0.5331046000494049,0.46689539995059515,0.03310460004940485,-0.03310460004940485,OVER,0.017745145548863805,-114,114,28.27294855551583,4.742587317756681,28.27294855551583
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,44.0357091614666,-0.46429083853340103,-110.0,-110.0,0.4862612996875629,0.5137387003124372,-0.013738700312437124,0.01373870031243718,UNDER,-0.019226117585347202,106,-106,4.742587317756681,10.514406979720363,10.514406979720363
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,50.876118304037135,-0.623881695962865,-110.0,-110.0,0.4815418312502828,0.5184581687497172,-0.018458168749717174,0.018458168749717174,UNDER,-0.010216223295994475,108,-108,4.742587317756681,13.630031719613854,13.630031719613854
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,48.9582875505093,0.45828755050929715,-110.0,-110.0,0.5135611275819716,0.4864388724180284,0.013561127581971588,-0.013561127581971588,OVER,-0.01956512007078154,-106,106,10.41044112315157,4.742587317756681,10.41044112315157
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,46.270310894643735,-0.22968910535626463,-110.0,-110.0,0.4932023189201979,0.506797681079802,-0.006797681079802109,0.006797681079802054,UNDER,-0.03247715430219611,103,-103,4.742587317756681,7.075528209957669,7.075528209957669
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.69416436124809,0.19416436124809167,-110.0,-110.0,0.5057464006939972,0.49425359930600277,0.005746400693997233,-0.005746400693997233,OVER,-0.03448414412964168,-102,102,6.655521203885728,4.742587317756681,6.655521203885728
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,51.17255268625763,-0.32744731374236835,-110.0,-110.0,0.49030963523908705,0.509690364760913,-0.00969036476091295,0.009690364760913006,UNDER,-0.02695475818371157,104,-104,4.742587317756681,8.360438440458001,8.360438440458001
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.37533751494897,0.875337514948967,-110.0,-110.0,0.5258887922125548,0.4741112077874452,0.0258887922125548,-0.0258887922125548,OVER,0.003969512405786413,-111,111,20.069592571460124,4.742587317756681,20.069592571460124
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,47.405241831066895,0.9052418310668955,-118.0,-102.0,0.52677192886509,0.47322807113491006,0.009407803148819838,-0.009407803148819727,OVER,-0.02681118226618978,-111,111,8.226127283364859,4.742587317756681,8.226127283364859
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.079185145345555,-0.420814854654445,-110.0,-110.0,0.4875473458749668,0.5124526541250332,-0.012452654125033213,0.012452654125033158,UNDER,-0.02168129667039126,105,-105,4.742587317756681,9.78178717886999,9.78178717886999
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,45.24288325581829,0.7428832558182918,-110.0,-110.0,0.52197567203256,0.47802432796744,0.021975672032560012,-0.021975672032560012,OVER,-0.0035009897560218106,-109,109,16.430757583441167,4.742587317756681,16.430757583441167
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,46.23015469438543,0.7301546943854333,-110.0,-110.0,0.5215995122162324,0.47840048778376765,0.021599512216232353,-0.021599512216232353,OVER,-0.004219113041738276,-109,109,16.110482928357477,4.742587317756681,16.110482928357477
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,49.49386224873308,0.9938622487330804,-110.0,-110.0,0.5293882848107,0.4706117151893,0.029388284810699994,-0.029388284810699994,OVER,0.010650361911336337,-112,112,23.808047387017915,4.742587317756681,23.808047387017915
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,43.67765138059387,1.177651380593872,-110.0,-110.0,0.5348101533556407,0.46518984664435925,0.03481015335564075,-0.03481015335564075,OVER,0.021001201860768703,-115,115,30.48377899314217,4.742587317756681,30.48377899314217
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,45.33797589185774,0.837975891857738,-110.0,-110.0,0.5247852474858485,0.47521475251415146,0.02478524748584854,-0.02478524748584854,OVER,0.0018627452002563105,-110,110,18.985970493258588,4.742587317756681,18.985970493258588
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,46.763677235149004,1.2636772351490038,-110.0,-110.0,0.5373458009429869,0.4626541990570131,0.037345800942986895,-0.037345800942986895,OVER,0.025841983618429487,-116,116,33.94183222854924,4.742587317756681,33.94183222854924
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,45.185671098796675,-0.314328901203325,-110.0,-110.0,0.4906977852574382,0.5093022147425619,-0.00930221474256182,0.009302214742561876,UNDER,-0.027695771855109186,104,-104,4.742587317756681,8.176443625780962,8.176443625780962
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,46.9453127343596,0.4453127343595966,-110.0,-110.0,0.5131773331701085,0.4868226668298915,0.013177333170108496,-0.013177333170108496,OVER,-0.020297818493429265,-105,105,10.188836003224875,4.742587317756681,10.188836003224875
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,44.72574793488104,0.22574793488104206,-110.0,-110.0,0.5066810525904006,0.49331894740959936,0.006681052590400638,-0.006681052590400638,OVER,-0.03269980869105332,-103,103,7.027751638272149,4.742587317756681,7.027751638272149
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,47.360912451656944,0.8609124516569437,-110.0,-110.0,0.5254627443311995,0.47453725566880045,0.02546274433119955,-0.02546274433119955,OVER,0.00315614826865368,-111,111,19.645836431774818,4.742587317756681,19.645836431774818
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,41.250190228346156,0.7501902283461561,-110.0,-110.0,0.5221916019437074,0.4778083980562926,0.022191601943707395,-0.022191601943707395,OVER,-0.0030887599256495535,-109,109,16.616907241750095,4.742587317756681,16.616907241750095
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.53755302988746,0.03755302988746223,-110.0,-110.0,0.501111439499524,0.49888856050047603,0.0011114394995239696,-0.0011114394995239696,OVER,-0.0433327064099997,-100,100,5.066458497790572,4.742587317756681,5.066458497790572
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.02030675123157,0.5203067512315727,-110.0,-110.0,0.5153954727459361,0.4846045272540639,0.015395472745936112,-0.015395472745936112,OVER,-0.016063188394121963,-106,106,11.529267860917047,4.742587317756681,11.529267860917047
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,47.28166942193724,0.781669421937238,-110.0,-110.0,0.5231217750566798,0.4768782249433202,0.023121775056679783,-0.023121775056679783,OVER,-0.0013129748917931616,-110,110,17.438125749239685,4.742587317756681,17.438125749239685
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,47.71608540121609,0.2160854012160911,-110.0,-110.0,0.5063951131326719,0.49360488686732806,0.006395113132671937,-0.006395113132671937,OVER,-0.03324569311035358,-103,103,6.91187660256171,4.742587317756681,6.91187660256171
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,47.66233841962729,0.16233841962728945,-110.0,-110.0,0.5048045445106261,0.49519545548937394,0.004804544510626063,-0.004804544510626063,OVER,-0.03628223320698665,-102,102,6.299011821108706,4.742587317756681,6.299011821108706
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,50.364334559659355,-0.1356654403406452,-110.0,-110.0,0.49598483587155934,0.5040151641284407,-0.0040151641284406625,0.004015164128440718,UNDER,-0.03778923211843138,102,-102,4.742587317756681,6.014019831012696,6.014019831012696
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,51.764063665438506,0.26406366543850623,-110.0,-110.0,0.5078148793108639,0.4921851206891361,0.007814879310863887,-0.007814879310863887,OVER,-0.03053523040653261,-103,103,7.505104688136243,4.742587317756681,7.505104688136243
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,44.31943745436832,0.8194374543683196,-110.0,-110.0,0.5242376092860909,0.47576239071390913,0.024237609286090867,-0.024237609286090867,OVER,0.000817254091628028,-110,110,18.465088947532255,4.742587317756681,18.465088947532255
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,48.142042433947786,0.6420424339477862,-110.0,-110.0,0.5189950720157837,0.48100492798421635,0.018995072015783654,-0.018995072015783654,OVER,-0.009191226151685772,-108,108,14.02990959932431,4.742587317756681,14.02990959932431
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,47.01314175114057,1.513141751140573,-110.0,-110.0,0.5446899285572971,0.45531007144270286,0.04468992855729714,-0.04468992855729714,OVER,0.03986259088211269,-120,120,44.84638113245104,4.742587317756681,44.84638113245104
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,44.90226950225219,1.4022695022521887,-110.0,-110.0,0.5414276315071088,0.4585723684928912,0.04142763150710882,-0.04142763150710882,OVER,0.03363456924084407,-118,118,39.87267773586453,4.742587317756681,39.87267773586453
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,50.23470630974627,0.7347063097462723,-110.0,-110.0,0.5217340257006974,0.4782659742993026,0.02173402570069738,-0.02173402570069738,OVER,-0.003962314571395953,-109,109,16.224428815184265,4.742587317756681,16.224428815184265
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,45.41084934840244,-0.08915065159756352,-110.0,-110.0,0.4973614655945584,0.5026385344054416,-0.002638534405441595,0.002638534405441595,UNDER,-0.04041734340779335,101,-101,4.742587317756681,5.545708733548965,5.545708733548965
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,47.61768634576313,0.11768634576313275,-110.0,-110.0,0.503483068105614,0.49651693189438595,0.003483068105614051,-0.003483068105614051,OVER,-0.03880505179837318,-101,101,5.828772618924796,4.742587317756681,5.828772618924796
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,46.11973094666652,0.6197309466665217,-115.0,-105.0,0.5183354514426234,0.4816645485573766,0.007501215256274563,-0.007501215256274507,OVER,-0.03093806904205193,-108,108,7.370145485062495,4.742587317756681,7.370145485062495
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,52.172944724578464,-0.3270552754215359,-110.0,-110.0,0.49032123481029527,0.5096787651897048,-0.00967876518970473,0.009678765189704785,UNDER,-0.026976902819654536,104,-104,4.742587317756681,8.354885757124409,8.354885757124409
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,49.15969385996604,0.6596938599660405,-110.0,-110.0,0.5195168849954344,0.48048311500456564,0.019516884995434358,-0.019516884995434358,OVER,-0.008195037735988953,-108,108,14.427909575821005,4.742587317756681,14.427909575821005
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,49.60486283740273,0.1048628374027274,-110.0,-110.0,0.5031035491687654,0.49689645083123457,0.0031035491687654293,-0.0031035491687654293,OVER,-0.039529587950538736,-101,101,5.699929252522567,4.742587317756681,5.699929252522567
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,49.585761046608035,0.08576104660803452,-110.0,-110.0,0.502538215830515,0.49746178416948506,0.002538215830514945,-0.002538215830514945,OVER,-0.04060886068719877,-101,101,5.512957331107364,4.742587317756681,5.512957331107364
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,39.20496476522846,-0.2950352347715395,-110.0,-110.0,0.491268665731444,0.508731334268556,-0.00873133426855599,0.00873133426855599,UNDER,-0.028785634578211317,104,-104,4.742587317756681,7.912527807392838,7.912527807392838
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,45.501232999092615,1.0012329990926148,-110.0,-110.0,0.5296058371825605,0.4703941628174395,0.02960583718256049,-0.02960583718256049,OVER,0.01106568916670636,-113,113,24.055572593671965,4.742587317756681,24.055572593671965
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,47.608784184187506,-0.8912158158124939,-110.0,-110.0,0.4736422724185844,0.5263577275814155,-0.02635772758141558,0.026357727581415524,UNDER,0.004864752655429627,111,-111,4.742587317756681,20.54387685063325,20.54387685063325
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,43.57351094580246,0.07351094580246098,-110.0,-110.0,0.5021756611850304,0.49782433881496957,0.002175661185030431,-0.002175661185030431,OVER,-0.041301010464941945,-101,101,5.396105386042419,4.742587317756681,5.396105386042419
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,48.154984988155455,0.654984988155455,-110.0,-110.0,0.5193776841542704,0.48062231584572956,0.019377684154270436,-0.019377684154270436,OVER,-0.00846078479639284,-108,108,14.320828500359282,4.742587317756681,14.320828500359282
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.50239100349174,1.0023910034917378,-110.0,-110.0,0.5296400156153638,0.4703599843846362,0.02964001561536378,-0.02964001561536378,OVER,0.01113093890205813,-113,113,24.09461929640136,4.742587317756681,24.09461929640136
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.94504669538096,1.4450466953809595,-110.0,-110.0,0.5426866473864363,0.45731335261356365,0.04268664738643635,-0.04268664738643635,OVER,0.03603814501046937,-119,119,41.77335094786072,4.742587317756681,41.77335094786072
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,48.87661828240664,0.3766182824066391,-110.0,-110.0,0.5111451598278953,0.4888548401721047,0.011145159827895323,-0.011145159827895323,OVER,-0.024177422146745287,-105,105,9.083949359552657,4.742587317756681,9.083949359552657
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,47.0514199020255,1.5514199020255006,-110.0,-110.0,0.5458155339700413,0.45418446602995866,0.045815533970041344,-0.045815533970041344,OVER,0.04201147394280619,-120,120,46.592063902562046,4.742587317756681,46.592063902562046
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,49.555406650322645,1.0554066503226451,-110.0,-110.0,0.531204531522097,0.468795468477903,0.031204531522097012,-0.031204531522097012,OVER,0.01411774199673066,-113,113,25.92794905654131,4.742587317756681,25.92794905654131
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.426478699721876,-0.07352130027812365,-110.0,-110.0,0.49782403236254735,0.5021759676374526,-0.002175967637452647,0.002175967637452647,UNDER,-0.04130042541940859,101,-101,4.742587317756681,5.396203162933535,5.396203162933535
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,44.70712320999417,1.2071232099941724,-110.0,-110.0,0.5356790121208673,0.4643209878791327,0.035679012120867326,-0.035679012120867326,OVER,0.022659932230746693,-115,115,31.646575028411604,4.742587317756681,31.646575028411604
