gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,17.0,NO,BAL,New Orleans Saints,Baltimore Ravens,,46.5,44.89914059840925,-1.6008594015907534,-118.0,-104.0,0.4536305550100729,0.5463694449899271,-0.061344628970758874,0.06134462897075893,UNDER,0.07172468055716474,120,-120,4.742587317756681,69.72083427898487,69.72083427898487
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,18.0,MIN,CHI,Minnesota Vikings,Chicago Bears,,46.5,41.62978395808926,-4.870216041910737,-110.0,-110.0,0.36151817437101236,0.6384818256289877,-0.13848182562898764,0.1384818256289877,UNDER,0.21891984892806737,177,-177,4.742587317756681,99.65126305502854,99.65126305502854
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,19.0,CIN,HOU,Cincinnati Bengals,Houston Texans,,46.5,50.73535198054089,4.235351980540891,-110.0,-110.0,0.6210367910333529,0.37896320896664715,0.12103679103335285,-0.12103679103335285,OVER,0.1856156919727645,-164,164,98.96953247154975,4.742587317756681,98.96953247154975
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,20.0,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,,40.5,42.18697150673744,1.686971506737443,-105.0,-115.0,0.5488515268361465,0.45114847316385354,0.05968576302249534,-0.059685763022495286,OVER,0.0715672666800955,-122,122,67.4884308581238,4.742587317756681,67.4884308581238
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,21.0,GB,NYJ,Green Bay Packers,New York Jets,,42.5,42.28201472561902,-0.21798527438097892,-118.0,-104.0,0.49367196238946853,0.5063280376105315,-0.02130322159136322,0.021303221591363275,UNDER,-0.006818080071649801,103,-103,4.742587317756681,15.861777734439018,15.861777734439018
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,23.0,PHI,TEN,Philadelphia Eagles,Tennessee Titans,,41.5,43.8952963117896,2.3952963117896005,-115.0,-105.0,0.5691870271542534,0.4308129728457466,0.05835279096790458,-0.05835279096790452,OVER,0.06413226815795198,-132,132,65.63452520160608,4.742587317756681,65.63452520160608
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,24.0,JAX,DEN,Jacksonville Jaguars,Denver Broncos,,44.5,48.15096357130291,3.65096357130291,-118.0,-104.0,0.604756855030997,0.39524314496900304,0.08978167105016521,-0.08978167105016516,OVER,0.11726266437929944,-153,153,93.15887667921838,4.742587317756681,93.15887667921838
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,25.0,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,42.5,40.13486721749342,-2.3651327825065778,-105.0,-115.0,0.4316756088796341,0.5683243911203659,-0.057490154934017046,0.0574901549340171,UNDER,0.06251951383372756,132,-132,4.742587317756681,64.40840639462245,64.40840639462245
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,26.0,WAS,DAL,Washington Commanders,Dallas Cowboys,,51.5,46.99107848399525,-4.508921516004747,-115.0,-105.0,0.3714133180374672,0.6285866819625328,-0.13942091814888163,0.13942091814888163,UNDER,0.22724066478399252,169,-169,4.742587317756681,99.67107708247276,99.67107708247276
2026-09-21 00:20:00+00:00,2026-09-20 08:20 PM ET,2026,2,27.0,IND,KC,Indianapolis Colts,Kansas City Chiefs,,46.5,40.785973156067534,-5.714026843932466,-110.0,-110.0,0.3387754351317649,0.6612245648682351,-0.1612245648682351,0.1612245648682351,UNDER,0.2623378056575397,195,-195,4.742587317756681,99.91560182125107,99.91560182125107
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,45.5,46.824859112575,1.3248591125749982,-118.0,-104.0,0.5384023182932829,0.4615976817067171,0.023427134312451137,-0.02342713431245108,OVER,-0.005324530610714695,-117,117,17.714606244428875,4.742587317756681,17.714606244428875
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,46.02236975708115,2.522369757081151,-110.0,-110.0,0.5728174847772389,0.42718251522276107,0.07281748477723893,-0.07281748477723893,OVER,0.09356065275654701,-134,134,82.50715098631682,4.742587317756681,82.50715098631682
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,43.408374115461456,-3.0916258845385443,-110.0,-110.0,0.41099881405344174,0.5890011859465583,-0.08900118594655826,0.08900118594655826,UNDER,0.12445680953433846,143,-143,4.742587317756681,92.84137269618152,92.84137269618152
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,47.779883662321616,-3.720116337678384,-110.0,-110.0,0.3933064995274609,0.6066935004725391,-0.10669350047253912,0.10669350047253912,UNDER,0.15823304635666557,154,-154,4.742587317756681,97.51163001028485,97.51163001028485
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.92890818819482,1.4289081881948178,-110.0,-110.0,0.5414078225370732,0.4585921774629268,0.0414078225370732,-0.0414078225370732,OVER,0.033596752116230644,-118,118,39.84299973293881,4.742587317756681,39.84299973293881
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,44.24332286872568,-2.256677131274323,-118.0,-102.0,0.43477995751909176,0.5652200424809082,-0.08258416819717834,0.0825841681971784,UNDER,0.11935733903081813,130,-130,4.742587317756681,89.67395024551936,89.67395024551936
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.101033787222605,-0.3989662127773954,-110.0,-110.0,0.48841928912612104,0.511580710873879,-0.011580710873878963,0.011580710873879019,UNDER,-0.023345915604412792,105,-105,4.742587317756681,9.311287131623018,9.311287131623018
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,40.14435580749943,-4.35564419250057,-110.0,-110.0,0.37563753637856995,0.62436246362143,-0.12436246362143005,0.12436246362143,UNDER,0.19196470327727544,166,-166,4.742587317756681,99.16130328851794,99.16130328851794
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,44.28134480871413,-4.218655191285869,-110.0,-110.0,0.37942553400188817,0.6205744659981118,-0.12057446599811183,0.12057446599811183,UNDER,0.18473307145094076,164,-164,4.742587317756681,98.9396427599747,98.9396427599747
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.402017074008015,1.9020170740080147,-110.0,-110.0,0.5550414231801494,0.4449585768198506,0.055041423180149374,-0.055041423180149374,OVER,0.05962453516210331,-125,125,60.82802252512045,4.742587317756681,60.82802252512045
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,41.073890867897234,-3.4261091321027664,-110.0,-110.0,0.40155793719125554,0.5984420628087445,-0.09844206280874446,0.09844206280874446,UNDER,0.14248030172578485,149,-149,4.742587317756681,95.9012183907685,95.9012183907685
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,47.897194652184034,2.3971946521840337,-110.0,-110.0,0.5692413061202746,0.43075869387972543,0.06924130612027457,-0.06924130612027457,OVER,0.08673340259325146,-132,132,79.04403270843981,4.742587317756681,79.04403270843981
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.70534978442528,1.2053497844252803,-110.0,-110.0,0.534947540038084,0.465052459961916,0.03494754003808398,-0.03494754003808398,OVER,0.021263485527251214,-115,115,30.66604485718514,4.742587317756681,30.66604485718514
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,43.1716709204284,-3.3283290795716027,-110.0,-110.0,0.4043121302230719,0.5956878697769281,-0.09568786977692811,0.09568786977692811,UNDER,0.1372222968468627,147,-147,4.742587317756681,95.16849924051206,95.16849924051206
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.259490560728075,-0.24050943927192492,-110.0,-110.0,0.4930181572562894,0.5069818427437106,-0.006981842743710609,0.006981842743710609,UNDER,-0.03212557294382523,103,-103,4.742587317756681,7.151580870704386,7.151580870704386
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.588952960977245,0.08895296097724525,-110.0,-110.0,0.5025823641517979,0.4974176358482021,0.0025823641517979112,-0.0025823641517979112,OVER,-0.04052457752838584,-101,101,5.527348108490117,4.742587317756681,5.527348108490117
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.60684416417733,1.106844164177332,-110.0,-110.0,0.5320979439609231,0.46790205603907686,0.032097943960923137,-0.032097943960923137,OVER,0.015823347561762346,-114,114,27.014668182539577,4.742587317756681,27.014668182539577
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,44.82627833905926,-2.6737216609407426,-110.0,-110.0,0.42286648637833624,0.5771335136216638,-0.07713351362166376,0.07713351362166376,UNDER,0.10180034418681261,136,-136,4.742587317756681,86.06674416416489,86.06674416416489
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,42.654254140215635,-4.8457458597843655,-110.0,-110.0,0.3621855341034387,0.6378144658965613,-0.13781446589656132,0.13781446589656132,UNDER,0.21764579852979882,176,-176,4.742587317756681,99.63646362574295,99.63646362574295
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,44.9463678696841,-5.553632130315897,-110.0,-110.0,0.3430564892566243,0.6569435107433756,-0.1569435107433757,0.15694351074337565,UNDER,0.25416488414644445,191,-191,4.742587317756681,99.88973871995968,99.88973871995968
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,49.05841840158061,-2.44158159841939,-110.0,-110.0,0.4294899194694668,0.5705100805305332,-0.0705100805305332,0.0705100805305332,UNDER,0.08915560828556335,133,-133,4.742587317756681,80.32733765336963,80.32733765336963
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,38.36733777360047,-5.132662226399532,-110.0,-110.0,0.35438749399300645,0.6456125060069935,-0.14561250600699355,0.1456125060069935,UNDER,0.23253296601335116,182,-182,4.742587317756681,99.77638960448628,99.77638960448628
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,45.92403390400682,2.4240339040068193,-110.0,-110.0,0.5700085764322953,0.4299914235677047,0.0700085764322953,-0.0700085764322953,OVER,0.08819819137074558,-133,133,79.82731096608805,4.742587317756681,79.82731096608805
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,43.53757236142535,-1.9624276385746526,-110.0,-110.0,0.4432220576440105,0.5567779423559895,-0.056777942355989486,0.05677794235598954,UNDER,0.06293970813416183,126,-126,4.742587317756681,63.38156855295215,63.38156855295215
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,46.307362557711286,-1.1926374422887136,-110.0,-110.0,0.4654201083002045,0.5345798916997955,-0.03457989169979547,0.03457989169979547,UNDER,0.02056161142688223,115,-115,4.742587317756681,30.179668745317393,30.179668745317393
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,45.66247983045521,0.16247983045521153,-115.0,-105.0,0.5047168215553065,0.4952831784446935,-0.006117414631042317,0.006117414631042373,OVER,-0.056398985787905254,-102,102,4.742587317756681,6.801036422596207,4.742587317756681
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,45.87773824978362,-6.622261750216381,-110.0,-110.0,0.3149387064669683,0.6850612935330317,-0.1850612935330317,0.1850612935330317,UNDER,0.30784428765396954,218,-218,4.742587317756681,99.98096262357112,99.98096262357112
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,46.22526974104754,-2.2747302589524594,-110.0,-110.0,0.4342629347175734,0.5657370652824266,-0.06573706528242662,0.06573706528242662,UNDER,0.0800434882664508,130,-130,4.742587317756681,75.18617811019153,75.18617811019153
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,43.02910169355957,-6.470898306440432,-110.0,-110.0,0.3188615227927962,0.6811384772072038,-0.18113847720720377,0.18113847720720377,UNDER,0.30035527466829814,214,-214,4.742587317756681,99.97567444717578,99.97567444717578
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,45.54123031306201,-3.958769686937991,-110.0,-110.0,0.3866434692824914,0.6133565307175086,-0.11335653071750862,0.11335653071750862,UNDER,0.17095337682433465,159,-159,4.742587317756681,98.3451667793725,98.3451667793725
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,40.96176876857635,1.4617687685763485,-110.0,-110.0,0.5423565317583634,0.4576434682416366,0.0423565317583634,-0.0423565317583634,OVER,0.035407924265966506,-119,119,41.272376802157865,4.742587317756681,41.272376802157865
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,43.04271940858064,-1.4572805914193623,-110.0,-110.0,0.45777303112309375,0.5422269688769062,-0.042226968876906246,0.042226968876906246,UNDER,0.03516057694682101,118,-118,4.742587317756681,41.07624260336771,41.07624260336771
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,46.576131171909985,-1.923868828090015,-110.0,-110.0,0.44433031808542367,0.5556696819145763,-0.05566968191457633,0.05566968191457633,UNDER,0.06082393820055476,125,-125,4.742587317756681,61.759558410930175,61.759558410930175
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,44.7982213933379,1.2982213933378972,-110.0,-110.0,0.5376325161477866,0.4623674838522134,0.03763251614778662,-0.03763251614778662,OVER,0.026389349009410812,-116,116,34.34476483200987,4.742587317756681,34.34476483200987
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,45.774134669070875,-1.7258653309291248,-110.0,-110.0,0.45002802362122957,0.5499719763787705,-0.04997197637877043,0.04997197637877049,UNDER,0.0499465003594709,122,-122,4.742587317756681,53.077318654220356,53.077318654220356
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.260777067571155,0.7607770675711549,-110.0,-110.0,0.5220747463624669,0.47792525363753313,0.02207474636246687,-0.02207474636246687,OVER,-0.0033118478534723828,-109,109,16.515959136725613,4.742587317756681,16.515959136725613
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,42.01501253393541,-6.484987466064588,-110.0,-110.0,0.31849551384393815,0.6815044861560619,-0.18150448615606185,0.18150448615606185,UNDER,0.301054019025209,214,-214,4.742587317756681,99.97622446058378,99.97622446058378
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.16904015293779,0.6690401529377894,-110.0,-110.0,0.5194151499792982,0.48058485002070184,0.019415149979298163,-0.019415149979298163,OVER,-0.008389259130430815,-108,108,14.34958403935593,4.742587317756681,14.34958403935593
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,42.021656584436045,-2.4783434155639554,-110.0,-110.0,0.42843965536779466,0.5715603446322053,-0.07156034463220534,0.07156034463220529,UNDER,0.09116065793421002,133,-133,4.742587317756681,81.34403451087456,81.34403451087456
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,45.091026505731776,-2.408973494268224,-110.0,-110.0,0.43042193246620686,0.5695780675337931,-0.06957806753379314,0.06957806753379314,UNDER,0.08737631074633234,132,-132,4.742587317756681,79.39054322281086,79.39054322281086
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,41.2254013411927,-2.2745986588072995,-110.0,-110.0,0.4342667032031584,0.5657332967968416,-0.06573329679684159,0.06573329679684159,UNDER,0.08003629388487943,130,-130,4.742587317756681,75.1817836624213,75.1817836624213
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,45.90243105369579,-1.5975689463042073,-110.0,-110.0,0.45372543514332925,0.5462745648566707,-0.04627456485667075,0.0462745648566707,UNDER,0.04288780563546224,120,-120,4.742587317756681,47.306617284878534,47.306617284878534
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,45.787370017396945,-5.712629982603055,-110.0,-110.0,0.33881262963110853,0.6611873703688915,-0.16118737036889147,0.16118737036889152,UNDER,0.2622667979769747,195,-195,4.742587317756681,99.91540556244361,99.91540556244361
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,47.28527702685113,4.7852770268511335,-110.0,-110.0,0.6361635439850599,0.3638364560149401,0.13616354398505992,-0.13616354398505992,OVER,0.2144940385169326,-175,175,99.59710865327153,4.742587317756681,99.59710865327153
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,36.26480380664625,-10.235196193353751,-110.0,-110.0,0.22819292358878734,0.7718070764112126,-0.27180707641121266,0.2718070764112126,UNDER,0.4734498731486786,338,-338,4.742587317756681,99.99991583849541,99.99991583849541
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,44.13762381780583,-0.36237618219416845,-110.0,-110.0,0.48948112189025794,0.5105188781097421,-0.010518878109742058,0.010518878109742058,UNDER,-0.025373050881401515,104,-104,4.742587317756681,8.765815373677526,8.765815373677526
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,42.528642511181864,-2.9713574888181356,-110.0,-110.0,0.414406369500397,0.585593630499603,-0.085593630499603,0.085593630499603,UNDER,0.11795147640833303,141,-141,4.742587317756681,91.29025797451139,91.29025797451139
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,45.47043574619187,-2.0295642538081324,-110.0,-110.0,0.4412934761914614,0.5587065238085386,-0.05870652380853858,0.05870652380853858,UNDER,0.06662154545266452,127,-127,4.742587317756681,66.13145370112682,66.13145370112682
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,45.01299318953711,-6.487006810462887,-110.0,-110.0,0.31844306970517194,0.6815569302948281,-0.18155693029482806,0.1815569302948281,UNDER,0.3011541396537627,214,-214,4.742587317756681,99.97630224504752,99.97630224504752
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,40.5,43.3116179833708,2.8116179833708017,-110.0,-110.0,0.5810578057969906,0.4189421942030094,0.08105780579699062,-0.08105780579699062,OVER,0.10929217470334573,-139,139,88.75656367895436,4.742587317756681,88.75656367895436
2026-10-25 00:00:00,2026-10-25 04:05 PM ET,2026,7,,DEN,ARI,DEN,ARI,nflverse,43.5,43.79736204265177,0.2973620426517698,-110.0,-110.0,0.5086320062864943,0.4913679937135057,0.008632006286494298,-0.008632006286494298,OVER,-0.028975260725783603,-104,104,7.867411577672466,4.742587317756681,7.867411577672466
2026-10-25 00:00:00,2026-10-25 04:25 PM ET,2026,7,,GB,DET,GB,DET,nflverse,50.5,47.67478924994548,-2.8252107500545165,-110.0,-110.0,0.4185557970759083,0.5814442029240917,-0.08144420292409171,0.08144420292409171,UNDER,0.1100298419459933,139,-139,4.742587317756681,88.9953154512361,88.9953154512361
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,47.869552322303576,1.3695523223035764,-110.0,-110.0,0.5396935805741576,0.4603064194258424,0.039693580574157616,-0.039693580574157616,OVER,0.03032410836884636,-117,117,37.30507296247779,4.742587317756681,37.30507296247779
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,41.37629944952841,-0.12370055047158957,-110.0,-110.0,0.4964089134258181,0.503591086574182,-0.00359108657418189,0.0035910865741819453,UNDER,-0.038598834722016306,101,-101,4.742587317756681,5.865940581375452,5.865940581375452
