gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,45.57886533900417,-1.9211346609958326,-106.0,-114.0,0.4443949843195826,0.5556050156804174,-0.04694100597672657,0.04694100597672657,UNDER,0.04297783645271336,125,-125,4.742587317756681,48.34592563310585,48.34592563310585
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,45.5,44.05866770403293,-1.4413322959670722,-115.0,-105.0,0.458222955972375,0.541777044027625,-0.05261128021397382,0.05261128021397393,UNDER,0.057755181196791794,118,-118,4.742587317756681,57.15566338066199,57.15566338066199
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,40.5,44.687068453231994,4.187068453231994,-110.0,-110.0,0.6197286551842678,0.3802713448157322,0.11972865518426778,-0.11972865518426778,OVER,0.1831183417154203,-163,163,98.88272398578037,4.742587317756681,98.88272398578037
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,45.5,40.05112154050447,-5.448878459495532,-108.0,-112.0,0.3458265033355922,0.6541734966644078,-0.149843742594439,0.149843742594439,UNDER,0.2382569758290577,189,-189,4.742587317756681,99.82826154794446,99.82826154794446
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,45.5833113625266,-2.916688637473399,-110.0,-110.0,0.4159365570072177,0.5840634429927822,-0.08406344299278229,0.08406344299278223,UNDER,0.11503020934985697,140,-140,4.742587317756681,90.49920156269944,90.49920156269944
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,37.853149055369286,-5.646850944630714,-104.0,-118.0,0.3405278998209597,0.6594721001790402,-0.14449691619820848,0.14449691619820848,UNDER,0.21834676134771835,194,-194,4.742587317756681,99.7602808252633,99.7602808252633
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,48.56919839411545,-3.9308016058845467,-110.0,-110.0,0.38739499353795187,0.6126050064620481,-0.11260500646204813,0.11260500646204807,UNDER,0.16951864870027356,158,-158,4.742587317756681,98.26696364270788,98.26696364270788
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,43.5,42.54710513238767,-0.9528948676123292,-118.0,-102.0,0.4723518187477346,0.5276481812522654,-0.04501230696853553,0.04501230696853564,UNDER,0.04495031973487862,112,-112,4.742587317756681,45.34524709912425,45.34524709912425
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,47.80780619101219,1.3078061910121903,-110.0,-110.0,0.5379190599437136,0.4620809400562864,0.037919059943713584,-0.037919059943713584,OVER,0.026936387165271358,-116,116,34.7497215744812,4.742587317756681,34.7497215744812
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,41.032895165651354,-1.4671048343486461,-110.0,-110.0,0.45747874878009165,0.5425212512199084,-0.04252125121990835,0.04252125121990835,UNDER,0.03572238869255229,119,-119,4.742587317756681,41.52213134018009,41.52213134018009
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.78837963659777,0.28837963659776733,-110.0,-110.0,0.5083734104180982,0.49162658958190175,0.008373410418098248,-0.008373410418098248,OVER,-0.029468943747266996,-103,103,7.75105524696464,4.742587317756681,7.75105524696464
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,41.24975273465382,-6.250247265346182,-110.0,-110.0,0.3245751891958957,0.6754248108041043,-0.17542481080410433,0.17542481080410433,UNDER,0.28944736608056276,208,-208,4.742587317756681,99.96523792100854,99.96523792100854
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,47.03044146106514,3.530441461065138,-110.0,-110.0,0.6014004507861607,0.39859954921383933,0.10140045078616067,-0.10140045078616067,OVER,0.14812813331903396,-151,151,96.56940472512981,4.742587317756681,96.56940472512981
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,40.88719594177335,-1.6128040582266507,-110.0,-110.0,0.4532744204347145,0.5467255795652854,-0.0467255795652855,0.04672557956528545,UNDER,0.043748833715544944,121,-121,4.742587317756681,48.009770181738965,48.009770181738965
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,46.93406834650293,0.4340683465029329,-110.0,-110.0,0.5126024663347587,0.4873975336652413,0.0126024663347587,-0.0126024663347587,OVER,-0.021395291542733397,-105,105,9.86472927326044,4.742587317756681,9.86472927326044
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,41.519642435380874,-3.9803575646191263,-110.0,-110.0,0.3860144043639635,0.6139855956360365,-0.1139855956360365,0.1139855956360365,UNDER,0.17215431894152422,159,-159,4.742587317756681,98.40795098348056,98.40795098348056
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,44.71596055332838,-1.7840394466716205,-110.0,-110.0,0.44833993626415186,0.5516600637358482,-0.05166006373584814,0.051660063735848194,UNDER,0.05316921258661922,123,-123,4.742587317756681,55.694041217145696,55.694041217145696
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.68655088894683,1.186550888946833,-110.0,-110.0,0.53441251408612,0.46558748591388,0.034412514086120005,-0.034412514086120005,OVER,0.0202420723462291,-115,115,29.959695295626393,4.742587317756681,29.959695295626393
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,47.467049126752975,3.9670491267529755,-110.0,-110.0,0.6136149742029637,0.38638502579703626,0.11361497420296374,-0.11361497420296374,OVER,0.17144676893293076,-159,159,98.37125024124983,4.742587317756681,98.37125024124983
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,42.761418142930516,-1.7385818570694838,-110.0,-110.0,0.4496491389775806,0.5503508610224195,-0.050350861022419424,0.05035086102241948,UNDER,0.05066982558825539,122,-122,4.742587317756681,53.66662643537517,53.66662643537517
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,44.52690324874079,-6.973096751259213,-110.0,-110.0,0.3058818285632331,0.6941181714367669,-0.1941181714367669,0.1941181714367669,UNDER,0.3251346909247368,227,-227,4.742587317756681,99.9891904322076,99.9891904322076
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,52.42673107343637,3.926731073436372,-110.0,-110.0,0.6124915411190226,0.3875084588809774,0.1124915411190226,-0.1124915411190226,OVER,0.1693020330454068,-158,158,98.25484523037474,4.742587317756681,98.25484523037474
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,43.39754159414437,-3.1024584058556286,-110.0,-110.0,0.4106700678854315,0.5893299321145685,-0.08932993211456852,0.08932993211456852,UNDER,0.12508441585508534,144,-144,4.742587317756681,92.97673282041956,92.97673282041956
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.627836046111284,0.12783604611128396,-110.0,-110.0,0.503712074997971,0.496287925002029,0.0037120749979709933,-0.0037120749979709933,OVER,-0.0383678568220554,-101,101,5.907835177687709,4.742587317756681,5.907835177687709
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,47.814295378558086,-3.6857046214419142,-110.0,-110.0,0.39424383906625726,0.6057561609337427,-0.10575616093374274,0.10575616093374274,UNDER,0.15644357996441793,154,-154,4.742587317756681,97.36545262376019,97.36545262376019
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.91576537468056,1.4157653746805607,-110.0,-110.0,0.5410386294915128,0.4589613705084872,0.041038629491512824,-0.041038629491512824,OVER,0.032891929029251754,-118,118,39.29125798333718,4.742587317756681,39.29125798333718
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,44.26579840140434,-2.2342015985956607,-118.0,-102.0,0.4354076378712355,0.5645923621287645,-0.08195648784503462,0.08195648784503473,UNDER,0.11811428578441596,130,-130,4.742587317756681,89.30499384419878,89.30499384419878
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.12825743738591,-0.371742562614088,-110.0,-110.0,0.48920658253197713,0.5107934174680229,-0.01079341746802287,0.01079341746802287,UNDER,-0.02484893028831997,104,-104,4.742587317756681,8.904015194590295,8.904015194590295
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,40.12274748573719,-4.377252514262807,-110.0,-110.0,0.3750106307303219,0.6249893692696781,-0.12498936926967807,0.12498936926967807,UNDER,0.1931615231512036,167,-167,4.742587317756681,99.19326933655391,99.19326933655391
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,49.2107763853458,3.7107763853458025,-110.0,-110.0,0.6064582943101579,0.39354170568984215,0.10645829431015785,-0.10645829431015785,OVER,0.15778401641030138,-154,154,97.47571002630717,4.742587317756681,97.47571002630717
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,44.30671778684483,-4.193282213155172,-110.0,-110.0,0.38009910848275985,0.6199008915172401,-0.11990089151724015,0.11990089151724015,UNDER,0.183447156532913,163,-163,4.742587317756681,98.89455446121504,98.89455446121504
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.401316817277205,1.9013168172772055,-110.0,-110.0,0.5550350828951339,0.4449649171048661,0.055035082895133924,-0.055035082895133924,OVER,0.05961243098161928,-125,125,60.818580033194365,4.742587317756681,60.818580033194365
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,41.07565894456072,-3.424341055439278,-110.0,-110.0,0.4015833786826414,0.5984166213173586,-0.09841662131735862,0.09841662131735862,UNDER,0.14243173160586642,149,-149,4.742587317756681,95.89496351784547,95.89496351784547
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,50.74189428418599,5.241894284185989,-110.0,-110.0,0.6486012425733718,0.3513987574266282,0.14860124257337182,-0.14860124257337182,OVER,0.2382387358218916,-185,185,99.8144192175485,4.742587317756681,99.8144192175485
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,47.88541756794963,2.385417567949631,-110.0,-110.0,0.5689217572230578,0.4310782427769422,0.06892175722305782,-0.06892175722305782,OVER,0.08612335469856491,-132,132,78.71129184970347,4.742587317756681,78.71129184970347
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,42.98089571698127,-3.519104283018727,-110.0,-110.0,0.39891810186657806,0.6010818981334219,-0.10108189813342194,0.10108189813342194,UNDER,0.14751998734562366,151,-151,4.742587317756681,96.50283124531148,96.50283124531148
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.72433097109418,1.224330971094183,-110.0,-110.0,0.5355053644826051,0.4644946355173949,0.035505364482605106,-0.035505364482605106,OVER,0.022328423103155193,-115,115,31.412277648593516,4.742587317756681,31.412277648593516
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,43.180300643756325,-3.3196993562436745,-110.0,-110.0,0.40453181727008436,0.5954681827299156,-0.09546818272991564,0.09546818272991564,UNDER,0.1368028943025662,147,-147,4.742587317756681,95.1049727761279,95.1049727761279
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.25586576376277,-0.24413423623722963,-110.0,-110.0,0.4929111545121394,0.5070888454878606,-0.0070888454878605955,0.0070888454878605955,UNDER,-0.03192129497772067,103,-103,4.742587317756681,7.196115327703572,7.196115327703572
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.59651341219992,0.09651341219991849,-110.0,-110.0,0.5028025526317836,0.49719744736821636,0.002802552631783639,-0.002802552631783639,OVER,-0.04010421770295852,-101,101,5.599651186570045,4.742587317756681,5.599651186570045
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.643618060088286,1.1436180600882864,-110.0,-110.0,0.5331702974467906,0.46682970255320944,0.033170297446790564,-0.033170297446790564,OVER,0.017870567852963815,-114,114,28.356291583277574,4.742587317756681,28.356291583277574
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,46.21232958901073,-0.2876704109892714,-110.0,-110.0,0.4916471796909642,0.5083528203090357,-0.00835282030903578,0.008352820309035724,UNDER,-0.029508252137295465,103,-103,4.742587317756681,7.741858700177636,7.741858700177636
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,44.8316834630816,-2.6683165369183968,-110.0,-110.0,0.42300128441975154,0.5769987155802485,-0.07699871558024846,0.07699871558024851,UNDER,0.10154300247138348,136,-136,4.742587317756681,85.96540655458928,85.96540655458928
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,42.64371945260483,-4.856280547395173,-110.0,-110.0,0.361864756833824,0.638135243166176,-0.13813524316617598,0.13813524316617598,UNDER,0.21825819149906323,176,-176,4.742587317756681,99.64365372521658,99.64365372521658
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,44.942239827751806,-5.557760172248194,-110.0,-110.0,0.34290853837091684,0.6570914616290832,-0.15709146162908316,0.15709146162908316,UNDER,0.2544473358373406,192,-192,4.742587317756681,99.89075249011866,99.89075249011866
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,49.11879161626752,-2.381208383732478,-110.0,-110.0,0.4311986445159885,0.5688013554840115,-0.0688013554840115,0.06880135548401145,UNDER,0.08589349683311276,132,-132,4.742587317756681,78.58492405560176,78.58492405560176
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,38.32919350299115,-5.170806497008847,-110.0,-110.0,0.35331998870820747,0.6466800112917925,-0.14668001129179253,0.14668001129179253,UNDER,0.23457093064796752,183,-183,4.742587317756681,99.79079168362934,99.79079168362934
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,47.91689922223531,0.4168992222353083,-110.0,-110.0,0.5121041449567049,0.48789585504329513,0.012104144956704865,-0.012104144956704865,OVER,-0.022346632355381646,-105,105,9.591240375121947,4.742587317756681,9.591240375121947
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,42.68800187339502,-2.8119981266049834,-110.0,-110.0,0.4189112150159241,0.5810887849840759,-0.0810887849840759,0.0810887849840759,UNDER,0.1093513167877812,139,-139,4.742587317756681,88.77587107339593,88.77587107339593
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,45.94009773514116,2.4400977351411584,-110.0,-110.0,0.5704852717361448,0.42951472826385517,0.07048527173614483,-0.07048527173614483,OVER,0.08910824604173107,-133,133,80.30282352974388,4.742587317756681,80.30282352974388
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,48.218053761764544,-1.2819462382354558,-110.0,-110.0,0.46282853843843114,0.5371714615615688,-0.037171461561568864,0.03717146156156881,UNDER,0.0255091538902677,116,-116,4.742587317756681,33.69795356863771,33.69795356863771
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,43.51131011728619,-1.9886898827138069,-110.0,-110.0,0.44245306375183463,0.5575469362481653,-0.05754693624816537,0.057546936248165315,UNDER,0.06440778738286101,126,-126,4.742587317756681,64.48971808283088,64.48971808283088
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,46.314372349540726,-1.1856276504592742,-110.0,-110.0,0.46561419537318705,0.534385804626813,-0.034385804626812955,0.034385804626812955,UNDER,0.020191081560279267,115,-115,4.742587317756681,29.924677793249813,29.924677793249813
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,45.680517900345194,0.180517900345194,-115.0,-105.0,0.5052417639088247,0.4947582360911753,-0.00559247227752413,0.005592472277524185,OVER,-0.05541757182263213,-102,102,4.742587317756681,6.596001746735008,4.742587317756681
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,45.89625128989733,-6.603748710102671,-110.0,-110.0,0.315374294857589,0.684625705142411,-0.184625705142411,0.18462570514241095,UNDER,0.30701270981733,217,-217,4.742587317756681,99.98043732825195,99.98043732825195
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,46.26334713605592,-2.23665286394408,-110.0,-110.0,0.43533739358981727,0.5646626064101827,-0.06466260641018273,0.06466260641018273,UNDER,0.07799224860125797,130,-130,4.742587317756681,73.91225341994188,73.91225341994188
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,43.03708450358269,-6.46291549641731,-110.0,-110.0,0.31902659400235156,0.6809734059976484,-0.18097340599764844,0.18097340599764844,UNDER,0.30004013872278334,213,-213,4.742587317756681,99.97542224458694,99.97542224458694
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,45.55229701153542,-3.9477029884645773,-110.0,-110.0,0.3869239735895071,0.6130760264104929,-0.11307602641049291,0.11307602641049286,UNDER,0.17041786860184993,158,-158,4.742587317756681,98.31639198708575,98.31639198708575
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,40.946776849457166,1.4467768494571658,-110.0,-110.0,0.5419342731127221,0.45806572688727787,0.04193427311272213,-0.04193427311272213,OVER,0.03460179412428771,-118,118,40.634207139778105,4.742587317756681,40.634207139778105
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,43.056866709401625,-1.4431332905983751,-110.0,-110.0,0.4581709457047527,0.5418290542952473,-0.0418290542952473,0.0418290542952473,UNDER,0.034400921836381215,118,-118,4.742587317756681,40.475669449066324,40.475669449066324
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,46.575572949225204,-1.9244270507747956,-110.0,-110.0,0.4443003110113052,0.5556996889886948,-0.05569968898869482,0.05569968898869482,UNDER,0.060881224432962844,125,-125,4.742587317756681,61.803841188297106,61.803841188297106
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,44.81399485630712,1.3139948563071187,-110.0,-110.0,0.5380979514174482,0.4619020485825518,0.038097951417448206,-0.038097951417448206,OVER,0.02727790725149204,-116,116,35.00366675156447,4.742587317756681,35.00366675156447
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,45.78183094704528,-1.718169052954721,-110.0,-110.0,0.450237217805088,0.549762782194912,-0.04976278219491198,0.049762782194912036,UNDER,0.049547129644832044,122,-122,4.742587317756681,52.75156446955055,52.75156446955055
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.052382449861916,0.5523824498619163,-110.0,-110.0,0.5160358709021562,0.4839641290978438,0.01603587090215619,-0.01603587090215619,OVER,-0.014840610095883666,-107,107,11.943851146539098,4.742587317756681,11.943851146539098
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.28865678602626,0.7886567860262588,-110.0,-110.0,0.5228886013046642,0.4771113986953358,0.02288860130466419,-0.02288860130466419,OVER,-0.0017581247820047663,-110,110,17.229304173750492,4.742587317756681,17.229304173750492
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,42.018987372696515,-6.481012627303485,-110.0,-110.0,0.318556277059871,0.681443722940129,-0.181443722940129,0.181443722940129,UNDER,0.3009380165220644,214,-214,4.742587317756681,99.9761340181152,99.9761340181152
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.200642554111006,0.7006425541110062,-110.0,-110.0,0.5203365822927676,0.4796634177072324,0.02033658229276758,-0.02033658229276758,OVER,-0.006630161077443741,-108,108,15.072019381960903,4.742587317756681,15.072019381960903
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,46.16678761042618,-2.3332123895738235,-110.0,-110.0,0.4325719968315769,0.5674280031684231,-0.06742800316842312,0.06742800316842312,UNDER,0.08327164241244411,131,-131,4.742587317756681,77.10501085363619,77.10501085363619
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.80291160918324,0.30291160918324067,-110.0,-110.0,0.5087952950164326,0.4912047049835674,0.008795295016432614,-0.008795295016432614,OVER,-0.028663527695901414,-104,104,7.941704769641355,4.742587317756681,7.941704769641355
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,43.604035300783295,0.10403530078329482,-110.0,-110.0,0.5030209689098392,0.49697903109016084,0.0030209689098391612,-0.0030209689098391612,OVER,-0.03968724117212524,-101,101,5.672250601328267,4.742587317756681,5.672250601328267
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,52.00140915891356,4.50140915891356,-110.0,-110.0,0.6284112537570943,0.3715887462429057,0.12841125375709428,-0.12841125375709428,OVER,0.1996942117180891,-169,169,99.34758777582894,4.742587317756681,99.34758777582894
