gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,37.8531490553693,-5.6468509446307,-104.0,-118.0,0.3405278998209601,0.6594721001790399,-0.1444969161982081,0.14449691619820815,UNDER,0.2183467613477178,194,-194,4.742587317756681,99.7602808252633,99.7602808252633
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,48.569198394115446,-3.930801605884554,-110.0,-110.0,0.3873949935379517,0.6126050064620483,-0.1126050064620483,0.1126050064620483,UNDER,0.169518648700274,158,-158,4.742587317756681,98.26696364270789,98.26696364270789
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,43.5,42.54710513238768,-0.9528948676123221,-118.0,-102.0,0.47235181874773474,0.5276481812522653,-0.045012306968535365,0.04501230696853553,UNDER,0.0449503197348784,112,-112,4.742587317756681,45.345247099124066,45.345247099124066
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,47.80780619101219,1.3078061910121903,-110.0,-110.0,0.5379190599437136,0.4620809400562864,0.037919059943713584,-0.037919059943713584,OVER,0.026936387165271358,-116,116,34.7497215744812,4.742587317756681,34.7497215744812
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,41.03289516565136,-1.467104834348639,-110.0,-110.0,0.45747874878009187,0.5425212512199081,-0.04252125121990813,0.04252125121990813,UNDER,0.03572238869255184,119,-119,4.742587317756681,41.52213134017977,41.52213134017977
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.78837963659778,0.28837963659778154,-110.0,-110.0,0.5083734104180987,0.4916265895819013,0.008373410418098692,-0.008373410418098692,OVER,-0.029468943747266163,-103,103,7.751055246964836,4.742587317756681,7.751055246964836
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,41.249752734653825,-6.250247265346175,-110.0,-110.0,0.3245751891958959,0.6754248108041041,-0.1754248108041041,0.1754248108041041,UNDER,0.2894473660805623,208,-208,4.742587317756681,99.96523792100854,99.96523792100854
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,47.03044146106513,3.5304414610651307,-110.0,-110.0,0.6014004507861604,0.39859954921383955,0.10140045078616045,-0.10140045078616045,OVER,0.14812813331903352,-151,151,96.56940472512977,4.742587317756681,96.56940472512977
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,40.88719594177334,-1.6128040582266578,-110.0,-110.0,0.45327442043471433,0.5467255795652857,-0.04672557956528567,0.04672557956528567,UNDER,0.04374883371554533,121,-121,4.742587317756681,48.00977018173931,48.00977018173931
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,46.934068346502926,0.4340683465029258,-110.0,-110.0,0.5126024663347585,0.4873975336652415,0.012602466334758478,-0.012602466334758478,OVER,-0.02139529154273384,-105,105,9.864729273260318,4.742587317756681,9.864729273260318
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,41.51964243538088,-3.980357564619119,-110.0,-110.0,0.3860144043639637,0.6139855956360363,-0.11398559563603627,0.11398559563603627,UNDER,0.17215431894152378,159,-159,4.742587317756681,98.40795098348055,98.40795098348055
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,44.71596055332838,-1.7840394466716205,-110.0,-110.0,0.44833993626415186,0.5516600637358482,-0.05166006373584814,0.051660063735848194,UNDER,0.05316921258661922,123,-123,4.742587317756681,55.694041217145696,55.694041217145696
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.68655088894684,1.1865508889468401,-110.0,-110.0,0.5344125140861202,0.4655874859138798,0.03441251408612023,-0.03441251408612023,OVER,0.02024207234622949,-115,115,29.959695295626684,4.742587317756681,29.959695295626684
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,47.467049126752975,3.9670491267529755,-110.0,-110.0,0.6136149742029637,0.38638502579703626,0.11361497420296374,-0.11361497420296374,OVER,0.17144676893293076,-159,159,98.37125024124983,4.742587317756681,98.37125024124983
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,42.761418142930516,-1.7385818570694838,-110.0,-110.0,0.4496491389775806,0.5503508610224195,-0.050350861022419424,0.05035086102241948,UNDER,0.05066982558825539,122,-122,4.742587317756681,53.66662643537517,53.66662643537517
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,44.526903248740794,-6.973096751259206,-110.0,-110.0,0.3058818285632332,0.6941181714367668,-0.1941181714367668,0.1941181714367668,UNDER,0.32513469092473657,227,-227,4.742587317756681,99.9891904322076,99.9891904322076
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,52.42673107343636,3.9267310734363576,-110.0,-110.0,0.6124915411190222,0.38750845888097785,0.11249154111902215,-0.11249154111902215,OVER,0.16930203304540592,-158,158,98.2548452303747,4.742587317756681,98.2548452303747
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,43.39754159414437,-3.1024584058556286,-110.0,-110.0,0.4106700678854315,0.5893299321145685,-0.08932993211456852,0.08932993211456852,UNDER,0.12508441585508534,144,-144,4.742587317756681,92.97673282041956,92.97673282041956
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.62783604611127,0.12783604611126975,-110.0,-110.0,0.5037120749979707,0.49628792500202934,0.00371207499797066,-0.00371207499797066,OVER,-0.03836785682205601,-101,101,5.907835177687597,4.742587317756681,5.907835177687597
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,47.814295378558086,-3.6857046214419142,-110.0,-110.0,0.39424383906625726,0.6057561609337427,-0.10575616093374274,0.10575616093374274,UNDER,0.15644357996441793,154,-154,4.742587317756681,97.36545262376019,97.36545262376019
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.91576537468057,1.4157653746805678,-110.0,-110.0,0.541038629491513,0.45896137050848695,0.041038629491513046,-0.041038629491513046,OVER,0.03289192902925214,-118,118,39.29125798333751,4.742587317756681,39.29125798333751
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,44.26579840140433,-2.234201598595668,-118.0,-102.0,0.43540763787123526,0.5645923621287647,-0.08195648784503484,0.08195648784503495,UNDER,0.1181142857844164,130,-130,4.742587317756681,89.30499384419892,89.30499384419892
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.12825743738591,-0.371742562614088,-110.0,-110.0,0.48920658253197713,0.5107934174680229,-0.01079341746802287,0.01079341746802287,UNDER,-0.02484893028831997,104,-104,4.742587317756681,8.904015194590295,8.904015194590295
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,40.12274748573721,-4.377252514262793,-110.0,-110.0,0.3750106307303223,0.6249893692696777,-0.12498936926967769,0.12498936926967774,UNDER,0.19316152315120294,167,-167,4.742587317756681,99.19326933655388,99.19326933655388
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,49.210776385345795,3.7107763853457953,-110.0,-110.0,0.6064582943101576,0.39354170568984237,0.10645829431015763,-0.10645829431015763,OVER,0.15778401641030093,-154,154,97.47571002630714,4.742587317756681,97.47571002630714
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,44.306717786844835,-4.193282213155165,-110.0,-110.0,0.38009910848276,0.6199008915172399,-0.11990089151723998,0.11990089151723993,UNDER,0.18344715653291255,163,-163,4.742587317756681,98.89455446121504,98.89455446121504
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.40131681727719,1.9013168172771913,-110.0,-110.0,0.5550350828951336,0.4449649171048664,0.05503508289513359,-0.05503508289513359,OVER,0.059612430981618614,-125,125,60.818580033193854,4.742587317756681,60.818580033193854
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,41.07565894456073,-3.424341055439271,-110.0,-110.0,0.4015833786826416,0.5984166213173584,-0.0984166213173584,0.0984166213173584,UNDER,0.14243173160586597,149,-149,4.742587317756681,95.8949635178454,95.8949635178454
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,50.74189428418598,5.241894284185982,-110.0,-110.0,0.6486012425733716,0.3513987574266284,0.1486012425733716,-0.1486012425733716,OVER,0.23823873582189126,-185,185,99.8144192175485,4.742587317756681,99.8144192175485
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,47.88541756794961,2.3854175679496095,-110.0,-110.0,0.5689217572230573,0.43107824277694273,0.06892175722305727,-0.06892175722305727,OVER,0.0861233546985638,-132,132,78.71129184970287,4.742587317756681,78.71129184970287
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,42.98089571698128,-3.51910428301872,-110.0,-110.0,0.3989181018665783,0.6010818981334217,-0.10108189813342172,0.10108189813342172,UNDER,0.14751998734562322,151,-151,4.742587317756681,96.50283124531143,96.50283124531143
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.72433097109418,1.224330971094183,-110.0,-110.0,0.5355053644826051,0.4644946355173949,0.035505364482605106,-0.035505364482605106,OVER,0.022328423103155193,-115,115,31.412277648593516,4.742587317756681,31.412277648593516
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,43.18030064375633,-3.3196993562436674,-110.0,-110.0,0.4045318172700846,0.5954681827299154,-0.09546818272991542,0.09546818272991542,UNDER,0.13680289430256576,147,-147,4.742587317756681,95.10497277612784,95.10497277612784
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.25586576376278,-0.24413423623722252,-110.0,-110.0,0.49291115451213957,0.5070888454878604,-0.007088845487860429,0.0070888454878603735,UNDER,-0.031921294977721115,103,-103,4.742587317756681,7.196115327703477,7.196115327703477
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.59651341219992,0.09651341219991849,-110.0,-110.0,0.5028025526317836,0.49719744736821636,0.002802552631783639,-0.002802552631783639,OVER,-0.04010421770295852,-101,101,5.599651186570045,4.742587317756681,5.599651186570045
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.64361806008828,1.1436180600882793,-110.0,-110.0,0.5331702974467903,0.46682970255320966,0.03317029744679034,-0.03317029744679034,OVER,0.01787056785296337,-114,114,28.356291583277294,4.742587317756681,28.356291583277294
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,46.21232958901073,-0.2876704109892714,-110.0,-110.0,0.4916471796909642,0.5083528203090357,-0.00835282030903578,0.008352820309035724,UNDER,-0.029508252137295465,103,-103,4.742587317756681,7.741858700177636,7.741858700177636
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,44.8316834630816,-2.6683165369183968,-110.0,-110.0,0.42300128441975154,0.5769987155802485,-0.07699871558024846,0.07699871558024851,UNDER,0.10154300247138348,136,-136,4.742587317756681,85.96540655458928,85.96540655458928
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,42.643719452604834,-4.856280547395166,-110.0,-110.0,0.3618647568338242,0.6381352431661758,-0.13813524316617581,0.13813524316617576,UNDER,0.21825819149906278,176,-176,4.742587317756681,99.64365372521658,99.64365372521658
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,44.942239827751806,-5.557760172248194,-110.0,-110.0,0.34290853837091684,0.6570914616290832,-0.15709146162908316,0.15709146162908316,UNDER,0.2544473358373406,192,-192,4.742587317756681,99.89075249011866,99.89075249011866
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,49.11879161626752,-2.381208383732478,-110.0,-110.0,0.4311986445159885,0.5688013554840115,-0.0688013554840115,0.06880135548401145,UNDER,0.08589349683311276,132,-132,4.742587317756681,78.58492405560176,78.58492405560176
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,38.32919350299115,-5.170806497008847,-110.0,-110.0,0.35331998870820747,0.6466800112917925,-0.14668001129179253,0.14668001129179253,UNDER,0.23457093064796752,183,-183,4.742587317756681,99.79079168362934,99.79079168362934
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,47.9168992222353,0.4168992222353012,-110.0,-110.0,0.5121041449567046,0.48789585504329536,0.012104144956704643,-0.012104144956704643,OVER,-0.022346632355382035,-105,105,9.591240375121824,4.742587317756681,9.591240375121824
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,42.688001873395024,-2.8119981266049763,-110.0,-110.0,0.4189112150159243,0.5810887849840757,-0.08108878498407568,0.08108878498407568,UNDER,0.10935131678778087,139,-139,4.742587317756681,88.77587107339579,88.77587107339579
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,45.940097735141144,2.440097735141144,-110.0,-110.0,0.5704852717361444,0.4295147282638556,0.07048527173614438,-0.07048527173614438,OVER,0.08910824604173018,-133,133,80.30282352974345,4.742587317756681,80.30282352974345
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,48.21805376176454,-1.281946238235463,-110.0,-110.0,0.46282853843843097,0.537171461561569,-0.03717146156156903,0.03717146156156903,UNDER,0.025509153890268144,116,-116,4.742587317756681,33.69795356863801,33.69795356863801
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,43.51131011728619,-1.9886898827138069,-110.0,-110.0,0.44245306375183463,0.5575469362481653,-0.05754693624816537,0.057546936248165315,UNDER,0.06440778738286101,126,-126,4.742587317756681,64.48971808283088,64.48971808283088
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,46.31437234954072,-1.1856276504592813,-110.0,-110.0,0.4656141953731868,0.5343858046268132,-0.03438580462681318,0.03438580462681318,UNDER,0.02019108156027971,115,-115,4.742587317756681,29.924677793250105,29.924677793250105
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,45.68051790034518,0.18051790034517978,-115.0,-105.0,0.5052417639088242,0.49475823609117575,-0.005592472277524574,0.005592472277524629,OVER,-0.05541757182263296,-102,102,4.742587317756681,6.596001746735177,4.742587317756681
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,45.896251289897336,-6.603748710102664,-110.0,-110.0,0.31537429485758917,0.6846257051424108,-0.18462570514241083,0.18462570514241083,UNDER,0.30701270981732975,217,-217,4.742587317756681,99.98043732825195,99.98043732825195
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,46.26334713605592,-2.23665286394408,-110.0,-110.0,0.43533739358981727,0.5646626064101827,-0.06466260641018273,0.06466260641018273,UNDER,0.07799224860125797,130,-130,4.742587317756681,73.91225341994188,73.91225341994188
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,43.03708450358269,-6.46291549641731,-110.0,-110.0,0.31902659400235156,0.6809734059976484,-0.18097340599764844,0.18097340599764844,UNDER,0.30004013872278334,213,-213,4.742587317756681,99.97542224458694,99.97542224458694
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,45.55229701153542,-3.9477029884645773,-110.0,-110.0,0.3869239735895071,0.6130760264104929,-0.11307602641049291,0.11307602641049286,UNDER,0.17041786860184993,158,-158,4.742587317756681,98.31639198708575,98.31639198708575
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,40.94677684945718,1.44677684945718,-110.0,-110.0,0.5419342731127226,0.4580657268872774,0.041934273112722575,-0.041934273112722575,OVER,0.03460179412428854,-118,118,40.63420713977878,4.742587317756681,40.63420713977878
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,43.05686670940162,-1.4431332905983822,-110.0,-110.0,0.4581709457047525,0.5418290542952475,-0.041829054295247525,0.041829054295247525,UNDER,0.034400921836381604,118,-118,4.742587317756681,40.47566944906666,40.47566944906666
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,46.575572949225204,-1.9244270507747956,-110.0,-110.0,0.4443003110113052,0.5556996889886948,-0.05569968898869482,0.05569968898869482,UNDER,0.060881224432962844,125,-125,4.742587317756681,61.803841188297106,61.803841188297106
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,44.81399485630712,1.3139948563071187,-110.0,-110.0,0.5380979514174482,0.4619020485825518,0.038097951417448206,-0.038097951417448206,OVER,0.02727790725149204,-116,116,35.00366675156447,4.742587317756681,35.00366675156447
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,45.78183094704528,-1.718169052954721,-110.0,-110.0,0.450237217805088,0.549762782194912,-0.04976278219491198,0.049762782194912036,UNDER,0.049547129644832044,122,-122,4.742587317756681,52.75156446955055,52.75156446955055
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.052382449861916,0.5523824498619163,-110.0,-110.0,0.5160358709021562,0.4839641290978438,0.01603587090215619,-0.01603587090215619,OVER,-0.014840610095883666,-107,107,11.943851146539098,4.742587317756681,11.943851146539098
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.288656786026245,0.7886567860262446,-110.0,-110.0,0.5228886013046639,0.47711139869533614,0.022888601304663858,-0.022888601304663858,OVER,-0.001758124782005377,-110,110,17.229304173750197,4.742587317756681,17.229304173750197
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,42.01898737269652,-6.481012627303478,-110.0,-110.0,0.3185562770598712,0.6814437229401288,-0.18144372294012878,0.18144372294012878,UNDER,0.300938016522064,214,-214,4.742587317756681,99.9761340181152,99.9761340181152
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.200642554111,0.7006425541109991,-110.0,-110.0,0.5203365822927674,0.47966341770723264,0.020336582292767358,-0.020336582292767358,OVER,-0.00663016107744413,-108,108,15.072019381960722,4.742587317756681,15.072019381960722
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,46.16678761042617,-2.3332123895738306,-110.0,-110.0,0.43257199683157666,0.5674280031684233,-0.06742800316842334,0.06742800316842334,UNDER,0.08327164241244456,131,-131,4.742587317756681,77.10501085363643,77.10501085363643
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.80291160918321,0.30291160918321225,-110.0,-110.0,0.5087952950164318,0.49120470498356816,0.008795295016431837,-0.008795295016431837,OVER,-0.028663527695902857,-104,104,7.941704769641,4.742587317756681,7.941704769641
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,43.604035300783295,0.10403530078329482,-110.0,-110.0,0.5030209689098392,0.49697903109016084,0.0030209689098391612,-0.0030209689098391612,OVER,-0.03968724117212524,-101,101,5.672250601328267,4.742587317756681,5.672250601328267
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,52.00140915891354,4.501409158913539,-110.0,-110.0,0.6284112537570936,0.3715887462429064,0.1284112537570936,-0.1284112537570936,OVER,0.19969421171808777,-169,169,99.34758777582891,4.742587317756681,99.34758777582891
