gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,40.5,44.687068453231994,4.187068453231994,-105.0,-115.0,0.6197286551842678,0.3802713448157322,0.13056289137061666,-0.1305628913706166,OVER,0.20994642202642755,-163,163,99.42921049045363,4.742587317756681,99.42921049045363
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,44.5,40.05112154050447,-4.448878459495532,-112.0,-108.0,0.3730353259138628,0.6269646740861372,-0.13129442815610604,0.13129442815610604,UNDER,0.2074875204621902,168,-168,4.742587317756681,99.45458084801183,99.45458084801183
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,45.5833113625266,-2.916688637473399,-105.0,-115.0,0.4159365570072177,0.5840634429927822,-0.07322920680643341,0.07322920680643341,UNDER,0.09194469776911462,140,-140,4.742587317756681,82.87544508213297,82.87544508213297
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,37.853149055369286,-5.646850944630714,-110.0,-110.0,0.3405278998209597,0.6594721001790402,-0.1594721001790403,0.15947210017904023,UNDER,0.258992191250895,194,-194,4.742587317756681,99.905841721749,99.905841721749
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,49.711853514448855,-2.7881464855511453,-105.0,-115.0,0.4195895868031626,0.5804104131968374,-0.06957617701048852,0.06957617701048857,UNDER,0.08511512032452206,138,-138,4.742587317756681,79.38860986404151,79.38860986404151
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,44.5,42.678474024187246,-1.8215259758127544,-102.0,-118.0,0.44726072682218754,0.5527392731778125,-0.035375147461542245,0.035375147461542356,UNDER,0.021162386040365355,124,-124,4.742587317756681,31.237198391355232,31.237198391355232
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,47.76336778627162,1.2633677862716226,-110.0,-110.0,0.5366342865369753,0.4633657134630247,0.03663428653697531,-0.03663428653697531,OVER,0.02448363793422559,-116,116,32.95199408384438,4.742587317756681,32.95199408384438
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,41.91369335641919,-0.5863066435808122,-110.0,-110.0,0.4829798773910102,0.5170201226089898,-0.017020122608989774,0.017020122608989774,UNDER,-0.012961584110110447,107,-107,4.742587317756681,12.606125619388793,12.606125619388793
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.477310803413786,-0.02268919658621371,-110.0,-110.0,0.49934114689069,0.50065885310931,-0.0006588531093100203,0.0006588531093100203,UNDER,-0.04419673497313542,100,-100,4.742587317756681,4.932122654784898,4.932122654784898
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,40.93868390146983,-6.56131609853017,-110.0,-110.0,0.3164728451698847,0.6835271548301153,-0.18352715483011528,0.18352715483011528,UNDER,0.30491547740294733,216,-216,4.742587317756681,99.97904727438463,99.97904727438463
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,47.872114516454765,4.372114516454765,-110.0,-110.0,0.6248475464382475,0.37515245356175253,0.12484754643824747,-0.12484754643824747,OVER,0.19289077047301784,-167,167,99.18614520476835,4.742587317756681,99.18614520476835
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,40.57612710858937,-1.9238728914106318,-110.0,-110.0,0.44431624574928397,0.555683754250716,-0.05568375425071603,0.05568375425071603,UNDER,0.06085080356954875,125,-125,4.742587317756681,61.78032802155503,61.78032802155503
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,46.786589104841745,0.28658910484174527,-110.0,-110.0,0.5083214279825226,0.49167857201747744,0.008321427982522556,-0.008321427982522556,OVER,-0.029568182942456944,-103,103,7.727856593175924,4.742587317756681,7.727856593175924
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,42.00315161816477,-3.4968483818352283,-110.0,-110.0,0.3995436450703801,0.6004563549296199,-0.1004563549296199,0.1004563549296199,UNDER,0.14632576850200163,150,-150,4.742587317756681,96.36846004961868,96.36846004961868
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,44.617877829640605,-1.8821221703593949,-110.0,-110.0,0.4455170361319539,0.5544829638680461,-0.054482963868046075,0.054482963868046075,UNDER,0.0585583855662698,124,-124,4.742587317756681,59.993283019531326,59.993283019531326
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.77277106374679,1.272771063746788,-110.0,-110.0,0.536906180130146,0.463093819869854,0.036906180130146016,-0.036906180130146016,OVER,0.025002707521187828,-116,116,33.328521033580046,4.742587317756681,33.328521033580046
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,47.67968008011967,4.179680080119667,-110.0,-110.0,0.6195238293952535,0.3804761706047465,0.11952382939525352,-0.11952382939525352,OVER,0.18272731066366577,-163,163,98.86849198891294,4.742587317756681,98.86849198891294
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,43.08895248210563,-1.4110475178943673,-110.0,-110.0,0.4590976454880296,0.5409023545119704,-0.040902354511970385,0.04090235451197044,UNDER,0.0326317677046708,118,-118,4.742587317756681,39.088281952814796,39.088281952814796
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,44.61312342354075,-6.886876576459251,-110.0,-110.0,0.30808641573620915,0.6919135842637909,-0.19191358426379085,0.1919135842637909,UNDER,0.32092593359450994,225,-225,4.742587317756681,99.9875937251856,99.9875937251856
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,52.618293563708605,4.118293563708605,-110.0,-110.0,0.6178207373379703,0.38217926266202973,0.11782073733797027,-0.11782073733797027,OVER,0.1794759530997614,-162,162,98.74300434175629,4.742587317756681,98.74300434175629
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,43.39754159414437,-3.1024584058556286,-110.0,-110.0,0.4106700678854315,0.5893299321145685,-0.08932993211456852,0.08932993211456852,UNDER,0.12508441585508534,144,-144,4.742587317756681,92.97673282041956,92.97673282041956
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.627836046111284,0.12783604611128396,-110.0,-110.0,0.503712074997971,0.496287925002029,0.0037120749979709933,-0.0037120749979709933,OVER,-0.0383678568220554,-101,101,5.907835177687709,4.742587317756681,5.907835177687709
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,47.814295378558086,-3.6857046214419142,-110.0,-110.0,0.39424383906625726,0.6057561609337427,-0.10575616093374274,0.10575616093374274,UNDER,0.15644357996441793,154,-154,4.742587317756681,97.36545262376019,97.36545262376019
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.91576537468056,1.4157653746805607,-110.0,-110.0,0.5410386294915128,0.4589613705084872,0.041038629491512824,-0.041038629491512824,OVER,0.032891929029251754,-118,118,39.29125798333718,4.742587317756681,39.29125798333718
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,44.26579840140434,-2.2342015985956607,-118.0,-102.0,0.4354076378712355,0.5645923621287645,-0.08195648784503462,0.08195648784503473,UNDER,0.11811428578441596,130,-130,4.742587317756681,89.30499384419878,89.30499384419878
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.12825743738591,-0.371742562614088,-110.0,-110.0,0.48920658253197713,0.5107934174680229,-0.01079341746802287,0.01079341746802287,UNDER,-0.02484893028831997,104,-104,4.742587317756681,8.904015194590295,8.904015194590295
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,40.12274748573719,-4.377252514262807,-110.0,-110.0,0.3750106307303219,0.6249893692696781,-0.12498936926967807,0.12498936926967807,UNDER,0.1931615231512036,167,-167,4.742587317756681,99.19326933655391,99.19326933655391
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,49.2107763853458,3.7107763853458025,-110.0,-110.0,0.6064582943101579,0.39354170568984215,0.10645829431015785,-0.10645829431015785,OVER,0.15778401641030138,-154,154,97.47571002630717,4.742587317756681,97.47571002630717
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,44.30671778684483,-4.193282213155172,-110.0,-110.0,0.38009910848275985,0.6199008915172401,-0.11990089151724015,0.11990089151724015,UNDER,0.183447156532913,163,-163,4.742587317756681,98.89455446121504,98.89455446121504
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.401316817277205,1.9013168172772055,-110.0,-110.0,0.5550350828951339,0.4449649171048661,0.055035082895133924,-0.055035082895133924,OVER,0.05961243098161928,-125,125,60.818580033194365,4.742587317756681,60.818580033194365
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,41.07565894456072,-3.424341055439278,-110.0,-110.0,0.4015833786826414,0.5984166213173586,-0.09841662131735862,0.09841662131735862,UNDER,0.14243173160586642,149,-149,4.742587317756681,95.89496351784547,95.89496351784547
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,50.74189428418599,5.241894284185989,-110.0,-110.0,0.6486012425733718,0.3513987574266282,0.14860124257337182,-0.14860124257337182,OVER,0.2382387358218916,-185,185,99.8144192175485,4.742587317756681,99.8144192175485
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,47.88541756794963,2.385417567949631,-110.0,-110.0,0.5689217572230578,0.4310782427769422,0.06892175722305782,-0.06892175722305782,OVER,0.08612335469856491,-132,132,78.71129184970347,4.742587317756681,78.71129184970347
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,42.98089571698127,-3.519104283018727,-110.0,-110.0,0.39891810186657806,0.6010818981334219,-0.10108189813342194,0.10108189813342194,UNDER,0.14751998734562366,151,-151,4.742587317756681,96.50283124531148,96.50283124531148
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.72433097109418,1.224330971094183,-110.0,-110.0,0.5355053644826051,0.4644946355173949,0.035505364482605106,-0.035505364482605106,OVER,0.022328423103155193,-115,115,31.412277648593516,4.742587317756681,31.412277648593516
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,43.180300643756325,-3.3196993562436745,-110.0,-110.0,0.40453181727008436,0.5954681827299156,-0.09546818272991564,0.09546818272991564,UNDER,0.1368028943025662,147,-147,4.742587317756681,95.1049727761279,95.1049727761279
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.25586576376277,-0.24413423623722963,-110.0,-110.0,0.4929111545121394,0.5070888454878606,-0.0070888454878605955,0.0070888454878605955,UNDER,-0.03192129497772067,103,-103,4.742587317756681,7.196115327703572,7.196115327703572
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.59651341219992,0.09651341219991849,-110.0,-110.0,0.5028025526317836,0.49719744736821636,0.002802552631783639,-0.002802552631783639,OVER,-0.04010421770295852,-101,101,5.599651186570045,4.742587317756681,5.599651186570045
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.643618060088286,1.1436180600882864,-110.0,-110.0,0.5331702974467906,0.46682970255320944,0.033170297446790564,-0.033170297446790564,OVER,0.017870567852963815,-114,114,28.356291583277574,4.742587317756681,28.356291583277574
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,46.21232958901073,-0.2876704109892714,-110.0,-110.0,0.4916471796909642,0.5083528203090357,-0.00835282030903578,0.008352820309035724,UNDER,-0.029508252137295465,103,-103,4.742587317756681,7.741858700177636,7.741858700177636
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,44.8316834630816,-2.6683165369183968,-110.0,-110.0,0.42300128441975154,0.5769987155802485,-0.07699871558024846,0.07699871558024851,UNDER,0.10154300247138348,136,-136,4.742587317756681,85.96540655458928,85.96540655458928
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,42.64371945260483,-4.856280547395173,-110.0,-110.0,0.361864756833824,0.638135243166176,-0.13813524316617598,0.13813524316617598,UNDER,0.21825819149906323,176,-176,4.742587317756681,99.64365372521658,99.64365372521658
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,44.942239827751806,-5.557760172248194,-110.0,-110.0,0.34290853837091684,0.6570914616290832,-0.15709146162908316,0.15709146162908316,UNDER,0.2544473358373406,192,-192,4.742587317756681,99.89075249011866,99.89075249011866
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,49.11879161626752,-2.381208383732478,-110.0,-110.0,0.4311986445159885,0.5688013554840115,-0.0688013554840115,0.06880135548401145,UNDER,0.08589349683311276,132,-132,4.742587317756681,78.58492405560176,78.58492405560176
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,38.32919350299115,-5.170806497008847,-110.0,-110.0,0.35331998870820747,0.6466800112917925,-0.14668001129179253,0.14668001129179253,UNDER,0.23457093064796752,183,-183,4.742587317756681,99.79079168362934,99.79079168362934
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,47.91689922223531,0.4168992222353083,-110.0,-110.0,0.5121041449567049,0.48789585504329513,0.012104144956704865,-0.012104144956704865,OVER,-0.022346632355381646,-105,105,9.591240375121947,4.742587317756681,9.591240375121947
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,42.68800187339502,-2.8119981266049834,-110.0,-110.0,0.4189112150159241,0.5810887849840759,-0.0810887849840759,0.0810887849840759,UNDER,0.1093513167877812,139,-139,4.742587317756681,88.77587107339593,88.77587107339593
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,45.94009773514116,2.4400977351411584,-110.0,-110.0,0.5704852717361448,0.42951472826385517,0.07048527173614483,-0.07048527173614483,OVER,0.08910824604173107,-133,133,80.30282352974388,4.742587317756681,80.30282352974388
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,48.218053761764544,-1.2819462382354558,-110.0,-110.0,0.46282853843843114,0.5371714615615688,-0.037171461561568864,0.03717146156156881,UNDER,0.0255091538902677,116,-116,4.742587317756681,33.69795356863771,33.69795356863771
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,43.51131011728619,-1.9886898827138069,-110.0,-110.0,0.44245306375183463,0.5575469362481653,-0.05754693624816537,0.057546936248165315,UNDER,0.06440778738286101,126,-126,4.742587317756681,64.48971808283088,64.48971808283088
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,46.314372349540726,-1.1856276504592742,-110.0,-110.0,0.46561419537318705,0.534385804626813,-0.034385804626812955,0.034385804626812955,UNDER,0.020191081560279267,115,-115,4.742587317756681,29.924677793249813,29.924677793249813
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,45.680517900345194,0.180517900345194,-115.0,-105.0,0.5052417639088247,0.4947582360911753,-0.00559247227752413,0.005592472277524185,OVER,-0.05541757182263213,-102,102,4.742587317756681,6.596001746735008,4.742587317756681
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,45.89625128989733,-6.603748710102671,-110.0,-110.0,0.315374294857589,0.684625705142411,-0.184625705142411,0.18462570514241095,UNDER,0.30701270981733,217,-217,4.742587317756681,99.98043732825195,99.98043732825195
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,46.26334713605592,-2.23665286394408,-110.0,-110.0,0.43533739358981727,0.5646626064101827,-0.06466260641018273,0.06466260641018273,UNDER,0.07799224860125797,130,-130,4.742587317756681,73.91225341994188,73.91225341994188
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,43.03708450358269,-6.46291549641731,-110.0,-110.0,0.31902659400235156,0.6809734059976484,-0.18097340599764844,0.18097340599764844,UNDER,0.30004013872278334,213,-213,4.742587317756681,99.97542224458694,99.97542224458694
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,45.55229701153542,-3.9477029884645773,-110.0,-110.0,0.3869239735895071,0.6130760264104929,-0.11307602641049291,0.11307602641049286,UNDER,0.17041786860184993,158,-158,4.742587317756681,98.31639198708575,98.31639198708575
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,40.946776849457166,1.4467768494571658,-110.0,-110.0,0.5419342731127221,0.45806572688727787,0.04193427311272213,-0.04193427311272213,OVER,0.03460179412428771,-118,118,40.634207139778105,4.742587317756681,40.634207139778105
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,43.056866709401625,-1.4431332905983751,-110.0,-110.0,0.4581709457047527,0.5418290542952473,-0.0418290542952473,0.0418290542952473,UNDER,0.034400921836381215,118,-118,4.742587317756681,40.475669449066324,40.475669449066324
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,46.575572949225204,-1.9244270507747956,-110.0,-110.0,0.4443003110113052,0.5556996889886948,-0.05569968898869482,0.05569968898869482,UNDER,0.060881224432962844,125,-125,4.742587317756681,61.803841188297106,61.803841188297106
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,44.81399485630712,1.3139948563071187,-110.0,-110.0,0.5380979514174482,0.4619020485825518,0.038097951417448206,-0.038097951417448206,OVER,0.02727790725149204,-116,116,35.00366675156447,4.742587317756681,35.00366675156447
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,45.78183094704528,-1.718169052954721,-110.0,-110.0,0.450237217805088,0.549762782194912,-0.04976278219491198,0.049762782194912036,UNDER,0.049547129644832044,122,-122,4.742587317756681,52.75156446955055,52.75156446955055
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.052382449861916,0.5523824498619163,-110.0,-110.0,0.5160358709021562,0.4839641290978438,0.01603587090215619,-0.01603587090215619,OVER,-0.014840610095883666,-107,107,11.943851146539098,4.742587317756681,11.943851146539098
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.28865678602626,0.7886567860262588,-110.0,-110.0,0.5228886013046642,0.4771113986953358,0.02288860130466419,-0.02288860130466419,OVER,-0.0017581247820047663,-110,110,17.229304173750492,4.742587317756681,17.229304173750492
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,42.018987372696515,-6.481012627303485,-110.0,-110.0,0.318556277059871,0.681443722940129,-0.181443722940129,0.181443722940129,UNDER,0.3009380165220644,214,-214,4.742587317756681,99.9761340181152,99.9761340181152
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.200642554111006,0.7006425541110062,-110.0,-110.0,0.5203365822927676,0.4796634177072324,0.02033658229276758,-0.02033658229276758,OVER,-0.006630161077443741,-108,108,15.072019381960903,4.742587317756681,15.072019381960903
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,46.16678761042618,-2.3332123895738235,-110.0,-110.0,0.4325719968315769,0.5674280031684231,-0.06742800316842312,0.06742800316842312,UNDER,0.08327164241244411,131,-131,4.742587317756681,77.10501085363619,77.10501085363619
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.80291160918324,0.30291160918324067,-110.0,-110.0,0.5087952950164326,0.4912047049835674,0.008795295016432614,-0.008795295016432614,OVER,-0.028663527695901414,-104,104,7.941704769641355,4.742587317756681,7.941704769641355
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,43.604035300783295,0.10403530078329482,-110.0,-110.0,0.5030209689098392,0.49697903109016084,0.0030209689098391612,-0.0030209689098391612,OVER,-0.03968724117212524,-101,101,5.672250601328267,4.742587317756681,5.672250601328267
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,52.00140915891356,4.50140915891356,-110.0,-110.0,0.6284112537570943,0.3715887462429057,0.12841125375709428,-0.12841125375709428,OVER,0.1996942117180891,-169,169,99.34758777582894,4.742587317756681,99.34758777582894
