gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NO,DET,NO,DET,nflverse,48.5,48.69013922645364,0.19013922645363834,-118.0,-102.0,0.5056272826081466,0.4943727173918534,-0.011736843108123507,0.011736843108123618,OVER,-0.06587502026630543,-102,102,4.742587317756681,9.394016535141853,4.742587317756681
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NYJ,TEN,NYJ,TEN,nflverse,38.5,38.28723521468905,-0.21276478531095222,-115.0,-105.0,0.4937031532792607,0.5062968467207394,-0.017131082907088147,0.017131082907088258,UNDER,-0.011515680211889812,103,-103,4.742587317756681,12.68272693300668,12.68272693300668
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,TB,CIN,TB,CIN,nflverse,51.5,51.89110223203639,0.3911022320363884,-110.0,-110.0,0.5115736612715182,0.48842633872848185,0.011573661271518154,-0.011573661271518154,OVER,-0.02335937393619264,-105,105,9.307567244707805,4.742587317756681,9.307567244707805
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,WAS,PHI,WAS,PHI,nflverse,46.5,47.36324309123722,0.8632430912372229,-110.0,-110.0,0.5255315823440335,0.4744684176559665,0.02553158234403352,-0.02553158234403352,OVER,0.0032875662931549088,-111,111,19.71384351015385,4.742587317756681,19.71384351015385
2026-09-14 00:00:00,2026-09-14 08:15 PM ET,2026,1,,DEN,KC,DEN,KC,nflverse,42.5,43.10677774422982,0.6067777442298166,-110.0,-110.0,0.5179524776331479,0.4820475223668521,0.01795247763314789,-0.01795247763314789,OVER,-0.011181633609444963,-107,107,13.262220055954153,4.742587317756681,13.262220055954153
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,52.80754277622552,0.3075427762255174,-110.0,-110.0,0.5091014221403237,0.4908985778596763,0.009101422140323723,-0.009101422140323723,OVER,-0.02807910318665474,-104,104,8.082716109782288,4.742587317756681,8.082716109782288
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,43.5,44.296852993820956,0.7968529938209556,-118.0,-102.0,0.5235703870125165,0.47642961298748354,0.0062062612962463515,-0.0062062612962462405,OVER,-0.03272589518026625,-110,110,6.836318102208409,4.742587317756681,6.836318102208409
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,47.53880328679465,1.0388032867946535,-110.0,-110.0,0.5307146093719464,0.46928539062805363,0.030714609371946366,-0.030714609371946366,OVER,0.013182436073715775,-113,113,25.344226406282946,4.742587317756681,25.344226406282946
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,43.109169300874434,0.6091693008744343,-110.0,-110.0,0.5180231875484852,0.4819768124515148,0.018023187548485198,-0.018023187548485198,OVER,-0.0110466419528919,-107,107,13.31314022569095,4.742587317756681,13.31314022569095
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.00536386296276,-0.4946361370372401,-110.0,-110.0,0.48536375106550994,0.51463624893449,-0.01463624893449006,0.014636248934490004,UNDER,-0.017512615670519094,106,-106,4.742587317756681,11.05402604534861,11.05402604534861
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,47.55241085349621,0.05241085349621244,-110.0,-110.0,0.5015511776687674,0.49844882233123255,0.001551177668767445,-0.001551177668767445,OVER,-0.04249320626871672,-101,101,5.2002927667338135,4.742587317756681,5.2002927667338135
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,44.62258911216239,1.1225891121623874,-110.0,-110.0,0.5331864215082069,0.46681357849179306,0.03318642150820694,-0.03318642150820694,OVER,0.017901350152031426,-114,114,28.376769069955152,4.742587317756681,28.376769069955152
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,43.559404332601495,1.0594043326014955,-110.0,-110.0,0.5313224857171807,0.46867751428281934,0.03132248571718066,-0.03132248571718066,OVER,0.01434292727825398,-113,113,26.069784694723356,4.742587317756681,26.069784694723356
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,47.07890191225756,0.5789019122575567,-110.0,-110.0,0.5171282462893629,0.48287175371063706,0.017128246289362936,-0.017128246289362936,OVER,-0.012755166174852617,-107,107,12.680763731390096,4.742587317756681,12.680763731390096
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,46.439436993050904,0.9394369930509043,-110.0,-110.0,0.5277816216250203,0.4722183783749797,0.027781621625020292,-0.027781621625020292,OVER,0.007583095829584163,-112,112,22.034643719864352,4.742587317756681,22.034643719864352
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,47.13611582501553,0.6361158250155299,-110.0,-110.0,0.5188198617476795,0.48118013825232053,0.018819861747679467,-0.018819861747679467,OVER,-0.00952571848170286,-108,108,13.898347680713462,4.742587317756681,13.898347680713462
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.08492808052682,0.5849280805268222,-110.0,-110.0,0.5173064340845483,0.48269356591545165,0.01730643408454835,-0.01730643408454835,OVER,-0.012414989474953175,-107,107,12.804591359931463,4.742587317756681,12.804591359931463
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,44.61981497321159,1.1198149732115894,-110.0,-110.0,0.5331046000494049,0.46689539995059515,0.03310460004940485,-0.03310460004940485,OVER,0.017745145548863805,-114,114,28.27294855551583,4.742587317756681,28.27294855551583
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,44.0357091614666,-0.46429083853340103,-110.0,-110.0,0.4862612996875629,0.5137387003124372,-0.013738700312437124,0.01373870031243718,UNDER,-0.019226117585347202,106,-106,4.742587317756681,10.514406979720363,10.514406979720363
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,50.876118304037135,-0.623881695962865,-110.0,-110.0,0.4815418312502828,0.5184581687497172,-0.018458168749717174,0.018458168749717174,UNDER,-0.010216223295994475,108,-108,4.742587317756681,13.630031719613854,13.630031719613854
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,48.9582875505093,0.45828755050929715,-110.0,-110.0,0.5135611275819716,0.4864388724180284,0.013561127581971588,-0.013561127581971588,OVER,-0.01956512007078154,-106,106,10.41044112315157,4.742587317756681,10.41044112315157
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,46.27031089464374,-0.22968910535625753,-110.0,-110.0,0.49320231892019806,0.5067976810798019,-0.006797681079801943,0.006797681079801943,UNDER,-0.03247715430219633,103,-103,4.742587317756681,7.075528209957619,7.075528209957619
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.69416436124809,0.19416436124809167,-110.0,-110.0,0.5057464006939972,0.49425359930600277,0.005746400693997233,-0.005746400693997233,OVER,-0.03448414412964168,-102,102,6.655521203885728,4.742587317756681,6.655521203885728
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,51.172552686257625,-0.32744731374237546,-110.0,-110.0,0.4903096352390868,0.5096903647609132,-0.009690364760913173,0.009690364760913228,UNDER,-0.026954758183711125,104,-104,4.742587317756681,8.360438440458108,8.360438440458108
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.37533751494897,0.875337514948967,-110.0,-110.0,0.5258887922125548,0.4741112077874452,0.0258887922125548,-0.0258887922125548,OVER,0.003969512405786413,-111,111,20.069592571460124,4.742587317756681,20.069592571460124
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,47.405241831066895,0.9052418310668955,-118.0,-102.0,0.52677192886509,0.47322807113491006,0.009407803148819838,-0.009407803148819727,OVER,-0.02681118226618978,-111,111,8.226127283364859,4.742587317756681,8.226127283364859
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.079185145345555,-0.420814854654445,-110.0,-110.0,0.4875473458749668,0.5124526541250332,-0.012452654125033213,0.012452654125033158,UNDER,-0.02168129667039126,105,-105,4.742587317756681,9.78178717886999,9.78178717886999
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,45.242883255818285,0.7428832558182847,-110.0,-110.0,0.5219756720325599,0.4780243279674401,0.0219756720325599,-0.0219756720325599,OVER,-0.0035009897560220327,-109,109,16.430757583441068,4.742587317756681,16.430757583441068
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,46.23015469438544,0.7301546943854405,-110.0,-110.0,0.5215995122162326,0.4784004877837674,0.021599512216232575,-0.021599512216232575,OVER,-0.004219113041737832,-109,109,16.11048292835767,4.742587317756681,16.11048292835767
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,49.49386224873308,0.9938622487330804,-110.0,-110.0,0.5293882848107,0.4706117151893,0.029388284810699994,-0.029388284810699994,OVER,0.010650361911336337,-112,112,23.808047387017915,4.742587317756681,23.808047387017915
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,43.67765138059387,1.177651380593872,-110.0,-110.0,0.5348101533556407,0.46518984664435925,0.03481015335564075,-0.03481015335564075,OVER,0.021001201860768703,-115,115,30.48377899314217,4.742587317756681,30.48377899314217
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,45.33797589185773,0.8379758918577309,-110.0,-110.0,0.5247852474858483,0.4752147525141517,0.024785247485848316,-0.024785247485848316,OVER,0.0018627452002558664,-110,110,18.985970493258378,4.742587317756681,18.985970493258378
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,46.763677235149004,1.2636772351490038,-110.0,-110.0,0.5373458009429869,0.4626541990570131,0.037345800942986895,-0.037345800942986895,OVER,0.025841983618429487,-116,116,33.94183222854924,4.742587317756681,33.94183222854924
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,45.185671098796675,-0.314328901203325,-110.0,-110.0,0.4906977852574382,0.5093022147425619,-0.00930221474256182,0.009302214742561876,UNDER,-0.027695771855109186,104,-104,4.742587317756681,8.176443625780962,8.176443625780962
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,46.9453127343596,0.4453127343595966,-110.0,-110.0,0.5131773331701085,0.4868226668298915,0.013177333170108496,-0.013177333170108496,OVER,-0.020297818493429265,-105,105,10.188836003224875,4.742587317756681,10.188836003224875
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,44.72574793488105,0.22574793488104916,-110.0,-110.0,0.5066810525904009,0.49331894740959914,0.00668105259040086,-0.00668105259040086,OVER,-0.032699808691052934,-103,103,7.0277516382722425,4.742587317756681,7.0277516382722425
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,47.360912451656944,0.8609124516569437,-110.0,-110.0,0.5254627443311995,0.47453725566880045,0.02546274433119955,-0.02546274433119955,OVER,0.00315614826865368,-111,111,19.645836431774818,4.742587317756681,19.645836431774818
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,41.250190228346156,0.7501902283461561,-110.0,-110.0,0.5221916019437074,0.4778083980562926,0.022191601943707395,-0.022191601943707395,OVER,-0.0030887599256495535,-109,109,16.616907241750095,4.742587317756681,16.616907241750095
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.53755302988746,0.03755302988746223,-110.0,-110.0,0.501111439499524,0.49888856050047603,0.0011114394995239696,-0.0011114394995239696,OVER,-0.0433327064099997,-100,100,5.066458497790572,4.742587317756681,5.066458497790572
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.02030675123157,0.5203067512315727,-110.0,-110.0,0.5153954727459361,0.4846045272540639,0.015395472745936112,-0.015395472745936112,OVER,-0.016063188394121963,-106,106,11.529267860917047,4.742587317756681,11.529267860917047
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,47.28166942193724,0.781669421937238,-110.0,-110.0,0.5231217750566798,0.4768782249433202,0.023121775056679783,-0.023121775056679783,OVER,-0.0013129748917931616,-110,110,17.438125749239685,4.742587317756681,17.438125749239685
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,47.71608540121609,0.2160854012160911,-110.0,-110.0,0.5063951131326719,0.49360488686732806,0.006395113132671937,-0.006395113132671937,OVER,-0.03324569311035358,-103,103,6.91187660256171,4.742587317756681,6.91187660256171
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,47.66233841962728,0.16233841962728235,-110.0,-110.0,0.5048045445106258,0.49519545548937416,0.004804544510625841,-0.004804544510625841,OVER,-0.036282233206987036,-102,102,6.2990118211086195,4.742587317756681,6.2990118211086195
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,50.364334559659355,-0.1356654403406452,-110.0,-110.0,0.49598483587155934,0.5040151641284407,-0.0040151641284406625,0.004015164128440718,UNDER,-0.03778923211843138,102,-102,4.742587317756681,6.014019831012696,6.014019831012696
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,51.764063665438506,0.26406366543850623,-110.0,-110.0,0.5078148793108639,0.4921851206891361,0.007814879310863887,-0.007814879310863887,OVER,-0.03053523040653261,-103,103,7.505104688136243,4.742587317756681,7.505104688136243
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,44.31943745436831,0.8194374543683125,-110.0,-110.0,0.5242376092860906,0.47576239071390936,0.024237609286090644,-0.024237609286090644,OVER,0.0008172540916275839,-110,110,18.46508894753205,4.742587317756681,18.46508894753205
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,48.142042433947786,0.6420424339477862,-110.0,-110.0,0.5189950720157837,0.48100492798421635,0.018995072015783654,-0.018995072015783654,OVER,-0.009191226151685772,-108,108,14.02990959932431,4.742587317756681,14.02990959932431
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,47.01314175114057,1.513141751140573,-110.0,-110.0,0.5446899285572971,0.45531007144270286,0.04468992855729714,-0.04468992855729714,OVER,0.03986259088211269,-120,120,44.84638113245104,4.742587317756681,44.84638113245104
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,44.902269502252196,1.4022695022521958,-110.0,-110.0,0.541427631507109,0.45857236849289096,0.04142763150710904,-0.04142763150710904,OVER,0.033634569240844514,-118,118,39.87267773586485,4.742587317756681,39.87267773586485
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,50.23470630974627,0.7347063097462723,-110.0,-110.0,0.5217340257006974,0.4782659742993026,0.02173402570069738,-0.02173402570069738,OVER,-0.003962314571395953,-109,109,16.224428815184265,4.742587317756681,16.224428815184265
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,45.41084934840244,-0.08915065159756352,-110.0,-110.0,0.4973614655945584,0.5026385344054416,-0.002638534405441595,0.002638534405441595,UNDER,-0.04041734340779335,101,-101,4.742587317756681,5.545708733548965,5.545708733548965
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,47.61768634576313,0.11768634576313275,-110.0,-110.0,0.503483068105614,0.49651693189438595,0.003483068105614051,-0.003483068105614051,OVER,-0.03880505179837318,-101,101,5.828772618924796,4.742587317756681,5.828772618924796
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,46.11973094666652,0.6197309466665217,-115.0,-105.0,0.5183354514426234,0.4816645485573766,0.007501215256274563,-0.007501215256274507,OVER,-0.03093806904205193,-108,108,7.370145485062495,4.742587317756681,7.370145485062495
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,52.17294472457846,-0.327055275421543,-110.0,-110.0,0.49032123481029505,0.509678765189705,-0.009678765189704952,0.009678765189705008,UNDER,-0.02697690281965409,104,-104,4.742587317756681,8.354885757124515,8.354885757124515
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,49.15969385996604,0.6596938599660405,-110.0,-110.0,0.5195168849954344,0.48048311500456564,0.019516884995434358,-0.019516884995434358,OVER,-0.008195037735988953,-108,108,14.427909575821005,4.742587317756681,14.427909575821005
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,49.60486283740272,0.10486283740272029,-110.0,-110.0,0.5031035491687652,0.4968964508312348,0.0031035491687652073,-0.0031035491687652073,OVER,-0.03952958795053918,-101,101,5.699929252522493,4.742587317756681,5.699929252522493
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,49.58576104660803,0.08576104660802741,-110.0,-110.0,0.5025382158305147,0.4974617841694853,0.002538215830514723,-0.002538215830514723,OVER,-0.040608860687199155,-101,101,5.512957331107292,4.742587317756681,5.512957331107292
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,39.20496476522846,-0.2950352347715395,-110.0,-110.0,0.491268665731444,0.508731334268556,-0.00873133426855599,0.00873133426855599,UNDER,-0.028785634578211317,104,-104,4.742587317756681,7.912527807392838,7.912527807392838
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,45.501232999092615,1.0012329990926148,-110.0,-110.0,0.5296058371825605,0.4703941628174395,0.02960583718256049,-0.02960583718256049,OVER,0.01106568916670636,-113,113,24.055572593671965,4.742587317756681,24.055572593671965
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,47.608784184187506,-0.8912158158124939,-110.0,-110.0,0.4736422724185844,0.5263577275814155,-0.02635772758141558,0.026357727581415524,UNDER,0.004864752655429627,111,-111,4.742587317756681,20.54387685063325,20.54387685063325
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,43.57351094580246,0.07351094580246098,-110.0,-110.0,0.5021756611850304,0.49782433881496957,0.002175661185030431,-0.002175661185030431,OVER,-0.041301010464941945,-101,101,5.396105386042419,4.742587317756681,5.396105386042419
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,48.154984988155455,0.654984988155455,-110.0,-110.0,0.5193776841542704,0.48062231584572956,0.019377684154270436,-0.019377684154270436,OVER,-0.00846078479639284,-108,108,14.320828500359282,4.742587317756681,14.320828500359282
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.50239100349174,1.0023910034917378,-110.0,-110.0,0.5296400156153638,0.4703599843846362,0.02964001561536378,-0.02964001561536378,OVER,0.01113093890205813,-113,113,24.09461929640136,4.742587317756681,24.09461929640136
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.94504669538096,1.4450466953809595,-110.0,-110.0,0.5426866473864363,0.45731335261356365,0.04268664738643635,-0.04268664738643635,OVER,0.03603814501046937,-119,119,41.77335094786072,4.742587317756681,41.77335094786072
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,48.87661828240663,0.376618282406632,-110.0,-110.0,0.5111451598278951,0.4888548401721049,0.011145159827895101,-0.011145159827895101,OVER,-0.02417742214674573,-105,105,9.083949359552541,4.742587317756681,9.083949359552541
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,47.05141990202549,1.5514199020254935,-110.0,-110.0,0.5458155339700411,0.4541844660299589,0.04581553397004112,-0.04581553397004112,OVER,0.042011473942805744,-120,120,46.592063902561705,4.742587317756681,46.592063902561705
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,49.55540665032265,1.0554066503226522,-110.0,-110.0,0.5312045315220972,0.46879546847790277,0.031204531522097234,-0.031204531522097234,OVER,0.014117741996731048,-113,113,25.92794905654158,4.742587317756681,25.92794905654158
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.426478699721876,-0.07352130027812365,-110.0,-110.0,0.49782403236254735,0.5021759676374526,-0.002175967637452647,0.002175967637452647,UNDER,-0.04130042541940859,101,-101,4.742587317756681,5.396203162933535,5.396203162933535
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,44.70712320999417,1.2071232099941724,-110.0,-110.0,0.5356790121208673,0.4643209878791327,0.035679012120867326,-0.035679012120867326,OVER,0.022659932230746693,-115,115,31.646575028411604,4.742587317756681,31.646575028411604
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,47.19294502020696,-0.30705497979303686,-110.0,-110.0,0.49091301121043895,0.509086988789561,-0.009086988789561046,0.009086988789561046,UNDER,-0.028106657765383458,104,-104,4.742587317756681,8.076016685646577,8.076016685646577
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,45.26548772247598,0.7654877224759815,-110.0,-110.0,0.5226436403011385,0.4773563596988615,0.022643640301138523,-0.022643640301138523,OVER,-0.0022257776069173896,-109,109,17.01206438430911,4.742587317756681,17.01206438430911
