gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,48.586798827768426,1.0867988277684262,-106.0,-114.0,0.5322347650497347,0.46776523495026534,0.040898774753425515,-0.040898774753425515,OVER,0.03434303396457872,-114,114,39.08295510144789,4.742587317756681,39.08295510144789
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,45.5,47.34361476909592,1.8436147690959217,-115.0,-105.0,0.5545704792413356,0.4454295207586644,0.0437362430549868,-0.043736243054986745,OVER,0.03680567858162748,-125,125,43.37702719713111,4.742587317756681,43.37702719713111
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,40.5,42.83928861830307,2.3392886183030726,-110.0,-110.0,0.5691102981796545,0.43088970182034547,0.06911029817965453,-0.06911029817965453,OVER,0.08648329652479503,-132,132,78.90808057023305,4.742587317756681,78.90808057023305
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,45.5,45.07395875149748,-0.42604124850252134,-108.0,-112.0,0.48735183241288915,0.5126481675871108,-0.00831841351714202,0.00831841351714202,UNDER,-0.029630254210111562,105,-105,4.742587317756681,7.726513254888615,7.726513254888615
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,47.94470901027426,-0.5552909897257408,-110.0,-110.0,0.48351664011585976,0.5164833598841403,-0.016483359884140236,0.016483359884140292,UNDER,-0.013986312948459478,107,-107,4.742587317756681,12.24114439017766,12.24114439017766
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,42.86530207124353,-0.6346979287564665,-104.0,-118.0,0.4811611531165796,0.5188388468834204,-0.003863662902588605,0.0038636629025886604,UNDER,-0.04146721507978263,108,-108,4.742587317756681,5.960721230882035,5.960721230882035
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,52.5,53.03293081951803,0.5329308195180289,-110.0,-110.0,0.5158199718024852,0.4841800281975148,0.015819971802485178,-0.015819971802485178,OVER,-0.015252781104346469,-107,107,11.802661162618616,4.742587317756681,11.802661162618616
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,43.5,43.79717434040176,0.29717434040176016,-118.0,-102.0,0.508823169776037,0.49117683022396297,-0.008540955940233075,0.008540955940233186,OVER,-0.05997075414257569,-104,104,4.742587317756681,7.826261982437951,4.742587317756681
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,46.5,48.04869112917822,1.5486911291782235,-110.0,-110.0,0.5458830943868429,0.4541169056131571,0.045883094386842904,-0.045883094386842904,OVER,0.04214045292033641,-120,120,46.697151614523314,4.742587317756681,46.697151614523314
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,42.5,43.08483064275954,0.5848306427595418,-110.0,-110.0,0.5173596807103675,0.48264031928963247,0.01735968071036753,-0.01735968071036753,OVER,-0.012313336825661991,-107,107,12.84179358920963,4.742587317756681,12.84179358920963
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,42.5,42.66608233085566,0.1660823308556587,-110.0,-110.0,0.5049312964266895,0.49506870357331045,0.0049312964266895465,-0.0049312964266895465,OVER,-0.03604025227631996,-102,102,6.34593149635159,4.742587317756681,6.34593149635159
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,47.5,47.44117269755899,-0.058827302441009977,-110.0,-110.0,0.49825326796833164,0.5017467320316684,-0.0017467320316683632,0.0017467320316684187,UNDER,-0.0421198752122694,101,-101,4.742587317756681,5.260877247354568,5.260877247354568
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,43.5,44.81072682349736,1.3107268234973617,-110.0,-110.0,0.5388572888816341,0.4611427111183659,0.03885728888163409,-0.03885728888163409,OVER,0.028727551501301407,-117,117,36.09093599034075,4.742587317756681,36.09093599034075
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,42.5,43.673086436590495,1.173086436590495,-110.0,-110.0,0.5347878225517523,0.4652121774482477,0.03478782255175228,-0.03478782255175228,OVER,0.020958570326072512,-115,115,30.454211058765097,4.742587317756681,30.454211058765097
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,46.5,47.02092629566368,0.5209262956636778,-110.0,-110.0,0.5154637998875432,0.4845362001124568,0.015463799887543206,-0.015463799887543206,OVER,-0.015932745669235693,-106,106,11.57289814459101,4.742587317756681,11.57289814459101
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,45.5,45.201462780496556,-0.29853721950344436,-110.0,-110.0,0.49113637269529997,0.5088636273047,-0.008863627304700028,0.008863627304700028,UNDER,-0.028533075145572684,104,-104,4.742587317756681,7.972984483629716,7.972984483629716
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,46.5,46.983776151082964,0.4837761510829637,-110.0,-110.0,0.5143614853202798,0.4856385146797202,0.01436148532027981,-0.01436148532027981,OVER,-0.018037164388556737,-106,106,10.886307732145061,4.742587317756681,10.886307732145061
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,42.5,43.06783211026423,0.5678321102642272,-110.0,-110.0,0.5168554136684844,0.4831445863315156,0.01685541366848442,-0.01685541366848442,OVER,-0.013276028451075228,-107,107,12.49314930243428,4.742587317756681,12.49314930243428
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,43.5,45.25906281848448,1.7590628184844803,-110.0,-110.0,0.5520823756931232,0.44791762430687676,0.05208237569312324,-0.05208237569312324,OVER,0.05397544450505343,-123,123,56.34433091679853,4.742587317756681,56.34433091679853
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,44.5,42.97407344383944,-1.525926556160563,-110.0,-110.0,0.45478843549985964,0.5452115645001403,-0.045211564500140355,0.0452115645001403,UNDER,0.04085844131844962,120,-120,4.742587317756681,45.65406373082568,45.65406373082568
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,51.5,50.01108114148555,-1.4889188585144524,-110.0,-110.0,0.4558803968797541,0.5441196031202459,-0.044119603120245876,0.044119603120245876,UNDER,0.038773787775014834,119,-119,4.742587317756681,43.966424635628776,43.966424635628776
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,48.5,50.01643326165534,1.5164332616553367,-110.0,-110.0,0.5449314844517228,0.4550685155482772,0.04493148445172279,-0.04493148445172279,OVER,0.04032374304419806,-120,120,45.220086086427216,4.742587317756681,45.220086086427216
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,46.17413522756029,-0.3258647724397079,-110.0,-110.0,0.4903251648150196,0.5096748351849805,-0.009674835184980413,0.009674835184980468,UNDER,-0.02698440555594639,104,-104,4.742587317756681,8.353005234779285,8.353005234779285
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,45.71903608740704,-0.7809639125929593,-110.0,-110.0,0.4768241748015377,0.5231758251984623,-0.023175825198462285,0.023175825198462285,UNDER,-0.0012097882574810814,110,-110,4.742587317756681,17.48681507602156,17.48681507602156
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,51.39339204865537,-0.1066079513446283,-110.0,-110.0,0.49683456224029443,0.5031654377597056,-0.0031654377597055694,0.0031654377597055694,UNDER,-0.03941143700419847,101,-101,4.742587317756681,5.720755756533243,5.720755756533243
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.549531360969254,1.0495313609692545,-110.0,-110.0,0.5311316876534585,0.46886831234654147,0.03113168765345853,-0.03113168765345853,OVER,0.013978676429329928,-113,113,25.840607866356436,4.742587317756681,25.840607866356436
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,46.33147062862375,-0.1685293713762519,-118.0,-102.0,0.49499605012572206,0.505003949874278,-0.022368075590548042,0.02236807559054821,UNDER,0.00010586151572700153,102,-102,4.742587317756681,16.770293229435445,16.770293229435445
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,44.66726742836985,-0.832732571630153,-110.0,-110.0,0.47528979706174984,0.5247102029382502,-0.02471020293825016,0.024710202938250214,UNDER,0.0017194783366594746,110,-110,4.742587317756681,18.913932747231637,18.913932747231637
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,44.93294135743412,0.43294135743411744,-110.0,-110.0,0.5128529453474788,0.48714705465252117,0.012852945347478828,-0.012852945347478828,OVER,-0.020917104336631354,-105,105,10.004803979348438,4.742587317756681,10.004803979348438
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,46.491724563506395,0.9917245635063949,-110.0,-110.0,0.5294201980314452,0.47057980196855476,0.029420198031445244,-0.029420198031445244,OVER,0.010711287150940885,-113,113,23.844247534025556,4.742587317756681,23.844247534025556
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,49.659252935098934,1.1592529350989338,-110.0,-110.0,0.53437861376905,0.46562138623094995,0.03437861376905005,-0.03437861376905005,OVER,0.020177353559095557,-115,115,29.915254209110266,4.742587317756681,29.915254209110266
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.822535119954125,2.322535119954125,-110.0,-110.0,0.5686202727146216,0.43137972728537843,0.06862027271462157,-0.06862027271462157,OVER,0.08554779336427754,-132,132,78.39384255831182,4.742587317756681,78.39384255831182
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,45.14878545535722,0.6487854553572205,-110.0,-110.0,0.5192566657740834,0.48074333422591664,0.01925666577408336,-0.01925666577408336,OVER,-0.00869181988584089,-108,108,14.228272993965826,4.742587317756681,14.228272993965826
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,45.5,46.88752833970638,1.3875283397063782,-110.0,-110.0,0.5411262574680038,0.4588737425319962,0.0411262574680038,-0.0411262574680038,OVER,0.03305921880255269,-118,118,39.421972453285356,4.742587317756681,39.421972453285356
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,46.40997059553781,0.909970595537807,-110.0,-110.0,0.5269987823462506,0.47300121765374936,0.026998782346250638,-0.026998782346250638,OVER,0.006088584479205739,-111,111,21.205608809724435,4.742587317756681,21.205608809724435
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,46.5,46.75438361806374,0.2543836180637413,-110.0,-110.0,0.507552868640128,0.49244713135987195,0.007552868640128052,-0.007552868640128052,OVER,-0.031035432596119183,-103,103,7.392215547568242,4.742587317756681,7.392215547568242
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.3926215471184,0.8926215471184022,-110.0,-110.0,0.5264848011806037,0.4735151988193963,0.0264848011806037,-0.0264848011806037,OVER,0.005107347708425247,-111,111,20.67382198663449,4.742587317756681,20.67382198663449
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,47.096751571003594,0.596751571003594,-110.0,-110.0,0.517713302438672,0.482286697561328,0.017713302438671974,-0.017713302438671974,OVER,-0.011638240798898969,-107,107,13.09120508150424,4.742587317756681,13.09120508150424
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.40609123195133,-0.09390876804867077,-110.0,-110.0,0.49721162394119256,0.5027883760588074,-0.00278837605880744,0.00278837605880744,UNDER,-0.04013128206954947,101,-101,4.742587317756681,5.594969363455633,5.594969363455633
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,46.16754108568494,0.6675410856849382,-110.0,-110.0,0.5198129020306681,0.4801870979693319,0.0198129020306681,-0.0198129020306681,OVER,-0.007629914305088192,-108,108,14.657835233648512,4.742587317756681,14.657835233648512
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.585445988592404,1.0854459885924044,-110.0,-110.0,0.5321947267259977,0.46780527327400234,0.03219472672599766,-0.03219472672599766,OVER,0.01600811465872276,-114,114,27.134098940720076,4.742587317756681,27.134098940720076
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,47.12268255823842,0.6226825582384166,-110.0,-110.0,0.5184824692487805,0.4815175307512195,0.018482469248780498,-0.018482469248780498,OVER,-0.010169831434146348,-108,108,13.647921075968878,4.742587317756681,13.647921075968878
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,47.65355258039009,0.153552580390091,-110.0,-110.0,0.5045592814535272,0.49544071854647276,0.004559281453527242,-0.004559281453527242,OVER,-0.036750462679629836,-102,102,6.20914058645131,4.742587317756681,6.20914058645131
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,47.438667489235726,-0.06133251076427371,-110.0,-110.0,0.4981788824760834,0.5018211175239167,-0.0018211175239166155,0.001821117523916671,UNDER,-0.04197786654524999,101,-101,4.742587317756681,5.284097089325511,5.284097089325511
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,50.11255054491828,-0.3874494550817218,-110.0,-110.0,0.48849719907838807,0.5115028009216119,-0.011502800921611933,0.011502800921611933,UNDER,-0.023494652786013592,105,-105,4.742587317756681,9.270250146516513,9.270250146516513
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,52.08916652516383,0.5891665251638329,-110.0,-110.0,0.5174883016710412,0.4825116983289588,0.017488301671041206,-0.017488301671041206,OVER,-0.012067787718921363,-107,107,12.932038475675187,4.742587317756681,12.932038475675187
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,43.69602916786186,0.19602916786185887,-110.0,-110.0,0.5058204160066969,0.4941795839933031,0.005820416006696916,-0.005820416006696916,OVER,-0.03434284216903316,-102,102,6.6843179357683375,4.742587317756681,6.6843179357683375
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,48.26105106349192,0.7610510634919194,-110.0,-110.0,0.5225855330174568,0.4774144669825432,0.022585533017456805,-0.022585533017456805,OVER,-0.002336709693946115,-109,109,16.960853519529532,4.742587317756681,16.960853519529532
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,45.5,47.29941809731515,1.7994180973151472,-110.0,-110.0,0.5532701690577109,0.44672983094228913,0.05327016905771087,-0.05327016905771087,OVER,0.056243050019266216,-124,124,58.160986810475194,4.742587317756681,58.160986810475194
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,46.15577152979682,2.655771529796823,-110.0,-110.0,0.5783463422396921,0.42165365776030794,0.07834634223969206,-0.07834634223969206,OVER,0.10411574427577575,-137,137,86.95114921208294,4.742587317756681,86.95114921208294
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,49.5,49.65176913322692,0.15176913322692087,-110.0,-110.0,0.5045063296263154,0.49549367037368464,0.004506329626315364,-0.004506329626315364,OVER,-0.03685155253157979,-102,102,6.189895333053322,4.742587317756681,6.189895333053322
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,45.355276738255085,-0.14472326174491457,-110.0,-110.0,0.4957028681260668,0.5042971318739332,-0.004297131873933213,0.004297131873933213,UNDER,-0.03725093005885477,102,-102,4.742587317756681,6.1144064121640085,6.1144064121640085
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,47.56839466968118,0.06839466968118302,-110.0,-110.0,0.5020308091841058,0.4979691908158942,0.0020308091841058085,-0.0020308091841058085,OVER,-0.04157754610307074,-101,101,5.350075403929325,4.742587317756681,5.350075403929325
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,46.26083575940753,0.7608357594075272,-115.0,-105.0,0.5225791503167222,0.4774208496832778,0.011744914130373374,-0.011744914130373318,OVER,-0.023004197233954193,-109,109,9.398310967023445,4.742587317756681,9.398310967023445
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,52.21242686267562,-0.2875731373243795,-110.0,-110.0,0.4914618477441494,0.5085381522558505,-0.008538152255850584,0.008538152255850529,UNDER,-0.029154436602467193,103,-103,4.742587317756681,7.824998007022232,7.824998007022232
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,49.48959917992069,0.9895991799206882,-110.0,-110.0,0.5293572611072269,0.4706427388927731,0.029357261107226917,-0.029357261107226917,OVER,0.01059113484106955,-112,112,23.772892484304062,4.742587317756681,23.772892484304062
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,48.32060702999682,-1.1793929700031782,-110.0,-110.0,0.4650256360761728,0.5349743639238271,-0.03497436392382719,0.034974363923827134,UNDER,0.021314694763669984,115,-115,4.742587317756681,30.701701967087576,30.701701967087576
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,49.3593103829161,-0.1406896170839005,-110.0,-110.0,0.49582263090811923,0.5041773690918807,-0.004177369091880767,0.004177369091880712,UNDER,-0.03747956809731867,102,-102,4.742587317756681,6.071578308109536,6.071578308109536
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,39.89724752685994,0.39724752685994247,-110.0,-110.0,0.5117936074640983,0.4882063925359017,0.011793607464098299,-0.011793607464098299,OVER,-0.022939476659448732,-105,105,9.424257077378389,4.742587317756681,9.424257077378389
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,45.617611426918806,1.1176114269188062,-110.0,-110.0,0.5331465987097121,0.46685340129028785,0.03314659870971215,-0.03314659870971215,OVER,0.017825324809450427,-114,114,28.32621050304937,4.742587317756681,28.32621050304937
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,47.53726422277602,-0.9627357772239833,-110.0,-110.0,0.47143828148461886,0.5285617185153811,-0.02856171851538114,0.02856171851538114,UNDER,0.009072371711182137,112,-112,4.742587317756681,22.88365080814603,22.88365080814603
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,42.6982981986465,-0.8017018013535022,-110.0,-110.0,0.47620947939651787,0.5237905206034821,-0.023790520603482135,0.02379052060348208,UNDER,-3.627884789786373e-05,110,-110,4.742587317756681,18.048094252711667,18.048094252711667
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,48.096312293794234,0.5963122937942344,-110.0,-110.0,0.5177002719904383,0.48229972800956167,0.017700271990438332,-0.017700271990438332,OVER,-0.011663117109163179,-107,107,13.081942070507589,4.742587317756681,13.081942070507589
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,44.5,45.912597623207525,1.4125976232075246,-110.0,-110.0,0.5418665999825064,0.4581334000174936,0.041866599982506414,-0.041866599982506414,OVER,0.034472599966603124,-118,118,40.532218524878864,4.742587317756681,40.532218524878864
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,46.960721935870765,2.4607219358707653,-110.0,-110.0,0.5726588928718551,0.4273411071281449,0.07265889287185512,-0.07265889287185512,OVER,0.09325788639172339,-134,134,82.36363138866186,4.742587317756681,82.36363138866186
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,47.582626397223315,-0.917373602776685,-110.0,-110.0,0.4727819105372608,0.5272180894627392,-0.02721808946273918,0.02721808946273918,UNDER,0.006507261701592992,112,-112,4.742587317756681,21.43553551321515,21.43553551321515
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.86240226905467,1.3624022690546695,-110.0,-110.0,0.5403840947693015,0.4596159052306985,0.04038409476930149,-0.04038409476930149,OVER,0.03164236274139376,-118,118,38.319851076610064,4.742587317756681,38.319851076610064
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,48.5,48.988250727604054,0.4882507276040542,-110.0,-110.0,0.5144942603900249,0.4855057396099751,0.014494260390024882,-0.014494260390024882,OVER,-0.017783684709952507,-106,106,10.967074190187178,4.742587317756681,10.967074190187178
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,54.27796829321515,0.777968293215153,-110.0,-110.0,0.5230870269249513,0.47691297307504865,0.023087026924951348,-0.023087026924951348,OVER,-0.0013793122341838049,-110,110,17.40688052505372,4.742587317756681,17.40688052505372
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,43.5,44.68483835565119,1.1848383556511877,-110.0,-110.0,0.5351354271669994,0.46486457283300064,0.035135427166999356,-0.035135427166999356,OVER,0.021622179136998765,-115,115,30.916288423029926,4.742587317756681,30.916288423029926
