gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,22.0,GB,NYJ,Green Bay Packers,New York Jets,,42.5,42.26902506992123,-0.2309749300787729,-118.0,-104.0,0.4932944069876178,0.5067055930123823,-0.021680776993213968,0.02168077699321408,UNDER,-0.0060774906295578135,103,-103,4.742587317756681,16.179244510885614,16.179244510885614
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,23.0,PHI,TEN,Philadelphia Eagles,Tennessee Titans,,41.5,43.896145430571586,2.396145430571586,-115.0,-105.0,0.5692164632555028,0.4307835367444972,0.05838222706915397,-0.058382227069153914,OVER,0.06418730086898344,-132,132,65.67601009497722,4.742587317756681,65.67601009497722
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,24.0,JAX,DEN,Jacksonville Jaguars,Denver Broncos,,44.5,48.153839164288364,3.653839164288364,-118.0,-104.0,0.604845146160429,0.39515485383957105,0.0898699621795972,-0.08986996217959714,OVER,0.11742577849977553,-153,153,93.19396112095943,4.742587317756681,93.19396112095943
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,25.0,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,42.5,40.132433289220614,-2.3675667107793856,-105.0,-115.0,0.43160089214893843,0.5683991078510615,-0.05756487166471269,0.05756487166471269,UNDER,0.06265920163459326,132,-132,4.742587317756681,64.51538451506623,64.51538451506623
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,26.0,WAS,DAL,Washington Commanders,Dallas Cowboys,,51.5,47.01243310004559,-4.487566899954409,-115.0,-105.0,0.37199162485706105,0.628008375142939,-0.13884261132928777,0.13884261132928782,UNDER,0.2261115895647855,169,-169,4.742587317756681,99.65901225012807,99.65901225012807
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,27.0,MIA,SF,Miami Dolphins,San Francisco 49ers,,45.5,46.9017609294161,1.401760929416099,-118.0,-104.0,0.5406269302603038,0.45937306973969616,0.025651746279472087,-0.025651746279472032,OVER,-0.0012146542648623915,-118,118,19.832982261238982,4.742587317756681,19.832982261238982
2026-09-21 00:20:00+00:00,2026-09-20 08:20 PM ET,2026,2,28.0,IND,KC,Indianapolis Colts,Kansas City Chiefs,,46.5,40.773266306449834,-5.726733693550166,-110.0,-110.0,0.3384256860574584,0.6615743139425416,-0.16157431394254163,0.16157431394254163,UNDER,0.2630055084357613,195,-195,4.742587317756681,99.9174251830688,99.9174251830688
2026-09-22 00:15:00+00:00,2026-09-21 08:15 PM ET,2026,2,29.0,NYG,LA,New York Giants,Los Angeles Rams,,47.5,52.67351311848054,5.1735131184805425,-110.0,-110.0,0.6467284574747592,0.35327154252524084,0.14672845747475916,-0.14672845747475916,OVER,0.23466341881544928,-183,183,99.79142286534646,4.742587317756681,99.79142286534646
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,46.5,43.41048338208149,-3.0895166179185125,-110.0,-110.0,0.41105193580869276,0.5889480641913072,-0.08894806419130724,0.08894806419130719,UNDER,0.12435539527431372,143,-143,4.742587317756681,92.81927527915876,92.81927527915876
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,46.5,46.633348226463156,0.13334822646315558,-110.0,-110.0,0.5038714461710336,0.49612855382896637,0.0038714461710336323,-0.0038714461710336323,OVER,-0.03806360276439036,-102,102,5.963448595289636,4.742587317756681,5.963448595289636
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,51.5,47.79317111770842,-3.706828882291582,-110.0,-110.0,0.3936706047808007,0.6063293952191993,-0.10632939521919932,0.10632939521919926,UNDER,0.1575379363275622,154,-154,4.742587317756681,97.45581120236258,97.45581120236258
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,39.5,40.916749566065256,1.4167495660652563,-110.0,-110.0,0.5410598136208677,0.45894018637913225,0.04105981362086775,-0.04105981362086775,OVER,0.03293237145802025,-118,118,39.32284432448593,4.742587317756681,39.32284432448593
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,46.5,44.24755961908608,-2.2524403809139173,-118.0,-102.0,0.4348964533377106,0.5651035466622893,-0.08246767237855951,0.08246767237855956,UNDER,0.11912663162531811,130,-130,4.742587317756681,89.60633489743651,89.60633489743651
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,45.5,45.12709784063537,-0.372902159364628,-110.0,-110.0,0.4891748383269643,0.5108251616730357,-0.01082516167303571,0.01082516167303571,UNDER,-0.024788327715113634,104,-104,4.742587317756681,8.920121046590694,8.920121046590694
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,44.5,40.12984198918657,-4.370158010813427,-110.0,-110.0,0.3752278178068931,0.6247721821931069,-0.12477218219310687,0.12477218219310693,UNDER,0.19274689327774952,167,-167,4.742587317756681,99.18233410915346,99.18233410915346
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,45.5,49.17348706351103,3.6734870635110326,-110.0,-110.0,0.6053956651626691,0.39460433483733093,0.10539566516266907,-0.10539566516266907,OVER,0.15575536076509544,-153,153,97.30703657493187,4.742587317756681,97.30703657493187
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,48.5,44.286520847879196,-4.213479152120804,-110.0,-110.0,0.3795601060207236,0.6204398939792763,-0.1204398939792764,0.12043989397927635,UNDER,0.1844761612331639,163,-163,4.742587317756681,98.93078250771549,98.93078250771549
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,42.5,44.40174575184828,1.9017457518482814,-110.0,-110.0,0.5550377377500122,0.4449622622499878,0.055037737750012194,-0.055037737750012194,OVER,0.0596174993409323,-125,125,60.82253396754324,4.742587317756681,60.82253396754324
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,44.5,41.07780336945783,-3.4221966305421674,-110.0,-110.0,0.40166079857001524,0.5983392014299848,-0.09833920142998476,0.09833920142998476,UNDER,0.14228393000269812,149,-149,4.742587317756681,95.87587333667366,95.87587333667366
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,45.5,47.908398911324525,2.408398911324525,-110.0,-110.0,0.5695668239457594,0.4304331760542406,0.06956682394575942,-0.06956682394575942,OVER,0.08735484571463159,-132,132,79.37904290218479,4.742587317756681,79.37904290218479
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,44.5,45.71211059140726,1.21211059140726,-110.0,-110.0,0.5351456928823528,0.4648543071176472,0.03514569288235281,-0.03514569288235281,OVER,0.02164177732085537,-115,115,30.929993624128638,4.742587317756681,30.929993624128638
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,46.5,43.17837538380765,-3.321624616192352,-110.0,-110.0,0.4044941022556512,0.5955058977443488,-0.09550589774434881,0.09550589774434881,UNDER,0.13687489569375677,147,-147,4.742587317756681,95.11593480473783,95.11593480473783
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,40.5,40.260261323329274,-0.23973867667072568,-110.0,-110.0,0.4930400059391865,0.5069599940608135,-0.00695999406081349,0.00695999406081349,UNDER,-0.032167284065719726,103,-103,4.742587317756681,7.142518793831565,7.142518793831565
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,45.5,45.59115681688072,0.0911568168807193,-110.0,-110.0,0.5026465418381135,0.4973534581618865,0.0026465418381135253,-0.0026465418381135253,OVER,-0.040402056490874194,-101,101,5.548330830138184,4.742587317756681,5.548330830138184
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,47.5,48.609821786466114,1.1098217864661137,-110.0,-110.0,0.5321865236022543,0.46781347639774573,0.03218652360225427,-0.03218652360225427,OVER,0.01599245414975814,-114,114,27.123963372424722,4.742587317756681,27.123963372424722
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,46.5,46.2029899763717,-0.2970100236283031,-110.0,-110.0,0.49137756184945597,0.508622438150544,-0.008622438150544032,0.008622438150543976,UNDER,-0.028993527167143318,104,-104,4.742587317756681,7.863078035019199,7.863078035019199
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,47.5,44.82354244280341,-2.676457557196592,-110.0,-110.0,0.4227828127700701,0.5772171872299299,-0.07721718722992987,0.07721718722992987,UNDER,0.10196008471168427,137,-137,4.742587317756681,86.12933880346523,86.12933880346523
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,47.5,42.65221227893043,-4.847787721069572,-110.0,-110.0,0.3621198770942992,0.6378801229057007,-0.13788012290570079,0.13788012290570073,UNDER,0.21777114372906503,176,-176,4.742587317756681,99.63794697350936,99.63794697350936
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,50.5,44.93840436255722,-5.561595637442778,-110.0,-110.0,0.3428322579362551,0.657167742063745,-0.1571677420637449,0.15716774206374495,UNDER,0.2545929621216949,192,-192,4.742587317756681,99.89127152604594,99.89127152604594
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,51.5,49.08236534030986,-2.417634659690137,-110.0,-110.0,0.4301691368009277,0.5698308631990723,-0.06983086319907228,0.06983086319907228,UNDER,0.08785892065277434,132,-132,4.742587317756681,79.6478575288967,79.6478575288967
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,43.5,38.358105552073695,-5.141894447926305,-110.0,-110.0,0.35412708698062556,0.6458729130193744,-0.14587291301937444,0.14587291301937444,UNDER,0.23303010667335122,182,-182,4.742587317756681,99.779991563542,99.779991563542
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,47.5,47.886025815394646,0.3860258153946461,-110.0,-110.0,0.5112060362809931,0.48879396371900685,0.011206036280993148,-0.011206036280993148,OVER,-0.024061203463558556,-105,105,9.115421097111057,4.742587317756681,9.115421097111057
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,43.5,45.92457400611991,2.4245740061199115,-110.0,-110.0,0.5700292304678852,0.42997076953211477,0.07002923046788523,-0.07002923046788523,OVER,0.0882376218023263,-133,133,79.84809036526352,4.742587317756681,79.84809036526352
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,45.5,43.536919664902705,-1.9630803350972954,-110.0,-110.0,0.4431990552836753,0.5568009447163247,-0.056800944716324686,0.056800944716324686,UNDER,0.06298362173116534,126,-126,4.742587317756681,63.41492897403031,63.41492897403031
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,47.5,46.31861311465241,-1.1813868853475924,-110.0,-110.0,0.46574293346901907,0.5342570665309809,-0.03425706653098093,0.03425706653098093,UNDER,0.019945308831872677,115,-115,4.742587317756681,29.75622492838021,29.75622492838021
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,45.5,45.68019709211553,0.18019709211552737,-115.0,-105.0,0.5052315228742202,0.49476847712577976,-0.005602713312128582,0.005602713312128638,OVER,-0.055436718104718674,-102,102,4.742587317756681,6.5999462356040555,4.742587317756681
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,52.5,45.885505702819295,-6.6144942971807055,-110.0,-110.0,0.3151266363218397,0.6848733636781603,-0.18487336367816032,0.18487336367816032,UNDER,0.3074855124764878,217,-217,4.742587317756681,99.98073774283478,99.98073774283478
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,48.5,46.22139605494956,-2.278603945050442,-110.0,-110.0,0.4341470996271619,0.5658529003728381,-0.06585290037283809,0.06585290037283809,UNDER,0.08026462798450906,130,-130,4.742587317756681,75.32099948868948,75.32099948868948
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,49.5,43.03795233517303,-6.462047664826969,-110.0,-110.0,0.3190788925338425,0.6809211074661575,-0.18092110746615753,0.18092110746615753,UNDER,0.2999402960717552,213,-213,4.742587317756681,99.97534179670753,99.97534179670753
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,49.5,45.54000089167687,-3.9599991083231316,-110.0,-110.0,0.38660092754667447,0.6133990724533256,-0.11339907245332553,0.11339907245332559,UNDER,0.17103459286543976,159,-159,4.742587317756681,98.34948837695153,98.34948837695153
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,39.5,40.94709734910557,1.4470973491055688,-110.0,-110.0,0.5419361313466896,0.4580638686533104,0.04193613134668961,-0.04193613134668961,OVER,0.034605341661861966,-118,118,40.637008785381134,4.742587317756681,40.637008785381134
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,44.5,43.051918767257746,-1.448081232742254,-110.0,-110.0,0.45803546157478414,0.5419645384252159,-0.04196453842521586,0.04196453842521586,UNDER,0.034659573357230244,118,-118,4.742587317756681,40.67984550294779,40.67984550294779
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,48.5,46.58002332178697,-1.9199766782130325,-110.0,-110.0,0.4444380560028404,0.5555619439971595,-0.05556194399715958,0.055561943997159524,UNDER,0.06061825672184995,125,-125,4.742587317756681,61.600404226323164,61.600404226323164
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,43.5,44.81475504783758,1.3147550478375791,-110.0,-110.0,0.5381131981685251,0.4618868018314749,0.0381131981685251,-0.0381131981685251,OVER,0.02730701468536606,-117,117,35.025349870811795,4.742587317756681,35.025349870811795
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,47.5,45.76629254753026,-1.7337074524697371,-110.0,-110.0,0.44979839791394005,0.55020160208606,-0.05020160208605995,0.05020160208605995,UNDER,0.05038487670975078,122,-122,4.742587317756681,53.43458582320558,53.43458582320558
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,44.5,45.270888082172426,0.7708880821724264,-110.0,-110.0,0.5223695044265102,0.4776304955734898,0.0223695044265102,-0.0223695044265102,OVER,-0.002749127913026006,-109,109,16.771539735219594,4.742587317756681,16.771539735219594
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,48.5,42.01677900415109,-6.48322099584891,-110.0,-110.0,0.3185287182670628,0.6814712817329371,-0.1814712817329372,0.18147128173293714,UNDER,0.30099062876287996,214,-214,4.742587317756681,99.97617508030112,99.97617508030112
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,45.5,46.18373920498246,0.6837392049824587,-110.0,-110.0,0.5198428519926611,0.4801571480073389,0.019842851992661115,-0.019842851992661115,OVER,-0.00757273710491968,-108,108,14.681266570283524,4.742587317756681,14.681266570283524
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,53.5,53.79195422555455,0.291954225554548,-110.0,-110.0,0.5084756865715455,0.4915243134284545,0.008475686571545515,-0.008475686571545515,OVER,-0.02927368927250401,-103,103,7.796885222906534,4.742587317756681,7.796885222906534
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,52.014252343172096,4.514252343172096,-110.0,-110.0,0.6287426675964234,0.3712573324035766,0.1287426675964234,-0.1287426675964234,OVER,0.20032691086589915,-169,169,99.3608769525471,4.742587317756681,99.3608769525471
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,42.02222437040593,-2.4777756295940705,-110.0,-110.0,0.4284505455664436,0.5715494544335564,-0.07154945443355643,0.07154945443355643,UNDER,0.09113986755497139,133,-133,4.742587317756681,81.33370328390419,81.33370328390419
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,45.09093076594167,-2.409069234058329,-110.0,-110.0,0.43041401126226464,0.5695859887377354,-0.06958598873773536,0.06958598873773536,UNDER,0.08739143304476749,132,-132,4.742587317756681,79.39864244539085,79.39864244539085
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,41.21779936465743,-2.2822006353425692,-110.0,-110.0,0.4340441048345458,0.5659558951654542,-0.06595589516545419,0.06595589516545419,UNDER,0.0804612544067762,130,-130,4.742587317756681,75.44046158292781,75.44046158292781
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,45.89786167451799,-1.6021383254820094,-110.0,-110.0,0.45359020062642624,0.5464097993735737,-0.04640979937357376,0.0464097993735737,UNDER,0.043145980622277036,120,-120,4.742587317756681,47.517354791408636,47.517354791408636
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,45.78777186382212,-5.7122281361778775,-110.0,-110.0,0.33881188045621435,0.6611881195437856,-0.16118811954378565,0.16118811954378565,UNDER,0.26226822821995444,195,-195,4.742587317756681,99.91540952000213,99.91540952000213
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,47.315470913800034,4.815470913800034,-110.0,-110.0,0.6369981129972601,0.36300188700273994,0.13699811299726006,-0.13699811299726006,OVER,0.21608730663113285,-175,175,99.61750670034094,4.742587317756681,99.61750670034094
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,36.25915727010892,-10.240842729891078,-110.0,-110.0,0.22805177293311213,0.7719482270668878,-0.27194822706688787,0.2719482270668878,UNDER,0.47371934258224035,338,-338,4.742587317756681,99.99991657769515,99.99991657769515
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,44.14640289239532,-0.3535971076046778,-110.0,-110.0,0.48973512717974493,0.510264872820255,-0.010264872820255067,0.010264872820255011,UNDER,-0.025857970070422287,104,-104,4.742587317756681,8.63968201041959,8.63968201041959
