gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,105.0,-125.0,0.3837221840590162,0.6162778159409839,-0.08381028347345132,0.08381028347345132,AWAY,0.10930006869377096,161,-161,4.742587317756681,90.36228313110755,90.36228313110755
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,330.0,-425.0,0.2846242761569912,0.7153757238430087,0.061457432373781845,-0.061457432373781984,HOME,0.22388438747506223,251,-251,69.86946325851807,4.742587317756681,69.86946325851807
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.40303257155147,0.59696742844853,-0.013974787401923316,0.013974787401923372,AWAY,-0.017892295133063563,148,-148,4.742587317756681,10.654050231093898,10.654050231093898
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802269,0.37890238381977315,0.027727862020802907,-0.027727862020802962,HOME,0.004491206414934779,-164,164,21.976975640380058,4.742587317756681,21.976975640380058
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162879,0.3793444163837121,-0.0018109682448858022,0.0018109682448856912,AWAY,-0.03646518238537133,-164,164,4.742587317756681,5.280923244283712,5.280923244283712
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764355,0.4504507044235645,0.01708176310890297,-0.017081763108903025,HOME,-0.010811267962416049,-122,122,12.648630064965692,4.742587317756681,12.648630064965692
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.6019254365877816,0.39807456341221836,0.08456131087151153,-0.08456131087151142,HOME,0.11203173878081685,-151,151,90.76339716129978,4.742587317756681,90.76339716129978
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-410.0,320.0,0.7520605833293261,0.24793941667067387,-0.019444793014759876,0.01944479301475993,AWAY,0.04134555001683027,-303,303,4.742587317756681,14.372369525435136,14.372369525435136
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,160.0,-192.0,0.35284132793719164,0.6471586720628084,-0.016218328281210836,0.016218328281210836,AWAY,-0.015779519571145484,183,-183,4.742587317756681,12.064307477391772,12.064307477391772
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412735,0.4336297201587265,-0.033268491982928805,0.03326849198292875,AWAY,0.04071132838094349,-131,131,4.742587317756681,28.48113646064389,28.48113646064389
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.6964002442780579,0.3035997557219421,-0.03714207547115844,0.03714207547115833,AWAY,0.09295912059899158,-229,229,4.742587317756681,33.656931065720215,33.656931065720215
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298008,0.42006648637019917,0.028492398913251837,-0.028492398913251837,HOME,0.00951389409631992,-138,138,22.80728529756777,4.742587317756681,22.80728529756777
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-142.0,120.0,0.583187034607713,0.41681296539228696,0.01969497111564955,-0.019694971115649496,HOME,-0.006117870598122854,-140,140,14.565873030591748,4.742587317756681,14.565873030591748
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.37603094586880154,0.6239690541311984,-0.030599299971774574,0.030599299971774463,AWAY,0.009135136928234422,166,-166,4.742587317756681,25.208108807296988,25.208108807296988
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.426831246088707,0.5731687539112931,-0.04070122144376054,0.04070122144376054,AWAY,0.031703757040327574,134,-134,4.742587317756681,38.78939297062167,38.78939297062167
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872042,0.4584871190127958,0.024148755270934075,-0.024148755270933964,HOME,0.00042210216280091917,-118,118,18.38162650839131,4.742587317756681,18.38162650839131
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.5968245339679723,0.4031754660320277,0.04538341925142331,-0.04538341925142331,HOME,0.038916781351655494,-148,148,45.92068001592027,4.742587317756681,45.92068001592027
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,205.0,-250.0,0.3343657211085354,0.6656342788914646,0.019758979535501764,-0.019758979535501653,HOME,0.019815449381032857,199,-199,14.615727089296131,4.742587317756681,14.615727089296131
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,105.0,-125.0,0.4498984415845596,0.5501015584154404,-0.017634025947907916,0.01763402594790786,AWAY,-0.009817194852207278,122,-122,4.742587317756681,13.034935535423227,13.034935535423227
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-170.0,142.0,0.619513475152867,0.38048652484713297,0.015756504210689193,-0.015756504210689137,HOME,-0.01606683358074057,-163,163,11.76143154075855,4.742587317756681,11.76143154075855
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7351836221919035,0.2648163778080965,-0.03632175415218253,0.036321754152182584,AWAY,0.1122287867940055,-278,278,4.742587317756681,32.52187864176252,32.52187864176252
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-166.0,140.0,0.6266955654415075,0.3733044345584925,0.027056793617305175,-0.02705679361730523,HOME,0.0042230145026566634,-168,168,21.266253336584622,4.742587317756681,21.266253336584622
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-425.0,330.0,0.7184020675447794,0.2815979324552206,-0.0584310886720113,0.05843108867201122,AWAY,0.21087110955744848,-255,255,4.742587317756681,65.74481890693737,65.74481890693737
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-380.0,300.0,0.7476036581953388,0.2523963418046612,-0.012396341804661315,0.012396341804661148,AWAY,0.00958536721864478,-296,296,4.742587317756681,9.750771512380773,9.750771512380773
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698298,0.4676795131301702,-0.019120627846719196,0.019120627846719196,AWAY,0.0008341580985641306,-114,114,4.742587317756681,14.124826713090718,14.124826713090718
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333261,0.3780331659666739,-0.02276234476690686,0.02276234476690686,AWAY,0.02068954811001955,-165,165,4.742587317756681,17.117062437236406,17.117062437236406
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.3661182762931341,0.6338817237068659,0.010847455093367042,-0.010847455093367042,HOME,-0.011480654008537927,173,-173,8.931447618787956,4.742587317756681,8.931447618787956
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557115,0.3924198934442885,0.007941334731509153,-0.007941334731509209,HOME,-0.026407781061329738,-155,155,7.560153859000195,4.742587317756681,7.560153859000195
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,215.0,-265.0,0.29873784652101626,0.7012621534789838,-0.005492201405635111,0.005492201405635111,AWAY,-0.03411061879309779,235,-235,4.742587317756681,6.557496500910653,6.557496500910653
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.48526987897306356,0.5147301210269364,-0.05747365979433211,0.057473659794332,AWAY,0.08093325415656649,106,-106,4.742587317756681,64.3847694966596,64.3847694966596
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.571609188827675,0.428390811172325,0.020168074111125978,-0.020168074111125978,HOME,-0.00497659722589916,-133,133,14.937704350890437,4.742587317756681,14.937704350890437
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,300.0,-380.0,0.19550717714513333,0.8044928228548667,-0.04449282285486672,0.044492822854866554,AWAY,0.01620146044825263,411,-411,4.742587317756681,44.541872578222765,44.541872578222765
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,160.0,-192.0,0.3324721757630179,0.6675278242369821,-0.03658748045538457,0.03658748045538451,AWAY,0.015198566027076976,201,-201,4.742587317756681,32.887394008703964,32.887394008703964
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.6042844607744411,0.3957155392255589,0.0407923972823776,-0.040792397282377546,HOME,0.02983689793954042,-153,153,38.92477961023582,4.742587317756681,38.92477961023582
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.7783530024324554,0.22164699756754458,0.012450897916021275,-0.012450897916021275,HOME,-0.024595604546669786,-351,351,9.780818567692714,4.742587317756681,9.780818567692714
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.4566860375388318,0.5433139624611683,-0.01084642999363572,0.01084642999363572,AWAY,-0.022034867569897143,119,-119,4.742587317756681,8.930926514078052,8.930926514078052
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.5571268741824413,0.44287312581755867,0.014383335415045662,-0.014383335415045717,HOME,-0.014313991831065298,-126,126,10.899563056505517,4.742587317756681,10.899563056505517
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.49960746766976644,0.5003925323302336,0.032075000137298915,-0.032075000137298915,HOME,0.024195308723021114,100,-100,26.98640390820181,4.742587317756681,26.98640390820181
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654643,0.37843175533453566,-0.023160934134768607,0.023160934134768607,AWAY,0.02176573940324622,-164,164,4.742587317756681,17.47339025888169,17.47339025888169
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483649,0.40353492645163513,-0.0031736982758374666,0.003173698275837411,AWAY,-0.031516176516075745,-148,148,4.742587317756681,5.72354095395037,5.72354095395037
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.438919614640673,0.561080385359327,-0.01833684659193141,0.018336846591931355,AWAY,-0.007319318210421366,128,-128,4.742587317756681,13.541012938166315,13.541012938166315
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-800.0,550.0,0.8613862910135346,0.1386137089864654,0.008927274620091907,-0.00892727462009199,HOME,-0.030940422609773588,-621,621,8.00222078694676,4.742587317756681,8.00222078694676
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.29911308438885514,0.7008869156111448,-0.0154936571841785,0.0154936571841785,AWAY,-0.018758318144397268,234,-234,4.742587317756681,11.592008529413077,11.592008529413077
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.25309405530140416,0.7469059446985958,-0.046743870144300814,0.046743870144300925,AWAY,0.023537776068446148,295,-295,4.742587317756681,48.03830457676144,48.03830457676144
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-278.0,225.0,0.7024228200145287,0.2975771799854713,-0.002610344246103291,0.002610344246103402,AWAY,-0.032874165047218296,-236,236,4.742587317756681,5.536486923661229,5.536486923661229
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679640999,0.5899348320359001,-0.006942190989293384,0.006942190989293495,AWAY,-0.029462050521583683,144,-144,4.742587317756681,7.135142535017954,7.135142535017954
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.5497318231665173,0.45026817683348275,-0.04990694865768508,0.049906948657685024,AWAY,0.08064362440035855,-122,122,4.742587317756681,52.9760851965231,52.9760851965231
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908536,0.4443933946091464,0.051276851320884775,-0.051276851320884775,HOME,0.0516839316326872,-125,125,55.102258399573984,4.742587317756681,55.102258399573984
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-142.0,120.0,0.5902814024536953,0.4097185975463047,0.026789338961631826,-0.02678933896163177,HOME,0.005972530942213117,-144,144,20.98771110740475,4.742587317756681,20.98771110740475
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-135.0,114.0,0.5816005611968882,0.4183994388031118,0.03015944648033919,-0.03015944648033919,HOME,0.012415791713101643,-139,139,24.69334763322928,4.742587317756681,24.69334763322928
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-440.0,340.0,0.7674630200408996,0.2325369799591004,-0.014443280443753093,0.014443280443753037,AWAY,0.023162711820041704,-330,330,4.742587317756681,10.936001370806576,10.936001370806576
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517315,0.4699573120482685,-0.00242484451580105,0.0024248445158009946,AWAY,-0.03658751030104951,-113,113,4.742587317756681,5.47616380273515,5.47616380273515
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-198.0,164.0,0.5572718077312444,0.4427281922687556,-0.07963237396287792,0.07963237396287781,AWAY,0.1688024275895147,-126,126,4.742587317756681,87.83634940785116,87.83634940785116
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258209,0.32385922297417913,-0.00925248140114543,0.009252481401145485,AWAY,-0.012229369928753675,-209,209,4.742587317756681,8.15313687994719,8.15313687994719
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,-125.0,105.0,0.5699308746245219,0.43006912537547815,0.03746334215698932,-0.037463342156989377,HOME,0.02587557432413934,-133,133,34.106740588735875,4.742587317756681,34.106740588735875
