gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,11.0,SEA,ARI,Seattle Seahawks,Arizona Cardinals,,176.0,-210.0,0.2560782346714297,0.7439217653285704,-0.09239298835015308,0.09239298835015308,AWAY,0.09817022500884193,291,-291,4.742587317756681,94.12856101332952,94.12856101332952
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,12.0,WAS,DAL,Washington Commanders,Dallas Cowboys,,-205.0,172.0,0.6275692820399423,0.37243071796005767,-0.01884852459117281,0.01884852459117292,AWAY,0.0130115528513568,-169,169,4.742587317756681,13.91979903893472,13.91979903893472
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,13.0,MIA,SF,Miami Dolphins,San Francisco 49ers,,-950.0,640.0,0.8712619915798381,0.12873800842016192,0.0012124866293430347,-0.0012124866293430347,HOME,-0.03702621983281054,-677,677,5.096920671934132,4.742587317756681,5.096920671934132
2026-09-21 00:20:00+00:00,2026-09-20 08:20 PM ET,2026,2,14.0,IND,KC,Indianapolis Colts,Kansas City Chiefs,,-320.0,260.0,0.7073584557234393,0.29264154427656075,-0.02546597175747689,0.025465971757476724,AWAY,0.053509559395618744,-242,242,4.742587317756681,19.64902093613008,19.64902093613008
2026-09-22 00:15:00+00:00,2026-09-21 08:15 PM ET,2026,2,15.0,NYG,LA,New York Giants,Los Angeles Rams,,-340.0,275.0,0.7584633465533555,0.24153665344664454,0.015023113317203851,-0.015023113317203851,HOME,-0.018459198578010566,-314,314,11.294005027716343,4.742587317756681,11.294005027716343
2026-09-25 00:15:00+00:00,2026-09-24 08:15 PM ET,2026,3,16.0,ATL,GB,Atlanta Falcons,Green Bay Packers,,-275.0,225.0,0.6271165362821605,0.37288346371783954,-0.07731696125478538,0.07731696125478527,AWAY,0.2118712570829785,-168,168,4.742587317756681,86.20366929855454,86.20366929855454
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,17.0,CAR,CLE,Carolina Panthers,Cleveland Browns,,130.0,-154.0,0.37538553765482374,0.6246144623451763,-0.042240243338270644,0.04224024333827059,AWAY,0.0302082690628232,166,-166,4.742587317756681,41.09632475296603,41.09632475296603
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,18.0,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,,110.0,-130.0,0.4006628527771347,0.5993371472228652,-0.05659360845546968,0.05659360845546957,AWAY,0.06036572200968471,150,-150,4.742587317756681,63.11376693531108,63.11376693531108
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,19.0,HOU,IND,Houston Texans,Indianapolis Colts,,122.0,-144.0,0.33930919864150455,0.6606908013584954,-0.09356051467101317,0.09356051467101323,AWAY,0.1195038578574506,195,-195,4.742587317756681,94.51909770768641,94.51909770768641
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,20.0,NE,JAX,New England Patriots,Jacksonville Jaguars,,-132.0,112.0,0.6038069365505284,0.3961930634494716,0.057073582377349275,-0.057073582377349275,HOME,0.06123643393729239,-152,152,63.80934920153817,4.742587317756681,63.80934920153817
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,21.0,KC,MIA,Kansas City Chiefs,Miami Dolphins,,430.0,-590.0,0.25445749888002395,0.7455425011199761,0.07368726047289792,-0.07368726047289786,HOME,0.3486247440641268,293,-293,83.27792464257024,4.742587317756681,83.27792464257024
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,22.0,TEN,NYG,Tennessee Titans,New York Giants,,-275.0,225.0,0.704036386510462,0.29596361348953804,-0.0003971110264838762,0.00039711102648376517,AWAY,-0.03811825615900144,-238,238,4.742587317756681,4.855981144210722,4.855981144210722
2026-09-27 17:00:00+00:00,2026-09-27 01:00 PM ET,2026,3,23.0,SEA,WAS,Seattle Seahawks,Washington Commanders,,102.0,-120.0,0.3983949119618811,0.601605088038119,-0.07738363475092169,0.07738363475092169,AWAY,0.10294266140321817,151,-151,4.742587317756681,86.25315357973923,86.25315357973923
2026-09-27 20:05:00+00:00,2026-09-27 04:05 PM ET,2026,3,24.0,ARI,SF,Arizona Cardinals,San Francisco 49ers,,-550.0,410.0,0.7502902591082101,0.24970974089178988,-0.061576600515523494,0.061576600515523605,AWAY,0.2735196785481282,-300,300,4.742587317756681,70.02602665225879,70.02602665225879
2026-09-27 20:05:00+00:00,2026-09-27 04:05 PM ET,2026,3,25.0,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,,-116.0,-102.0,0.5366217707470755,0.4633782292529245,0.021224973280948523,-0.02122497328094841,HOME,-0.0007732544709628808,-116,116,15.796618668839264,4.742587317756681,15.796618668839264
2026-09-27 20:25:00+00:00,2026-09-27 04:25 PM ET,2026,3,26.0,BAL,DAL,Baltimore Ravens,Dallas Cowboys,,148.0,-176.0,0.39540850406627803,0.604591495933722,0.008029209208878507,-0.008029209208878618,HOME,-0.019386909915630524,153,-153,7.598625878867144,4.742587317756681,7.598625878867144
2026-09-27 20:25:00+00:00,2026-09-27 04:25 PM ET,2026,3,27.0,LV,NO,Las Vegas Raiders,New Orleans Saints,,-174.0,146.0,0.5981883720164538,0.4018116279835462,-0.01152047648220722,0.01152047648220722,AWAY,-0.011543395160476422,-149,149,4.742587317756681,9.279546011166788,9.279546011166788
2026-09-28 00:20:00+00:00,2026-09-27 08:20 PM ET,2026,3,28.0,LA,DEN,Los Angeles Rams,Denver Broncos,,112.0,-132.0,0.3848007458767723,0.6151992541232276,-0.06846589995004854,0.06846589995004848,AWAY,0.08125929512567281,160,-160,4.742587317756681,78.22997303068564,78.22997303068564
2026-09-29 00:15:00+00:00,2026-09-28 08:15 PM ET,2026,3,29.0,PHI,CHI,Philadelphia Eagles,Chicago Bears,,-112.0,-104.0,0.5763867456823477,0.4236132543176523,0.06747726599596138,-0.06747726599596143,HOME,0.09101776861301536,-136,136,77.1593183482908,4.742587317756681,77.1593183482908
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-225.0,188.0,0.7099971786769738,0.29000282132302624,0.04401567816309904,-0.0440156781630992,HOME,0.025551480311184316,-245,245,43.806469693341754,4.742587317756681,43.806469693341754
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-375.0,300.0,0.6986290138969414,0.30137098610305857,-0.06086465698913457,0.060864656989134513,AWAY,0.20548394441223428,-232,232,4.742587317756681,69.08382391540518,69.08382391540518
