gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.674763977112158,0.32523602288784204,-0.07604859060181823,0.07604859060181823,AWAY,0.25215868811819186,-207,207,4.742587317756681,85.23354361306598,85.23354361306598
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.8240867828072187,0.1759132171927813,-0.0075630488426128295,0.007563048842612968,AWAY,0.0027053379988534187,-468,468,4.742587317756681,7.396572434476902,7.396572434476902
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747107,0.5850056178252894,-0.03356450310874032,0.03356450310874037,AWAY,0.018343112510688875,141,-141,4.742587317756681,28.859479695220323,28.859479695220323
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.43272012689074624,0.5672798731092538,-0.034812340641721284,0.03481234064172123,AWAY,0.021103771596656773,131,-131,4.742587317756681,30.486676017538382,30.486676017538382
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,102.0,-122.0,0.3828625040095976,0.6171374959904024,-0.0910509107286826,0.09105091072868265,AWAY,0.12298790253991254,161,-161,4.742587317756681,93.64745611655654,93.64745611655654
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,300.0,-380.0,0.2826748165622941,0.7173251834377059,0.04267481656229405,-0.042674816562294215,HOME,0.13069926624917638,254,-254,41.75536680719184,4.742587317756681,41.75536680719184
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.4030325715514698,0.5969674284485302,-0.013974787401923483,0.013974787401923594,AWAY,-0.017892295133063174,148,-148,4.742587317756681,10.654050231094029,10.654050231094029
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802272,0.3789023838197728,0.02772786202080324,-0.027727862020803296,HOME,0.004491206414935278,-164,164,21.976975640380413,4.742587317756681,21.976975640380413
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162881,0.37934441638371186,-0.0018109682448855802,0.0018109682448854691,AWAY,-0.036465182385371886,-164,164,4.742587317756681,5.280923244283644,5.280923244283644
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764353,0.4504507044235647,0.017081763108902748,-0.017081763108902803,HOME,-0.010811267962416493,-122,122,12.64863006496554,4.742587317756681,12.64863006496554
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.601925436587782,0.39807456341221803,0.08456131087151186,-0.08456131087151175,HOME,0.11203173878081751,-151,151,90.76339716129995,4.742587317756681,90.76339716129995
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-425.0,330.0,0.7514939276669876,0.24850607233301236,-0.025339228549803083,0.025339228549803,AWAY,0.06857611103195316,-302,302,4.742587317756681,19.524256260916125,19.524256260916125
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,154.0,-185.0,0.3517392787745343,0.6482607212254656,-0.025794169364292074,0.025794169364291908,AWAY,-0.0013280781121204899,184,-184,4.742587317756681,19.97489097412315,19.97489097412315
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412733,0.4336297201587267,-0.03326849198292903,0.03326849198292897,AWAY,0.040711328380944045,-131,131,4.742587317756681,28.481136460644173,28.481136460644173
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.6964002442780575,0.30359975572194253,-0.037142075471158886,0.037142075471158775,AWAY,0.09295912059899314,-229,229,4.742587317756681,33.65693106572083,33.65693106572083
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298011,0.42006648637019894,0.02849239891325206,-0.02849239891325206,HOME,0.009513894096320308,-138,138,22.807285297568015,4.742587317756681,22.807285297568015
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-142.0,120.0,0.5831870346077136,0.4168129653922864,0.019694971115650106,-0.01969497111565005,HOME,-0.006117870598121911,-140,140,14.56587303059218,4.742587317756681,14.56587303059218
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,130.0,-155.0,0.3746442348697019,0.6253557651302981,-0.04236312408369142,0.04236312408369147,AWAY,0.02881109747242594,167,-167,4.742587317756681,41.282363827787485,41.282363827787485
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.42683124608870676,0.5731687539112933,-0.04070122144376076,0.04070122144376076,AWAY,0.03170375704032796,134,-134,4.742587317756681,38.789392970622,38.789392970622
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872038,0.45848711901279615,0.02414875527093374,-0.02414875527093363,HOME,0.00042210216280030854,-118,118,18.381626508390998,4.742587317756681,18.381626508390998
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.596824533967972,0.40317546603202803,0.045383419251422974,-0.045383419251422974,HOME,0.03891678135165488,-148,148,45.92068001591976,4.742587317756681,45.92068001591976
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,190.0,-230.0,0.33229030796861286,0.6677096920313872,0.0012973290318024078,-0.0012973290318023523,HOME,-0.03635810689102281,201,-201,5.122631463345408,4.742587317756681,5.122631463345408
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,102.0,-122.0,0.4489985187709711,0.5510014812290289,-0.024914895967309114,0.024914895967309225,AWAY,0.0026420396134788637,123,-123,4.742587317756681,19.110918949192772,19.110918949192772
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.6187770707988762,0.3812229292011238,0.009540836340616865,-0.009540836340616976,HOME,-0.02763603160176592,-162,162,8.289116045085425,4.742587317756681,8.289116045085425
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7351836221919033,0.26481637780809675,-0.03632175415218275,0.036321754152182806,AWAY,0.11222878679400639,-278,278,4.742587317756681,32.521878641762825,32.521878641762825
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-166.0,140.0,0.6266955654415073,0.3733044345584927,0.027056793617304953,-0.02705679361730501,HOME,0.004223014502656275,-168,168,21.26625333658439,4.742587317756681,21.26625333658439
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-425.0,330.0,0.7184020675447793,0.2815979324552207,-0.05843108867201141,0.05843108867201133,AWAY,0.21087110955744892,-255,255,4.742587317756681,65.74481890693752,65.74481890693752
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.7469683781747593,0.25303162182524075,-0.018933726341674895,0.018933726341674895,AWAY,0.03742964948348715,-295,295,4.742587317756681,13.983728193530203,13.983728193530203
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698304,0.46767951313016964,-0.01912062784671864,0.01912062784671864,AWAY,0.0008341580985630204,-114,114,4.742587317756681,14.124826713090298,14.124826713090298
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333256,0.37803316596667436,-0.022762344766907305,0.022762344766907305,AWAY,0.020689548110020772,-165,165,4.742587317756681,17.117062437236804,17.117062437236804
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.36611827629313437,0.6338817237068657,0.01084745509336732,-0.010847455093367264,HOME,-0.011480654008537261,173,-173,8.931447618788098,4.742587317756681,8.931447618788098
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557109,0.39241989344428907,0.007941334731508598,-0.007941334731508654,HOME,-0.026407781061330626,-155,155,7.5601538589999535,4.742587317756681,7.5601538589999535
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,225.0,-278.0,0.29984507009458305,0.700154929905417,0.004878234355215172,-0.004878234355215061,HOME,-0.0255035221926051,234,-234,6.326250025108474,4.742587317756681,6.326250025108474
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.5250146793336877,0.47498532066631227,-0.017728859433707944,0.01772885943370789,AWAY,-0.002530826600744218,-111,111,4.742587317756681,13.102271445050814,13.102271445050814
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-142.0,120.0,0.5699264570657171,0.4300735429342829,0.006434393573653607,-0.006434393573653552,HOME,-0.02871688302884834,-133,133,6.92768930345046,4.742587317756681,6.92768930345046
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,300.0,-380.0,0.19550717714513344,0.8044928228548666,-0.04449282285486661,0.04449282285486644,AWAY,0.01620146044825249,411,-411,4.742587317756681,44.5418725782226,44.5418725782226
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,160.0,-192.0,0.3324721757630184,0.6675278242369815,-0.03658748045538407,0.03658748045538396,AWAY,0.015198566027076088,201,-201,4.742587317756681,32.8873940087032,32.8873940087032
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.604284460774441,0.395715539225559,0.04079239728237749,-0.040792397282377435,HOME,0.029836897939540252,-153,153,38.924779610235646,4.742587317756681,38.924779610235646
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.7783530024324556,0.22164699756754436,0.012450897916021497,-0.012450897916021497,HOME,-0.02459560454666951,-351,351,9.78081856769284,4.742587317756681,9.78081856769284
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.45668603753883213,0.5433139624611678,-0.010846429993635387,0.010846429993635276,AWAY,-0.02203486756989792,119,-119,4.742587317756681,8.930926514077829,8.930926514077829
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.5959431103115801,0.4040568896884199,0.05319957154418442,-0.053199571544184476,HOME,0.05436088747433404,-147,147,58.053578389821546,4.742587317756681,58.053578389821546
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.4996074676697672,0.5003925323302327,0.03207500013729969,-0.0320750001372998,HOME,0.02419530872302289,100,-100,26.986403908202767,4.742587317756681,26.986403908202767
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654642,0.37843175533453577,-0.023160934134768718,0.023160934134768718,AWAY,0.021765739403246553,-164,164,4.742587317756681,17.47339025888179,17.47339025888179
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483653,0.4035349264516347,-0.0031736982758370225,0.003173698275836967,AWAY,-0.031516176516076744,-148,148,4.742587317756681,5.723540953950221,5.723540953950221
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4389196146406733,0.5610803853593267,-0.018336846591931077,0.018336846591931022,AWAY,-0.007319318210421977,128,-128,4.742587317756681,13.54101293816607,13.54101293816607
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-800.0,550.0,0.8613862910135346,0.1386137089864654,0.008927274620091907,-0.00892727462009199,HOME,-0.030940422609773588,-621,621,8.00222078694676,4.742587317756681,8.00222078694676
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,210.0,-258.0,0.29975867547179824,0.7002413245282018,-0.009448441474133706,0.009448441474133706,AWAY,-0.028347309375595986,234,-234,4.742587317756681,8.245322415519887,8.245322415519887
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.2530940553014041,0.746905944698596,-0.04674387014430087,0.046743870144301036,AWAY,0.02353777606844626,295,-295,4.742587317756681,48.03830457676161,48.03830457676161
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-285.0,230.0,0.7018851920294727,0.29811480797052725,-0.0076583764352574635,0.0076583764352575745,AWAY,-0.01622113369726008,-235,235,4.742587317756681,7.437485187400081,7.437485187400081
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679641001,0.5899348320358999,-0.006942190989293218,0.006942190989293273,AWAY,-0.029462050521584016,144,-144,4.742587317756681,7.135142535017864,7.135142535017864
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.5497318231665168,0.4502681768334832,-0.049906948657685524,0.04990694865768547,AWAY,0.08064362440035966,-122,122,4.742587317756681,52.9760851965238,52.9760851965238
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908545,0.4443933946091455,0.051276851320885664,-0.051276851320885664,HOME,0.05168393163268886,-125,125,55.102258399575355,4.742587317756681,55.102258399575355
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-135.0,114.0,0.5919415146524749,0.4080584853475251,0.04050039993592591,-0.04050039993592591,HOME,0.03041671069134516,-145,145,38.491806242247996,4.742587317756681,38.491806242247996
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-142.0,120.0,0.5799282339198627,0.4200717660801373,0.016436170427799213,-0.016436170427799157,HOME,-0.011671601347839677,-138,138,12.209495807088521,4.742587317756681,12.209495807088521
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-440.0,340.0,0.7674630200408998,0.23253697995910017,-0.01444328044375287,0.014443280443752815,AWAY,0.023162711820040705,-330,330,4.742587317756681,10.936001370806437,10.936001370806437
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517313,0.46995731204826874,-0.002424844515801272,0.0024248445158012166,AWAY,-0.036587510301049064,-113,113,4.742587317756681,5.476163802735224,5.476163802735224
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-192.0,160.0,0.5581102776337518,0.44188972236624824,-0.07283006614784582,0.07283006614784576,AWAY,0.14891327815224542,-126,126,4.742587317756681,82.51849715121091,82.51849715121091
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258211,0.3238592229741789,-0.009252481401145207,0.009252481401145263,AWAY,-0.012229369928754341,-209,209,4.742587317756681,8.153136879947088,8.153136879947088
