gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,-600.0,450.0,0.7916130590441075,0.2083869409558925,-0.03338694095589256,0.03338694095589248,AWAY,0.14612817525740873,-380,380,4.742587317756681,28.632172175690062,28.632172175690062
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,-116.0,-102.0,0.581821254774571,0.41817874522542897,0.06642445730844404,-0.06642445730844393,HOME,0.08339130199402878,-139,139,75.97900078883637,4.742587317756681,75.97900078883637
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-200.0,168.0,0.5634398513014705,0.43656014869852955,-0.07770847405738113,0.07770847405738124,AWAY,0.16998119851205917,-129,129,4.742587317756681,86.49211457807569,86.49211457807569
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-240.0,198.0,0.673881496983164,0.326118503016836,-0.003904704684766225,0.0039047046847662803,AWAY,-0.028166861009828792,-207,207,4.742587317756681,5.975116008899243,5.975116008899243
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,124.0,-146.0,0.3858355328390213,0.6141644671609787,-0.04345387104203419,0.04345387104203413,AWAY,0.034825061106854516,159,-159,4.742587317756681,42.94407939815276,42.94407939815276
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-154.0,130.0,0.5490769416929805,0.4509230583070195,-0.03329727731392518,0.03329727731392512,AWAY,0.037123034106144925,-122,122,4.742587317756681,28.517796861850123,28.517796861850123
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-155.0,130.0,0.6055376748499762,0.3944623251500238,0.022545033803369585,-0.02254503380336953,HOME,-0.0037928575048778446,-154,154,16.925233519282653,4.742587317756681,16.925233519282653
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.54742870874326,0.45257129125674,0.014961176275727461,-0.014961176275727517,HOME,-0.014628324262132009,-121,121,11.25528098865495,4.742587317756681,11.25528098865495
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.619819538015826,0.380180461984174,0.06837842329927701,-0.06837842329927701,HOME,0.07894512173125268,-163,163,78.13671761924117,4.742587317756681,78.13671761924117
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-245.0,200.0,0.6719942123799931,0.3280057876200069,-0.008561343175562453,0.008561343175562453,AWAY,-0.015982637139979383,-205,205,4.742587317756681,7.835458709966842,7.835458709966842
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.27170461112531813,0.7282953888746819,-0.04773983331912629,0.047739833319126346,AWAY,0.025558812905164374,268,-268,4.742587317756681,49.59349851771805,49.59349851771805
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-298.0,240.0,0.6947081431323682,0.30529185686763183,-0.023262378409581896,0.023262378409581952,AWAY,0.03799231334994824,-228,228,4.742587317756681,17.565006789452358,17.565006789452358
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282006,0.4009328493717994,0.03557508713613711,-0.03557508713613705,HOME,0.02094542571848268,-149,149,31.50623936955528,4.742587317756681,31.50623936955528
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.761994769884055,0.238005230115945,0.004806271481499147,-0.004806271481499119,HOME,-0.034806624813530335,-320,320,6.299648913047421,4.742587317756681,6.299648913047421
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-650.0,470.0,0.8109122264313017,0.18908777356869833,-0.020737605218529853,0.020737605218529992,AWAY,0.07780030934158044,-429,429,4.742587317756681,15.395663128327167,15.395663128327167
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-205.0,170.0,0.6214933717017254,0.37850662829827464,-0.023235807098507588,0.023235807098507588,AWAY,0.02196789640534147,-164,164,4.742587317756681,17.540973182187976,17.540973182187976
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-360.0,285.0,0.7375368289134705,0.2624631710865295,-0.013275738800505699,0.013275738800505699,AWAY,0.010483208683138567,-281,281,4.742587317756681,10.245254066754981,10.245254066754981
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,180.0,-218.0,0.35214252252040584,0.6478574774795942,0.009617748716011176,-0.009617748716011176,HOME,-0.01400093694286364,184,-184,8.325732488625025,4.742587317756681,8.325732488625025
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358636,0.33839021996413643,0.004134553840258182,-0.004134553840258237,HOME,-0.03489949517704305,-196,196,6.0563354407814645,4.742587317756681,6.0563354407814645
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,410.0,-550.0,0.1554771856441525,0.8445228143558475,-0.03265595473211377,0.03265595473211391,AWAY,-0.0019275830339983702,543,-543,4.742587317756681,27.70778894877429,27.70778894877429
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-198.0,164.0,0.6114896108511717,0.3885103891488283,-0.025414570842950623,0.025414570842950512,AWAY,0.025667427352906613,-157,157,4.742587317756681,19.598349953160326,19.598349953160326
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.674763977112158,0.32523602288784204,-0.07604859060181823,0.07604859060181823,AWAY,0.25215868811819186,-207,207,4.742587317756681,85.23354361306598,85.23354361306598
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.8240867828072187,0.1759132171927813,-0.0075630488426128295,0.007563048842612968,AWAY,0.0027053379988534187,-468,468,4.742587317756681,7.396572434476902,7.396572434476902
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747107,0.5850056178252894,-0.03356450310874032,0.03356450310874037,AWAY,0.018343112510688875,141,-141,4.742587317756681,28.859479695220323,28.859479695220323
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.43272012689074624,0.5672798731092538,-0.034812340641721284,0.03481234064172123,AWAY,0.021103771596656773,131,-131,4.742587317756681,30.486676017538382,30.486676017538382
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,102.0,-122.0,0.3828625040095976,0.6171374959904024,-0.0910509107286826,0.09105091072868265,AWAY,0.12298790253991254,161,-161,4.742587317756681,93.64745611655654,93.64745611655654
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,295.0,-375.0,0.28235000418234,0.71764999581766,0.03953850258489591,-0.039538502584895885,HOME,0.11528251652024313,254,-254,37.078664303043155,4.742587317756681,37.078664303043155
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.4030325715514698,0.5969674284485302,-0.013974787401923483,0.013974787401923594,AWAY,-0.017892295133063174,148,-148,4.742587317756681,10.654050231094029,10.654050231094029
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802272,0.3789023838197728,0.02772786202080324,-0.027727862020803296,HOME,0.004491206414935278,-164,164,21.976975640380413,4.742587317756681,21.976975640380413
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162881,0.37934441638371186,-0.0018109682448855802,0.0018109682448854691,AWAY,-0.036465182385371886,-164,164,4.742587317756681,5.280923244283644,5.280923244283644
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764353,0.4504507044235647,0.017081763108902748,-0.017081763108902803,HOME,-0.010811267962416493,-122,122,12.64863006496554,4.742587317756681,12.64863006496554
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.601925436587782,0.39807456341221803,0.08456131087151186,-0.08456131087151175,HOME,0.11203173878081751,-151,151,90.76339716129995,4.742587317756681,90.76339716129995
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-425.0,330.0,0.7514939276669876,0.24850607233301236,-0.025339228549803083,0.025339228549803,AWAY,0.06857611103195316,-302,302,4.742587317756681,19.524256260916125,19.524256260916125
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,154.0,-185.0,0.3517392787745343,0.6482607212254656,-0.025794169364292074,0.025794169364291908,AWAY,-0.0013280781121204899,184,-184,4.742587317756681,19.97489097412315,19.97489097412315
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412733,0.4336297201587267,-0.03326849198292903,0.03326849198292897,AWAY,0.040711328380944045,-131,131,4.742587317756681,28.481136460644173,28.481136460644173
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.6964002442780575,0.30359975572194253,-0.037142075471158886,0.037142075471158775,AWAY,0.09295912059899314,-229,229,4.742587317756681,33.65693106572083,33.65693106572083
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298011,0.42006648637019894,0.02849239891325206,-0.02849239891325206,HOME,0.009513894096320308,-138,138,22.807285297568015,4.742587317756681,22.807285297568015
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-142.0,120.0,0.5831870346077136,0.4168129653922864,0.019694971115650106,-0.01969497111565005,HOME,-0.006117870598121911,-140,140,14.56587303059218,4.742587317756681,14.56587303059218
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.37603094586880154,0.6239690541311984,-0.030599299971774574,0.030599299971774463,AWAY,0.009135136928234422,166,-166,4.742587317756681,25.208108807296988,25.208108807296988
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.42683124608870676,0.5731687539112933,-0.04070122144376076,0.04070122144376076,AWAY,0.03170375704032796,134,-134,4.742587317756681,38.789392970622,38.789392970622
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872038,0.45848711901279615,0.02414875527093374,-0.02414875527093363,HOME,0.00042210216280030854,-118,118,18.381626508390998,4.742587317756681,18.381626508390998
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.596824533967972,0.40317546603202803,0.045383419251422974,-0.045383419251422974,HOME,0.03891678135165488,-148,148,45.92068001591976,4.742587317756681,45.92068001591976
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,190.0,-230.0,0.33229030796861286,0.6677096920313872,0.0012973290318024078,-0.0012973290318023523,HOME,-0.03635810689102281,201,-201,5.122631463345408,4.742587317756681,5.122631463345408
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,102.0,-122.0,0.4489985187709711,0.5510014812290289,-0.024914895967309114,0.024914895967309225,AWAY,0.0026420396134788637,123,-123,4.742587317756681,19.110918949192772,19.110918949192772
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.6187770707988762,0.3812229292011238,0.009540836340616865,-0.009540836340616976,HOME,-0.02763603160176592,-162,162,8.289116045085425,4.742587317756681,8.289116045085425
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7351836221919033,0.26481637780809675,-0.03632175415218275,0.036321754152182806,AWAY,0.11222878679400639,-278,278,4.742587317756681,32.521878641762825,32.521878641762825
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-162.0,136.0,0.6275311003445199,0.37246889965548013,0.03416134618509592,-0.034161346185095975,HOME,0.014895977100396307,-168,168,29.631330516105535,4.742587317756681,29.631330516105535
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-410.0,320.0,0.7190159672106002,0.28098403278939976,-0.052489409133485765,0.05248940913348582,AWAY,0.180132937715479,-256,256,4.742587317756681,56.9690391440737,56.9690391440737
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.7469683781747593,0.25303162182524075,-0.018933726341674895,0.018933726341674895,AWAY,0.03742964948348715,-295,295,4.742587317756681,13.983728193530203,13.983728193530203
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698304,0.46767951313016964,-0.01912062784671864,0.01912062784671864,AWAY,0.0008341580985630204,-114,114,4.742587317756681,14.124826713090298,14.124826713090298
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333256,0.37803316596667436,-0.022762344766907305,0.022762344766907305,AWAY,0.020689548110020772,-165,165,4.742587317756681,17.117062437236804,17.117062437236804
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,164.0,-198.0,0.36508385794197523,0.6349161420580247,0.0019880396360974495,-0.001988039636097616,HOME,-0.036178615033185424,174,-174,5.336555408084751,4.742587317756681,5.336555408084751
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557109,0.39241989344428907,0.007941334731508598,-0.007941334731508654,HOME,-0.026407781061330626,-155,155,7.5601538589999535,4.742587317756681,7.5601538589999535
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,225.0,-278.0,0.29984507009458305,0.700154929905417,0.004878234355215172,-0.004878234355215061,HOME,-0.0255035221926051,234,-234,6.326250025108474,4.742587317756681,6.326250025108474
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.5250146793336877,0.47498532066631227,-0.017728859433707944,0.01772885943370789,AWAY,-0.002530826600744218,-111,111,4.742587317756681,13.102271445050814,13.102271445050814
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.5716091888276749,0.42839081117232514,0.020168074111125867,-0.020168074111125867,HOME,-0.004976597225899326,-133,133,14.937704350890348,4.742587317756681,14.937704350890348
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,310.0,-395.0,0.1960368147237722,0.8039631852762278,-0.03806108075979364,0.03806108075979364,AWAY,0.007498168890462675,410,-410,4.742587317756681,34.951256885490544,34.951256885490544
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,154.0,-185.0,0.33140116772012473,0.6685988322798753,-0.046132280418701654,0.04613228041870154,AWAY,0.030003606485213274,202,-202,4.742587317756681,47.084997502330964,47.084997502330964
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.604284460774441,0.395715539225559,0.04079239728237749,-0.040792397282377435,HOME,0.029836897939540252,-153,153,38.924779610235646,4.742587317756681,38.924779610235646
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-410.0,320.0,0.7778015496003723,0.2221984503996277,0.006296173256286286,-0.0062961732562862305,HOME,-0.032490755375146674,-350,350,6.87219541773187,4.742587317756681,6.87219541773187
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.45668603753883213,0.5433139624611678,-0.010846429993635387,0.010846429993635276,AWAY,-0.02203486756989792,119,-119,4.742587317756681,8.930926514077829,8.930926514077829
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.5959431103115801,0.4040568896884199,0.05319957154418442,-0.053199571544184476,HOME,0.05436088747433404,-147,147,58.053578389821546,4.742587317756681,58.053578389821546
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.4996074676697672,0.5003925323302327,0.03207500013729969,-0.0320750001372998,HOME,0.02419530872302289,100,-100,26.986403908202767,4.742587317756681,26.986403908202767
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654642,0.37843175533453577,-0.023160934134768718,0.023160934134768718,AWAY,0.021765739403246553,-164,164,4.742587317756681,17.47339025888179,17.47339025888179
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483653,0.4035349264516347,-0.0031736982758370225,0.003173698275836967,AWAY,-0.031516176516076744,-148,148,4.742587317756681,5.723540953950221,5.723540953950221
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4002009802532538,0.5997990197467462,-0.05705548097935059,0.05705548097935054,AWAY,0.061182881090397156,150,-150,4.742587317756681,63.783219126807595,63.783219126807595
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-700.0,500.0,0.8622319891058781,0.13776801089412194,0.02223198910587809,-0.022231989105878036,HOME,-0.014592012450425074,-626,626,16.651911222366284,4.742587317756681,16.651911222366284
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.299113084388855,0.700886915611145,-0.015493657184178666,0.015493657184178722,AWAY,-0.018758318144396935,234,-234,4.742587317756681,11.592008529413215,11.592008529413215
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.2530940553014041,0.746905944698596,-0.04674387014430087,0.046743870144301036,AWAY,0.02353777606844626,295,-295,4.742587317756681,48.03830457676161,48.03830457676161
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-278.0,225.0,0.7024228200145285,0.2975771799854715,-0.002610344246103513,0.002610344246103624,AWAY,-0.03287416504721763,-236,236,4.742587317756681,5.536486923661302,5.536486923661302
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679641001,0.5899348320358999,-0.006942190989293218,0.006942190989293273,AWAY,-0.029462050521584016,144,-144,4.742587317756681,7.135142535017864,7.135142535017864
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.5497318231665168,0.4502681768334832,-0.049906948657685524,0.04990694865768547,AWAY,0.08064362440035966,-122,122,4.742587317756681,52.9760851965238,52.9760851965238
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908545,0.4443933946091455,0.051276851320885664,-0.051276851320885664,HOME,0.05168393163268886,-125,125,55.102258399575355,4.742587317756681,55.102258399575355
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-142.0,120.0,0.5902814024536946,0.40971859754630535,0.02678933896163116,-0.026789338961631104,HOME,0.005972530942211951,-144,144,20.98771110740406,4.742587317756681,20.98771110740406
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-135.0,114.0,0.5816005611968882,0.4183994388031118,0.03015944648033919,-0.03015944648033919,HOME,0.012415791713101643,-139,139,24.69334763322928,4.742587317756681,24.69334763322928
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-455.0,350.0,0.7669706321638352,0.2330293678361648,-0.019772883686308917,0.01977288368630889,AWAY,0.04863215526274156,-329,329,4.742587317756681,14.626575255543907,14.626575255543907
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517313,0.46995731204826874,-0.002424844515801272,0.0024248445158012166,AWAY,-0.036587510301049064,-113,113,4.742587317756681,5.476163802735224,5.476163802735224
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-192.0,160.0,0.5581102776337518,0.44188972236624824,-0.07283006614784582,0.07283006614784576,AWAY,0.14891327815224542,-126,126,4.742587317756681,82.51849715121091,82.51849715121091
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258211,0.3238592229741789,-0.009252481401145207,0.009252481401145263,AWAY,-0.012229369928754341,-209,209,4.742587317756681,8.153136879947088,8.153136879947088
