gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NO,DET,NO,DET,nflverse,-305.0,245.0,0.7140807425450142,0.2859192574549858,-0.00799851633300952,0.007998516333009464,AWAY,-0.013578561780298926,-250,250,4.742587317756681,7.585167961627679,7.585167961627679
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NYJ,TEN,NYJ,TEN,nflverse,-148.0,124.0,0.5281571801852925,0.47184281981470755,-0.043902455375171345,0.0439024553751714,AWAY,0.05692791638494488,-112,112,4.742587317756681,43.63235063022387,43.63235063022387
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,TB,CIN,TB,CIN,nflverse,-198.0,164.0,0.645910935845178,0.354089064154822,0.009006754151055674,-0.009006754151055785,HOME,-0.02787141978857044,-182,182,8.038867014575116,4.742587317756681,8.038867014575116
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,WAS,PHI,WAS,PHI,nflverse,-218.0,180.0,0.6406738361595317,0.35932616384046834,-0.016801390036073727,0.01680139003607367,AWAY,0.006113258753311368,-178,178,4.742587317756681,12.45628315765418,12.45628315765418
2026-09-14 00:00:00,2026-09-14 08:15 PM ET,2026,1,,DEN,KC,DEN,KC,nflverse,-148.0,124.0,0.5701248762848545,0.42987512371514547,-0.0019347592756092657,0.0019347592756093213,AWAY,-0.03707972287807415,-133,133,4.742587317756681,5.319757908074228,5.319757908074228
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-162.0,136.0,0.6041240456497341,0.3958759543502659,0.010754291490310153,-0.010754291490310208,HOME,-0.02295987678870165,-153,153,8.88420020234289,4.742587317756681,8.88420020234289
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.54742870874326,0.45257129125674,0.014961176275727461,-0.014961176275727517,HOME,-0.014628324262132009,-121,121,11.25528098865495,4.742587317756681,11.25528098865495
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.619819538015826,0.380180461984174,0.06837842329927701,-0.06837842329927701,HOME,0.07894512173125268,-163,163,78.13671761924117,4.742587317756681,78.13671761924117
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-238.0,195.0,0.6726878487141901,0.3273121512858099,-0.0023433982812911536,0.0023433982812911536,AWAY,-0.03442915370686073,-206,206,4.742587317756681,5.449874160618192,5.449874160618192
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.27170461112531813,0.7282953888746819,-0.04773983331912629,0.047739833319126346,AWAY,0.025558812905164374,268,-268,4.742587317756681,49.59349851771805,49.59349851771805
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-290.0,235.0,0.6952420916922384,0.3047579083077616,-0.01830913856850347,0.01830913856850347,AWAY,0.020938992831001424,-228,228,4.742587317756681,13.520751389674976,13.520751389674976
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282006,0.4009328493717994,0.03557508713613711,-0.03557508713613705,HOME,0.02094542571848268,-149,149,31.50623936955528,4.742587317756681,31.50623936955528
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.761994769884055,0.238005230115945,0.004806271481499147,-0.004806271481499119,HOME,-0.034806624813530335,-320,320,6.299648913047421,4.742587317756681,6.299648913047421
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-675.0,490.0,0.810435516310794,0.18956448368920598,-0.02666380055730888,0.026663800557308992,AWAY,0.11843045376631534,-428,428,4.742587317756681,20.857895581420557,20.857895581420557
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-205.0,170.0,0.6214933717017254,0.37850662829827464,-0.023235807098507588,0.023235807098507588,AWAY,0.02196789640534147,-164,164,4.742587317756681,17.540973182187976,17.540973182187976
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-355.0,280.0,0.7378709771334733,0.26212902286652673,-0.009911727966305017,0.009911727966305017,AWAY,-0.003909713107198454,-281,281,4.742587317756681,8.467048874054559,8.467048874054559
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,170.0,-205.0,0.3504869520323353,0.6495130479676647,-0.004783869167431731,0.004783869167431787,AWAY,-0.03365131887737688,185,-185,4.742587317756681,6.291389204124755,6.291389204124755
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358636,0.33839021996413643,0.004134553840258182,-0.004134553840258237,HOME,-0.03489949517704305,-196,196,6.0563354407814645,4.742587317756681,6.0563354407814645
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,400.0,-535.0,0.1551997579571879,0.8448002420428121,-0.03664314234492691,0.03664314234492694,AWAY,0.0027068293405340116,544,-544,4.742587317756681,32.964223810333046,32.964223810333046
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-205.0,170.0,0.610429543311559,0.38957045668844104,-0.034299635488673985,0.034299635488673985,AWAY,0.05184023305879082,-157,157,4.742587317756681,29.81186560813637,29.81186560813637
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.674763977112158,0.32523602288784204,-0.07604859060181823,0.07604859060181823,AWAY,0.25215868811819186,-207,207,4.742587317756681,85.23354361306598,85.23354361306598
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.8240867828072187,0.1759132171927813,-0.0075630488426128295,0.007563048842612968,AWAY,0.0027053379988534187,-468,468,4.742587317756681,7.396572434476902,7.396572434476902
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747107,0.5850056178252894,-0.03356450310874032,0.03356450310874037,AWAY,0.018343112510688875,141,-141,4.742587317756681,28.859479695220323,28.859479695220323
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.43272012689074624,0.5672798731092538,-0.034812340641721284,0.03481234064172123,AWAY,0.021103771596656773,131,-131,4.742587317756681,30.486676017538382,30.486676017538382
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,105.0,-125.0,0.3837221840590162,0.6162778159409839,-0.08381028347345132,0.08381028347345132,AWAY,0.10930006869377096,161,-161,4.742587317756681,90.36228313110755,90.36228313110755
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,295.0,-375.0,0.28235000418234,0.71764999581766,0.03953850258489591,-0.039538502584895885,HOME,0.11528251652024313,254,-254,37.078664303043155,4.742587317756681,37.078664303043155
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.4030325715514698,0.5969674284485302,-0.013974787401923483,0.013974787401923594,AWAY,-0.017892295133063174,148,-148,4.742587317756681,10.654050231094029,10.654050231094029
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802272,0.3789023838197728,0.02772786202080324,-0.027727862020803296,HOME,0.004491206414935278,-164,164,21.976975640380413,4.742587317756681,21.976975640380413
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162881,0.37934441638371186,-0.0018109682448855802,0.0018109682448854691,AWAY,-0.036465182385371886,-164,164,4.742587317756681,5.280923244283644,5.280923244283644
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764353,0.4504507044235647,0.017081763108902748,-0.017081763108902803,HOME,-0.010811267962416493,-122,122,12.64863006496554,4.742587317756681,12.64863006496554
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.601925436587782,0.39807456341221803,0.08456131087151186,-0.08456131087151175,HOME,0.11203173878081751,-151,151,90.76339716129995,4.742587317756681,90.76339716129995
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-410.0,320.0,0.7520605833293261,0.24793941667067387,-0.019444793014759876,0.01944479301475993,AWAY,0.04134555001683027,-303,303,4.742587317756681,14.372369525435136,14.372369525435136
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,154.0,-185.0,0.3517392787745343,0.6482607212254656,-0.025794169364292074,0.025794169364291908,AWAY,-0.0013280781121204899,184,-184,4.742587317756681,19.97489097412315,19.97489097412315
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412733,0.4336297201587267,-0.03326849198292903,0.03326849198292897,AWAY,0.040711328380944045,-131,131,4.742587317756681,28.481136460644173,28.481136460644173
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.6964002442780575,0.30359975572194253,-0.037142075471158886,0.037142075471158775,AWAY,0.09295912059899314,-229,229,4.742587317756681,33.65693106572083,33.65693106572083
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298011,0.42006648637019894,0.02849239891325206,-0.02849239891325206,HOME,0.009513894096320308,-138,138,22.807285297568015,4.742587317756681,22.807285297568015
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-142.0,120.0,0.5831870346077136,0.4168129653922864,0.019694971115650106,-0.01969497111565005,HOME,-0.006117870598121911,-140,140,14.56587303059218,4.742587317756681,14.56587303059218
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.37603094586880154,0.6239690541311984,-0.030599299971774574,0.030599299971774463,AWAY,0.009135136928234422,166,-166,4.742587317756681,25.208108807296988,25.208108807296988
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.42683124608870676,0.5731687539112933,-0.04070122144376076,0.04070122144376076,AWAY,0.03170375704032796,134,-134,4.742587317756681,38.789392970622,38.789392970622
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872038,0.45848711901279615,0.02414875527093374,-0.02414875527093363,HOME,0.00042210216280030854,-118,118,18.381626508390998,4.742587317756681,18.381626508390998
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.596824533967972,0.40317546603202803,0.045383419251422974,-0.045383419251422974,HOME,0.03891678135165488,-148,148,45.92068001591976,4.742587317756681,45.92068001591976
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,190.0,-230.0,0.33229030796861286,0.6677096920313872,0.0012973290318024078,-0.0012973290318023523,HOME,-0.03635810689102281,201,-201,5.122631463345408,4.742587317756681,5.122631463345408
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,105.0,-125.0,0.44989844158455927,0.5501015584154407,-0.01763402594790825,0.017634025947908194,AWAY,-0.009817194852206668,122,-122,4.742587317756681,13.034935535423461,13.034935535423461
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.6187770707988762,0.3812229292011238,0.009540836340616865,-0.009540836340616976,HOME,-0.02763603160176592,-162,162,8.289116045085425,4.742587317756681,8.289116045085425
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-425.0,330.0,0.7345920071307593,0.26540799286924066,-0.04224114908603138,0.0422411490860313,AWAY,0.14125436933773483,-277,277,4.742587317756681,41.09769511353266,41.09769511353266
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-166.0,140.0,0.6266955654415073,0.3733044345584927,0.027056793617304953,-0.02705679361730501,HOME,0.004223014502656275,-168,168,21.26625333658439,4.742587317756681,21.26625333658439
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-425.0,330.0,0.7184020675447793,0.2815979324552207,-0.05843108867201141,0.05843108867201133,AWAY,0.21087110955744892,-255,255,4.742587317756681,65.74481890693752,65.74481890693752
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.7469683781747593,0.25303162182524075,-0.018933726341674895,0.018933726341674895,AWAY,0.03742964948348715,-295,295,4.742587317756681,13.983728193530203,13.983728193530203
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698304,0.46767951313016964,-0.01912062784671864,0.01912062784671864,AWAY,0.0008341580985630204,-114,114,4.742587317756681,14.124826713090298,14.124826713090298
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333256,0.37803316596667436,-0.022762344766907305,0.022762344766907305,AWAY,0.020689548110020772,-165,165,4.742587317756681,17.117062437236804,17.117062437236804
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.36611827629313437,0.6338817237068657,0.01084745509336732,-0.010847455093367264,HOME,-0.011480654008537261,173,-173,8.931447618788098,4.742587317756681,8.931447618788098
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557109,0.39241989344428907,0.007941334731508598,-0.007941334731508654,HOME,-0.026407781061330626,-155,155,7.5601538589999535,4.742587317756681,7.5601538589999535
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,220.0,-270.0,0.2992625404960756,0.7007374595039244,-0.0005753849496293872,0.0005753849496294983,AWAY,-0.0397301480872147,234,-234,4.742587317756681,4.907719404479901,4.907719404479901
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.48526987897306323,0.5147301210269368,-0.05747365979433244,0.05747365979433244,AWAY,0.08093325415656738,106,-106,4.742587317756681,64.38476949666024,64.38476949666024
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-142.0,120.0,0.5699264570657171,0.4300735429342829,0.006434393573653607,-0.006434393573653552,HOME,-0.02871688302884834,-133,133,6.92768930345046,4.742587317756681,6.92768930345046
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,300.0,-380.0,0.19550717714513344,0.8044928228548666,-0.04449282285486661,0.04449282285486644,AWAY,0.01620146044825249,411,-411,4.742587317756681,44.5418725782226,44.5418725782226
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,160.0,-192.0,0.3324721757630184,0.6675278242369815,-0.03658748045538407,0.03658748045538396,AWAY,0.015198566027076088,201,-201,4.742587317756681,32.8873940087032,32.8873940087032
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.604284460774441,0.395715539225559,0.04079239728237749,-0.040792397282377435,HOME,0.029836897939540252,-153,153,38.924779610235646,4.742587317756681,38.924779610235646
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.7783530024324556,0.22164699756754436,0.012450897916021497,-0.012450897916021497,HOME,-0.02459560454666951,-351,351,9.78081856769284,4.742587317756681,9.78081856769284
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.45668603753883213,0.5433139624611678,-0.010846429993635387,0.010846429993635276,AWAY,-0.02203486756989792,119,-119,4.742587317756681,8.930926514077829,8.930926514077829
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.557126874182441,0.442873125817559,0.014383335415045329,-0.014383335415045384,HOME,-0.014313991831065909,-126,126,10.899563056505315,4.742587317756681,10.899563056505315
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.4996074676697672,0.5003925323302327,0.03207500013729969,-0.0320750001372998,HOME,0.02419530872302289,100,-100,26.986403908202767,4.742587317756681,26.986403908202767
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654642,0.37843175533453577,-0.023160934134768718,0.023160934134768718,AWAY,0.021765739403246553,-164,164,4.742587317756681,17.47339025888179,17.47339025888179
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483653,0.4035349264516347,-0.0031736982758370225,0.003173698275836967,AWAY,-0.031516176516076744,-148,148,4.742587317756681,5.723540953950221,5.723540953950221
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4389196146406733,0.5610803853593267,-0.018336846591931077,0.018336846591931022,AWAY,-0.007319318210421977,128,-128,4.742587317756681,13.54101293816607,13.54101293816607
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-800.0,550.0,0.8613862910135346,0.1386137089864654,0.008927274620091907,-0.00892727462009199,HOME,-0.030940422609773588,-621,621,8.00222078694676,4.742587317756681,8.00222078694676
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.299113084388855,0.700886915611145,-0.015493657184178666,0.015493657184178722,AWAY,-0.018758318144396935,234,-234,4.742587317756681,11.592008529413215,11.592008529413215
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.2530940553014041,0.746905944698596,-0.04674387014430087,0.046743870144301036,AWAY,0.02353777606844626,295,-295,4.742587317756681,48.03830457676161,48.03830457676161
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-278.0,225.0,0.7024228200145285,0.2975771799854715,-0.002610344246103513,0.002610344246103624,AWAY,-0.03287416504721763,-236,236,4.742587317756681,5.536486923661302,5.536486923661302
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679641001,0.5899348320358999,-0.006942190989293218,0.006942190989293273,AWAY,-0.029462050521584016,144,-144,4.742587317756681,7.135142535017864,7.135142535017864
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.5497318231665168,0.4502681768334832,-0.049906948657685524,0.04990694865768547,AWAY,0.08064362440035966,-122,122,4.742587317756681,52.9760851965238,52.9760851965238
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908545,0.4443933946091455,0.051276851320885664,-0.051276851320885664,HOME,0.05168393163268886,-125,125,55.102258399575355,4.742587317756681,55.102258399575355
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-135.0,114.0,0.5919415146524749,0.4080584853475251,0.04050039993592591,-0.04050039993592591,HOME,0.03041671069134516,-145,145,38.491806242247996,4.742587317756681,38.491806242247996
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-135.0,114.0,0.5816005611968882,0.4183994388031118,0.03015944648033919,-0.03015944648033919,HOME,0.012415791713101643,-139,139,24.69334763322928,4.742587317756681,24.69334763322928
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-440.0,340.0,0.7674630200408998,0.23253697995910017,-0.01444328044375287,0.014443280443752815,AWAY,0.023162711820040705,-330,330,4.742587317756681,10.936001370806437,10.936001370806437
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517313,0.46995731204826874,-0.002424844515801272,0.0024248445158012166,AWAY,-0.036587510301049064,-113,113,4.742587317756681,5.476163802735224,5.476163802735224
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-192.0,160.0,0.5581102776337518,0.44188972236624824,-0.07283006614784582,0.07283006614784576,AWAY,0.14891327815224542,-126,126,4.742587317756681,82.51849715121091,82.51849715121091
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258211,0.3238592229741789,-0.009252481401145207,0.009252481401145263,AWAY,-0.012229369928754341,-209,209,4.742587317756681,8.153136879947088,8.153136879947088
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,-125.0,105.0,0.5699308746245215,0.4300691253754785,0.03746334215698899,-0.03746334215698904,HOME,0.025875574324138784,-133,133,34.106740588735406,4.742587317756681,34.106740588735406
