gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.5011706643333064,0.49882933566669363,0.08416330537991307,-0.08416330537991301,HOME,0.1526925279666047,-100,100,90.55273054888241,4.742587317756681,90.55273054888241
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.7408671953172866,0.2591328046827134,0.14749744115786267,-0.14749744115786273,HOME,0.1981926245254882,-286,286,99.80119084942332,4.742587317756681,99.80119084942332
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.7957411209251516,0.2042588790748484,0.17327456906397787,-0.17327456906397798,HOME,0.22587145656036867,-390,390,99.96023976798786,4.742587317756681,99.96023976798786
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.3835460801406675,0.6164539198593325,-0.14892145232686504,0.148921452326865,AWAY,0.26373053571163163,161,-161,4.742587317756681,99.81808965886789,99.81808965886789
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.6757756959474415,0.32422430405255853,0.15841157023117136,-0.15841157023117125,HOME,0.2484669636995105,-208,208,99.89939562202665,4.742587317756681,99.89939562202665
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-410.0,320.0,0.7925310178598798,0.20746898214012022,0.02102564151579378,-0.021025641515793725,HOME,-0.014168733881612966,-382,382,15.631613349180558,4.742587317756681,15.631613349180558
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,160.0,-192.0,0.330030854922202,0.669969145077798,-0.039028801296200455,0.039028801296200455,AWAY,0.01891140813915121,203,-203,4.742587317756681,36.338552744226405,36.338552744226405
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.6466222062214971,0.35337779377850287,0.0469834343972948,-0.046983434397294854,HOME,0.03615365575251955,-183,183,48.41215035461672,4.742587317756681,48.41215035461672
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.5850675776326497,0.4149324223673503,0.06770345191637961,-0.0677034519163795,HOME,0.0808875586772681,-141,141,77.40750109199743,4.742587317756681,77.40750109199743
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.39908349965508544,0.6009165003449146,-0.049475385628365565,0.04947538562836562,AWAY,0.046039833933740226,151,-151,4.742587317756681,52.303657945911176,52.303657945911176
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.7687701797893253,0.23122982021067473,0.035227860040108916,-0.03522786004010903,HOME,0.005314850493733064,-332,332,31.03981128252163,4.742587317756681,31.03981128252163
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.7842400326340131,0.2157599673659869,0.2327989179174641,-0.2327989179174641,HOME,0.3651585753258746,-363,363,99.9990363398052,4.742587317756681,99.9990363398052
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-135.0,114.0,0.6464356314729187,0.3535643685270813,0.09499451675636972,-0.09499451675636972,HOME,0.125276839971377,-183,183,94.9652984558152,4.742587317756681,94.9652984558152
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.5103366954912384,0.4896633045087616,0.10370644965066228,-0.10370644965066234,HOME,0.20439460135932264,-104,104,97.01612121571573,4.742587317756681,97.01612121571573
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.5948940920926363,0.40510590790736367,0.1273616245601688,-0.12736162456016886,HOME,0.2195328887899045,-147,147,99.30366129616564,4.742587317756681,99.30366129616564
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5997047809248607,0.4002952190751393,0.08234065520859057,-0.08234065520859046,HOME,0.10792917153914938,-150,150,89.53216712338622,4.742587317756681,89.53216712338622
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.39245089189152255,0.6075491081084774,-0.15899022282502645,0.1589902228250264,AWAY,0.3001550913521416,155,-155,4.742587317756681,99.90296558366474,99.90296558366474
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,205.0,-250.0,0.5123112222392969,0.4876887777607031,0.19770448066626328,-0.19770448066626323,HOME,0.5625492278298556,-105,105,99.99136080827856,4.742587317756681,99.99136080827856
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,105.0,-125.0,0.4851071643525898,0.5148928356474102,0.017574696820122304,-0.01757469682012236,HOME,-0.005530313077190874,106,-106,12.992959026245698,4.742587317756681,12.992959026245698
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.7608062821243162,0.23919371787568378,0.15157004766605686,-0.15157004766605697,HOME,0.19555272905249688,-318,318,99.84579940961426,4.742587317756681,99.84579940961426
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7786977888995691,0.2213022111004309,0.007192412555483085,-0.00719241255548303,HOME,-0.031375921124926265,-352,352,7.239463361591727,4.742587317756681,7.239463361591727
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-162.0,136.0,0.5119723659244966,0.4880276340755034,-0.08139738823492737,0.08139738823492731,AWAY,0.15174521641818817,-105,105,4.742587317756681,88.96662731092407,88.96662731092407
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-425.0,330.0,0.813262389408318,0.18673761059168204,0.036429233191527244,-0.03642923319152733,HOME,0.004618245739686888,-436,436,32.66946661311766,4.742587317756681,32.66946661311766
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.6749272335832759,0.3250727664167241,-0.09097487093315826,0.09097487093315826,AWAY,0.332798342308569,-208,208,4.742587317756681,93.61912487500564,93.61912487500564
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.586234103342237,0.413765896657763,0.034792988625688026,-0.034792988625688026,HOME,0.0204815872994496,-142,142,30.461049958417323,4.742587317756681,30.461049958417323
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.5511664428677544,0.4488335571322456,-0.09356273593247855,0.09356273593247855,AWAY,0.21185060425706315,-123,123,4.742587317756681,94.51981686596696,94.51981686596696
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.5434351809313966,0.45656481906860336,0.1881643597316296,-0.1881643597316296,HOME,0.4672749885147709,-119,119,99.98431827295276,4.742587317756681,99.98431827295276
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.4146141093688282,0.5853858906311717,-0.18502466245537413,0.18502466245537402,AWAY,0.4049261375148121,141,-141,4.742587317756681,99.98091899699047,99.98091899699047
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,220.0,-270.0,0.4470616088789653,0.5529383911210347,0.1472236834332603,-0.1472236834332602,HOME,0.43059714841268903,124,-124,99.79776692437586,4.742587317756681,99.79776692437586
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.2926542188227017,0.7073457811772983,-0.25008931994469397,0.2500893199446939,AWAY,0.48542614047232646,242,-242,4.742587317756681,99.99967295591544,99.99967295591544
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.46507979791264425,0.5349202020873558,-0.08636131680390474,0.0863613168039048,AWAY,0.14472923246694136,115,-115,4.742587317756681,91.66427559230986,91.66427559230986
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,310.0,-395.0,0.31548110913482974,0.6845188908651703,0.08138321365126389,-0.08138321365126389,HOME,0.29347254745280194,217,-217,88.95792818406294,4.742587317756681,88.95792818406294
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,160.0,-192.0,0.31425287117897327,0.6857471288210267,-0.05480678503942921,0.05480678503942915,AWAY,0.04290709174864482,218,-218,4.742587317756681,60.478044967267664,60.478044967267664
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.755458609449381,0.24454139055061896,0.19196654595731755,-0.1919665459573175,HOME,0.287471714695424,-309,309,99.98763471830723,4.742587317756681,99.98763471830723
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.8807941587773346,0.11920584122266542,0.11489205426090043,-0.11489205426090043,HOME,0.10378002175893827,-739,739,98.49431871447618,4.742587317756681,98.49431871447618
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.5266102941575428,0.4733897058424572,0.05907782662507527,-0.059077826625075325,HOME,0.07955110302296275,-111,111,66.64926402995854,4.742587317756681,66.64926402995854
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.4540067465044498,0.5459932534955503,-0.0887367922629459,0.0887367922629459,AWAY,0.1465858323406556,120,-120,4.742587317756681,92.73076689381367,92.73076689381367
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.7960530859410831,0.20394691405891685,0.32852061840861563,-0.3285206184086157,HOME,0.6319088261792205,-390,390,99.99999756939046,4.742587317756681,99.99999756939046
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6039415693314258,0.39605843066857416,-0.04078760946880711,0.04078760946880711,AWAY,0.06935776280515016,-152,152,4.742587317756681,38.91766593461554,38.91766593461554
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.6058794262315186,0.3941205737684814,0.006240654407316248,-0.006240654407316304,HOME,-0.02913296760491596,-154,154,6.850021345195417,4.742587317756681,6.850021345195417
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4946683698574062,0.5053316301425939,0.037411908624801815,-0.037411908624801815,HOME,0.03880357670055301,102,-102,34.0345325787346,4.742587317756681,34.0345325787346
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-750.0,525.0,0.818270907054157,0.18172909294584305,-0.028230221614014672,0.02823022161401459,AWAY,0.13580683091151902,-450,450,4.742587317756681,22.52008525596486,22.52008525596486
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.43124440900874433,0.5687555909912556,0.11663766743571069,-0.11663766743571069,HOME,0.31529544747667015,132,-132,98.64784158985667,4.742587317756681,98.64784158985667
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.2527145481489197,0.7472854518510803,-0.047123377296785285,0.047123377296785396,AWAY,0.024057841425554505,296,-296,4.742587317756681,48.63061956253264,48.63061956253264
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-278.0,225.0,0.6425967970548253,0.3574032029451747,-0.0624363672058067,0.06243636720580681,AWAY,0.16156040957181772,-180,180,4.742587317756681,71.14163705693696,71.14163705693696
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.5674967705783079,0.43250322942169206,0.15048941162491464,-0.15048941162491458,HOME,0.3052425723301083,-131,131,99.83504275750164,4.742587317756681,99.83504275750164
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-170.0,142.0,0.505274725146532,0.49472527485346796,-0.0984822457956458,0.09848224579564585,AWAY,0.1972351651453924,-102,102,4.742587317756681,95.91107892740747,95.91107892740747
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.6826002760539793,0.3173997239460207,0.1782705219840105,-0.1782705219840105,HOME,0.29206480824503234,-215,215,99.97090033093048,4.742587317756681,99.97090033093048
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-142.0,120.0,0.45085049747465955,0.5491495025253404,-0.11264156601740394,0.112641566017404,AWAY,0.20812890555574892,122,-122,4.742587317756681,98.27085066678592,98.27085066678592
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-142.0,120.0,0.529986323856201,0.47001367614379896,-0.03350573963586245,0.03350573963586251,AWAY,0.03403008751635772,-113,113,4.742587317756681,28.78413451968864,28.78413451968864
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-440.0,340.0,0.9058458790916197,0.09415412090838027,0.12393957860696703,-0.12393957860696708,HOME,0.1117199425215333,-962,962,99.1390341279363,4.742587317756681,99.1390341279363
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.47594634834980476,0.5240536516501952,-0.056521184117727774,0.05652118411772772,AWAY,0.07430998588290028,110,-110,4.742587317756681,63.00832579636654,63.00832579636654
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-198.0,164.0,0.4556742357849694,0.5443257642150305,-0.18122994590915292,0.18122994590915276,AWAY,0.4370200175276806,119,-119,4.742587317756681,99.97581308106352,99.97581308106352
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-245.0,200.0,0.7615868175359111,0.23841318246408894,0.08103126198035548,-0.08103126198035548,HOME,0.07243857979546658,-319,319,88.73999750729455,4.742587317756681,88.73999750729455
