gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,18.0,CAR,ATL,Carolina Panthers,Atlanta Falcons,,-120.0,102.0,0.5655137305177813,0.4344862694822187,0.04129227723058404,-0.041292277230584096,HOME,0.03677517261593244,-130,130,39.67003792979144,4.742587317756681,39.67003792979144
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,19.0,NO,BAL,New Orleans Saints,Baltimore Ravens,,-460.0,360.0,0.5631097112539013,0.4368902887460987,-0.2276227252184454,0.2276227252184455,AWAY,1.0096953282320542,-129,129,4.742587317756681,99.99866825272416,99.99866825272416
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,20.0,MIN,CHI,Minnesota Vikings,Chicago Bears,,-164.0,138.0,0.4790381128951066,0.5209618871048933,-0.11748957997688264,0.11748957997688253,AWAY,0.2398892913096461,109,-109,4.742587317756681,98.71705403383312,98.71705403383312
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,21.0,CIN,HOU,Cincinnati Bengals,Houston Texans,,-136.0,116.0,0.6770853110311175,0.32291468896888254,0.12257005884144667,-0.12257005884144662,HOME,0.17494215737752739,-210,210,99.06281495925703,4.742587317756681,99.06281495925703
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,22.0,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,,-330.0,265.0,0.6178505296106976,0.38214947038930236,-0.11907207669092368,0.11907207669092368,AWAY,0.3948455669209535,-162,162,4.742587317756681,98.8364661069087,98.8364661069087
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,23.0,GB,NYJ,Green Bay Packers,New York Jets,,200.0,-245.0,0.3310713664438613,0.6689286335561386,0.011626921999416895,-0.01162692199941695,HOME,-0.006785900668416001,202,-202,9.33570455809413,4.742587317756681,9.33570455809413
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,24.0,PIT,NE,Pittsburgh Steelers,New England Patriots,,-240.0,198.0,0.74368074671168,0.25631925328831995,0.06589454504374981,-0.06589454504374975,HOME,0.053547724508213435,-290,290,75.36934951551756,4.742587317756681,75.36934951551756
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,25.0,PHI,TEN,Philadelphia Eagles,Tennessee Titans,,210.0,-255.0,0.4630747019722303,0.5369252980277697,0.15316636500147518,-0.15316636500147518,HOME,0.4355315761139139,116,-116,99.86042098074509,4.742587317756681,99.86042098074509
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,26.0,JAX,DEN,Jacksonville Jaguars,Denver Broncos,,-142.0,120.0,0.4111519077083389,0.588848092291661,-0.15234015578372456,0.15234015578372456,AWAY,0.29546580304165426,143,-143,4.742587317756681,99.8530349215918,99.8530349215918
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,27.0,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,-480.0,370.0,0.6876790201370926,0.3123209798629074,-0.10780758070916974,0.10780758070916974,AWAY,0.4679086053556649,-220,220,4.742587317756681,97.67510943976345,97.67510943976345
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,28.0,SEA,ARI,Seattle Seahawks,Arizona Cardinals,,385.0,-500.0,0.16394404018863376,0.8360559598113663,-0.034403067249382746,0.0344030672493828,AWAY,0.0032671517736395372,510,-510,4.742587317756681,29.947307316947168,29.947307316947168
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,29.0,WAS,DAL,Washington Commanders,Dallas Cowboys,,-230.0,190.0,0.5049021698824973,0.49509783011750275,-0.1641048511806923,0.1641048511806923,AWAY,0.4357837073407579,-102,102,4.742587317756681,99.92949617390057,99.92949617390057
2026-09-20 20:25:00+00:00,2026-09-20 04:25 PM ET,2026,2,30.0,MIA,SF,Miami Dolphins,San Francisco 49ers,,-850.0,590.0,0.7621219967382697,0.23787800326173025,-0.0984796173483039,0.09847961734830399,AWAY,0.6413582225059389,-320,320,4.742587317756681,95.91043462529132,95.91043462529132
2026-09-21 00:20:00+00:00,2026-09-20 08:20 PM ET,2026,2,31.0,IND,KC,Indianapolis Colts,Kansas City Chiefs,,-250.0,205.0,0.5379842620427776,0.4620157379572224,-0.1474089963841887,0.14740899638418875,AWAY,0.4091480007695282,-116,116,4.742587317756681,99.80009103249871,99.80009103249871
2026-09-22 00:15:00+00:00,2026-09-21 08:15 PM ET,2026,2,32.0,NYG,LA,New York Giants,Los Angeles Rams,,-590.0,430.0,0.7223314779512581,0.27766852204874193,-0.0968982836416159,0.0968982836416159,AWAY,0.4716431668583322,-260,260,4.742587317756681,95.50469859691138,95.50469859691138
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-375.0,295.0,0.41932350485293907,0.5806764951470609,-0.3378649935496168,0.33786499354961674,AWAY,1.2936721558308906,138,-138,4.742587317756681,99.99999864457016,99.99999864457016
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.819382846442043,0.18061715355795704,-0.012266985207788572,0.012266985207788711,AWAY,0.029517775280355152,-454,454,4.742587317756681,9.679856564031793,9.679856564031793
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.44194099878048493,0.558059001219515,-0.006617886502966075,0.0066178865029660194,AWAY,-0.028563960840103486,126,-126,4.742587317756681,7.002000465253096,7.002000465253096
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,102.0,-122.0,0.5443662195399173,0.45563378046008274,0.07045280480163707,-0.07045280480163696,HOME,0.09961976347063284,-119,119,80.27070740955078,4.742587317756681,80.27070740955078
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.58305427411255,0.41694572588745005,0.11552180658008243,-0.11552180658008249,HOME,0.19526126193072746,-140,140,98.5515887822581,4.742587317756681,98.5515887822581
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,102.0,-122.0,0.27839659098621344,0.7216034090137866,-0.19551682375206675,0.19551682375206691,AWAY,0.31308161312344773,259,-259,4.742587317756681,99.99009514612867,99.99009514612867
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,340.0,-440.0,0.6596307441932485,0.3403692558067515,0.44153704467790117,-0.4415370446779012,HOME,1.9023752744502935,-194,194,99.99999999792,4.742587317756681,99.99999999792
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.5011706643333064,0.49882933566669363,0.08416330537991307,-0.08416330537991301,HOME,0.1526925279666047,-100,100,90.55273054888241,4.742587317756681,90.55273054888241
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.7408671953172866,0.2591328046827134,0.14749744115786267,-0.14749744115786273,HOME,0.1981926245254882,-286,286,99.80119084942332,4.742587317756681,99.80119084942332
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.7957411209251516,0.2042588790748484,0.17327456906397787,-0.17327456906397798,HOME,0.22587145656036867,-390,390,99.96023976798786,4.742587317756681,99.96023976798786
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.3835460801406675,0.6164539198593325,-0.14892145232686504,0.148921452326865,AWAY,0.26373053571163163,161,-161,4.742587317756681,99.81808965886789,99.81808965886789
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-410.0,320.0,0.7925310178598798,0.20746898214012022,0.02102564151579378,-0.021025641515793725,HOME,-0.014168733881612966,-382,382,15.631613349180558,4.742587317756681,15.631613349180558
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,160.0,-192.0,0.330030854922202,0.669969145077798,-0.039028801296200455,0.039028801296200455,AWAY,0.01891140813915121,203,-203,4.742587317756681,36.338552744226405,36.338552744226405
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.6466222062214971,0.35337779377850287,0.0469834343972948,-0.046983434397294854,HOME,0.03615365575251955,-183,183,48.41215035461672,4.742587317756681,48.41215035461672
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.5850675776326497,0.4149324223673503,0.06770345191637961,-0.0677034519163795,HOME,0.0808875586772681,-141,141,77.40750109199743,4.742587317756681,77.40750109199743
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.39908349965508544,0.6009165003449146,-0.049475385628365565,0.04947538562836562,AWAY,0.046039833933740226,151,-151,4.742587317756681,52.303657945911176,52.303657945911176
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.7687701797893253,0.23122982021067473,0.035227860040108916,-0.03522786004010903,HOME,0.005314850493733064,-332,332,31.03981128252163,4.742587317756681,31.03981128252163
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.7842400326340131,0.2157599673659869,0.2327989179174641,-0.2327989179174641,HOME,0.3651585753258746,-363,363,99.9990363398052,4.742587317756681,99.9990363398052
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-135.0,114.0,0.6464356314729187,0.3535643685270813,0.09499451675636972,-0.09499451675636972,HOME,0.125276839971377,-183,183,94.9652984558152,4.742587317756681,94.9652984558152
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.5103366954912384,0.4896633045087616,0.10370644965066228,-0.10370644965066234,HOME,0.20439460135932264,-104,104,97.01612121571573,4.742587317756681,97.01612121571573
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.5948940920926363,0.40510590790736367,0.1273616245601688,-0.12736162456016886,HOME,0.2195328887899045,-147,147,99.30366129616564,4.742587317756681,99.30366129616564
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5997047809248607,0.4002952190751393,0.08234065520859057,-0.08234065520859046,HOME,0.10792917153914938,-150,150,89.53216712338622,4.742587317756681,89.53216712338622
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.39245089189152255,0.6075491081084774,-0.15899022282502645,0.1589902228250264,AWAY,0.3001550913521416,155,-155,4.742587317756681,99.90296558366474,99.90296558366474
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,205.0,-250.0,0.5123112222392969,0.4876887777607031,0.19770448066626328,-0.19770448066626323,HOME,0.5625492278298556,-105,105,99.99136080827856,4.742587317756681,99.99136080827856
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,105.0,-125.0,0.4851071643525898,0.5148928356474102,0.017574696820122304,-0.01757469682012236,HOME,-0.005530313077190874,106,-106,12.992959026245698,4.742587317756681,12.992959026245698
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.7608062821243162,0.23919371787568378,0.15157004766605686,-0.15157004766605697,HOME,0.19555272905249688,-318,318,99.84579940961426,4.742587317756681,99.84579940961426
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7786977888995691,0.2213022111004309,0.007192412555483085,-0.00719241255548303,HOME,-0.031375921124926265,-352,352,7.239463361591727,4.742587317756681,7.239463361591727
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-162.0,136.0,0.5119723659244966,0.4880276340755034,-0.08139738823492737,0.08139738823492731,AWAY,0.15174521641818817,-105,105,4.742587317756681,88.96662731092407,88.96662731092407
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-425.0,330.0,0.813262389408318,0.18673761059168204,0.036429233191527244,-0.03642923319152733,HOME,0.004618245739686888,-436,436,32.66946661311766,4.742587317756681,32.66946661311766
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.6749272335832759,0.3250727664167241,-0.09097487093315826,0.09097487093315826,AWAY,0.332798342308569,-208,208,4.742587317756681,93.61912487500564,93.61912487500564
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.586234103342237,0.413765896657763,0.034792988625688026,-0.034792988625688026,HOME,0.0204815872994496,-142,142,30.461049958417323,4.742587317756681,30.461049958417323
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.5511664428677544,0.4488335571322456,-0.09356273593247855,0.09356273593247855,AWAY,0.21185060425706315,-123,123,4.742587317756681,94.51981686596696,94.51981686596696
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.5434351809313966,0.45656481906860336,0.1881643597316296,-0.1881643597316296,HOME,0.4672749885147709,-119,119,99.98431827295276,4.742587317756681,99.98431827295276
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.4146141093688282,0.5853858906311717,-0.18502466245537413,0.18502466245537402,AWAY,0.4049261375148121,141,-141,4.742587317756681,99.98091899699047,99.98091899699047
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,220.0,-270.0,0.4470616088789653,0.5529383911210347,0.1472236834332603,-0.1472236834332602,HOME,0.43059714841268903,124,-124,99.79776692437586,4.742587317756681,99.79776692437586
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.2926542188227017,0.7073457811772983,-0.25008931994469397,0.2500893199446939,AWAY,0.48542614047232646,242,-242,4.742587317756681,99.99967295591544,99.99967295591544
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.46507979791264425,0.5349202020873558,-0.08636131680390474,0.0863613168039048,AWAY,0.14472923246694136,115,-115,4.742587317756681,91.66427559230986,91.66427559230986
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,310.0,-395.0,0.31548110913482974,0.6845188908651703,0.08138321365126389,-0.08138321365126389,HOME,0.29347254745280194,217,-217,88.95792818406294,4.742587317756681,88.95792818406294
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,154.0,-185.0,0.31425287117897327,0.6857471288210267,-0.06328057695985312,0.06328057695985301,AWAY,0.05642125250806823,218,-218,4.742587317756681,72.21268416930344,72.21268416930344
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.755458609449381,0.24454139055061896,0.19196654595731755,-0.1919665459573175,HOME,0.287471714695424,-309,309,99.98763471830723,4.742587317756681,99.98763471830723
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.8807941587773346,0.11920584122266542,0.11489205426090043,-0.11489205426090043,HOME,0.10378002175893827,-739,739,98.49431871447618,4.742587317756681,98.49431871447618
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.5266102941575428,0.4733897058424572,0.05907782662507527,-0.059077826625075325,HOME,0.07955110302296275,-111,111,66.64926402995854,4.742587317756681,66.64926402995854
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.4540067465044498,0.5459932534955503,-0.0887367922629459,0.0887367922629459,AWAY,0.1465858323406556,120,-120,4.742587317756681,92.73076689381367,92.73076689381367
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.7960530859410831,0.20394691405891685,0.32852061840861563,-0.3285206184086157,HOME,0.6319088261792205,-390,390,99.99999756939046,4.742587317756681,99.99999756939046
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6039415693314258,0.39605843066857416,-0.04078760946880711,0.04078760946880711,AWAY,0.06935776280515016,-152,152,4.742587317756681,38.91766593461554,38.91766593461554
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.6058794262315186,0.3941205737684814,0.006240654407316248,-0.006240654407316304,HOME,-0.02913296760491596,-154,154,6.850021345195417,4.742587317756681,6.850021345195417
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4946683698574062,0.5053316301425939,0.037411908624801815,-0.037411908624801815,HOME,0.03880357670055301,102,-102,34.0345325787346,4.742587317756681,34.0345325787346
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-750.0,525.0,0.818270907054157,0.18172909294584305,-0.028230221614014672,0.02823022161401459,AWAY,0.13580683091151902,-450,450,4.742587317756681,22.52008525596486,22.52008525596486
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.43124440900874433,0.5687555909912556,0.11663766743571069,-0.11663766743571069,HOME,0.31529544747667015,132,-132,98.64784158985667,4.742587317756681,98.64784158985667
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,215.0,-265.0,0.2527145481489197,0.7472854518510803,-0.05151549977773168,0.05151549977773162,AWAY,0.029279961983563474,296,-296,4.742587317756681,55.47097620710585,55.47097620710585
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-285.0,230.0,0.6425967970548253,0.3574032029451747,-0.0669467714099049,0.06694677140990501,AWAY,0.17943056971907645,-180,180,4.742587317756681,76.56973287633343,76.56973287633343
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.5674967705783079,0.43250322942169206,0.15048941162491464,-0.15048941162491458,HOME,0.3052425723301083,-131,131,99.83504275750164,4.742587317756681,99.83504275750164
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.505274725146532,0.49472527485346796,-0.09436404667767029,0.09436404667767023,AWAY,0.18734065964832303,-102,102,4.742587317756681,94.77352437544857,94.77352437544857
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.6826002760539793,0.3173997239460207,0.1782705219840105,-0.1782705219840105,HOME,0.29206480824503234,-215,215,99.97090033093048,4.742587317756681,99.97090033093048
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-142.0,120.0,0.45085049747465955,0.5491495025253404,-0.11264156601740394,0.112641566017404,AWAY,0.20812890555574892,122,-122,4.742587317756681,98.27085066678592,98.27085066678592
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-142.0,120.0,0.529986323856201,0.47001367614379896,-0.03350573963586245,0.03350573963586251,AWAY,0.03403008751635772,-113,113,4.742587317756681,28.78413451968864,28.78413451968864
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-425.0,330.0,0.9058458790916197,0.09415412090838027,0.129012722874829,-0.1290127228748291,HOME,0.11898608593670673,-962,962,99.3715066055151,4.742587317756681,99.3715066055151
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.47594634834980476,0.5240536516501952,-0.056521184117727774,0.05652118411772772,AWAY,0.07430998588290028,110,-110,4.742587317756681,63.00832579636654,63.00832579636654
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-198.0,164.0,0.4556742357849694,0.5443257642150305,-0.18122994590915292,0.18122994590915276,AWAY,0.4370200175276806,119,-119,4.742587317756681,99.97581308106352,99.97581308106352
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-245.0,200.0,0.7615868175359111,0.23841318246408894,0.08103126198035548,-0.08103126198035548,HOME,0.07243857979546658,-319,319,88.73999750729455,4.742587317756681,88.73999750729455
