gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-200.0,168.0,0.563439851301471,0.436560148698529,-0.07770847405738057,0.07770847405738068,AWAY,0.16998119851205773,-129,129,4.742587317756681,86.49211457807529,86.49211457807529
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-240.0,198.0,0.6738814969831642,0.32611850301683576,-0.0039047046847660027,0.0039047046847660583,AWAY,-0.028166861009829458,-207,207,4.742587317756681,5.975116008899165,5.975116008899165
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,124.0,-146.0,0.3858355328390213,0.6141644671609787,-0.04345387104203419,0.04345387104203413,AWAY,0.034825061106854516,159,-159,4.742587317756681,42.94407939815276,42.94407939815276
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-154.0,130.0,0.5490769416929813,0.45092305830701873,-0.0332972773139244,0.033297277313924345,AWAY,0.03712303410614315,-122,122,4.742587317756681,28.51779686184914,28.51779686184914
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-155.0,130.0,0.6055376748499761,0.3944623251500239,0.022545033803369474,-0.02254503380336942,HOME,-0.003792857504878011,-154,154,16.925233519282557,4.742587317756681,16.925233519282557
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.5474287087432598,0.4525712912567402,0.01496117627572724,-0.014961176275727295,HOME,-0.014628324262132397,-121,121,11.255280988654809,4.742587317756681,11.255280988654809
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.6198195380158258,0.3801804619841742,0.06837842329927679,-0.06837842329927679,HOME,0.07894512173125229,-163,163,78.13671761924094,4.742587317756681,78.13671761924094
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-245.0,200.0,0.6719942123799937,0.3280057876200063,-0.008561343175561897,0.008561343175561897,AWAY,-0.01598263713998105,-205,205,4.742587317756681,7.835458709966592,7.835458709966592
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.2717046111253182,0.7282953888746818,-0.047739833319126235,0.047739833319126235,AWAY,0.025558812905164208,268,-268,4.742587317756681,49.59349851771786,49.59349851771786
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-298.0,240.0,0.6947081431323693,0.3052918568676307,-0.023262378409580786,0.02326237840958084,AWAY,0.03799231334994446,-228,228,4.742587317756681,17.565006789451356,17.565006789451356
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282008,0.4009328493717992,0.03557508713613733,-0.03557508713613727,HOME,0.02094542571848307,-149,149,31.50623936955558,4.742587317756681,31.50623936955558
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.7619947698840552,0.23800523011594477,0.004806271481499369,-0.004806271481499341,HOME,-0.03480662481353003,-320,320,6.299648913047502,4.742587317756681,6.299648913047502
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-650.0,470.0,0.8109122264313017,0.18908777356869833,-0.020737605218529853,0.020737605218529992,AWAY,0.07780030934158044,-429,429,4.742587317756681,15.395663128327167,15.395663128327167
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-205.0,170.0,0.6214933717017255,0.37850662829827453,-0.023235807098507477,0.023235807098507477,AWAY,0.021967896405341247,-164,164,4.742587317756681,17.540973182187873,17.540973182187873
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-360.0,285.0,0.7375368289134707,0.2624631710865293,-0.013275738800505477,0.013275738800505477,AWAY,0.01048320868313779,-281,281,4.742587317756681,10.245254066754853,10.245254066754853
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,180.0,-218.0,0.3521425225204054,0.6478574774795947,0.009617748716010732,-0.009617748716010732,HOME,-0.014000936942864972,184,-184,8.325732488624814,4.742587317756681,8.325732488624814
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358632,0.33839021996413676,0.0041345538402578486,-0.004134553840257904,HOME,-0.034899495177043494,-196,196,6.056335440781347,4.742587317756681,6.056335440781347
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,410.0,-550.0,0.15547718564415225,0.8445228143558478,-0.03265595473211402,0.032655954732114134,AWAY,-0.0019275830339981204,543,-543,4.742587317756681,27.70778894877457,27.70778894877457
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-198.0,164.0,0.6114896108511717,0.3885103891488283,-0.025414570842950623,0.025414570842950512,AWAY,0.025667427352906613,-157,157,4.742587317756681,19.598349953160326,19.598349953160326
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.6747639771121584,0.3252360228878416,-0.07604859060181779,0.07604859060181779,AWAY,0.2521586881181902,-207,207,4.742587317756681,85.23354361306563,85.23354361306563
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.8240867828072187,0.1759132171927813,-0.0075630488426128295,0.007563048842612968,AWAY,0.0027053379988534187,-468,468,4.742587317756681,7.396572434476902,7.396572434476902
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747108,0.5850056178252891,-0.03356450310874021,0.03356450310874015,AWAY,0.018343112510688486,141,-141,4.742587317756681,28.85947969522004,28.85947969522004
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.4327201268907464,0.5672798731092537,-0.03481234064172112,0.03481234064172112,AWAY,0.021103771596656606,131,-131,4.742587317756681,30.486676017538237,30.486676017538237
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,102.0,-122.0,0.3828625040095976,0.6171374959904024,-0.0910509107286826,0.09105091072868265,AWAY,0.12298790253991254,161,-161,4.742587317756681,93.64745611655654,93.64745611655654
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,295.0,-375.0,0.2823500041823396,0.7176499958176604,0.03953850258489547,-0.03953850258489544,HOME,0.11528251652024135,254,-254,37.07866430304251,4.742587317756681,37.07866430304251
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.40303257155147,0.59696742844853,-0.013974787401923316,0.013974787401923372,AWAY,-0.017892295133063563,148,-148,4.742587317756681,10.654050231093898,10.654050231093898
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802269,0.37890238381977315,0.027727862020802907,-0.027727862020802962,HOME,0.004491206414934779,-164,164,21.976975640380058,4.742587317756681,21.976975640380058
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162879,0.3793444163837121,-0.0018109682448858022,0.0018109682448856912,AWAY,-0.03646518238537133,-164,164,4.742587317756681,5.280923244283712,5.280923244283712
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764355,0.4504507044235645,0.01708176310890297,-0.017081763108903025,HOME,-0.010811267962416049,-122,122,12.648630064965692,4.742587317756681,12.648630064965692
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.6019254365877816,0.39807456341221836,0.08456131087151153,-0.08456131087151142,HOME,0.11203173878081685,-151,151,90.76339716129978,4.742587317756681,90.76339716129978
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-425.0,330.0,0.7514939276669876,0.24850607233301236,-0.025339228549803083,0.025339228549803,AWAY,0.06857611103195316,-302,302,4.742587317756681,19.524256260916125,19.524256260916125
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,154.0,-185.0,0.3517392787745341,0.6482607212254659,-0.025794169364292296,0.02579416936429213,AWAY,-0.0013280781121201568,184,-184,4.742587317756681,19.974890974123372,19.974890974123372
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412735,0.4336297201587265,-0.033268491982928805,0.03326849198292875,AWAY,0.04071132838094349,-131,131,4.742587317756681,28.48113646064389,28.48113646064389
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-325.0,260.0,0.6964002442780579,0.3035997557219421,-0.03714207547115844,0.03714207547115833,AWAY,0.09295912059899158,-229,229,4.742587317756681,33.656931065720215,33.656931065720215
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298008,0.42006648637019917,0.028492398913251837,-0.028492398913251837,HOME,0.00951389409631992,-138,138,22.80728529756777,4.742587317756681,22.80728529756777
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-142.0,120.0,0.583187034607713,0.41681296539228696,0.01969497111564955,-0.019694971115649496,HOME,-0.006117870598122854,-140,140,14.565873030591748,4.742587317756681,14.565873030591748
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,136.0,-162.0,0.37603094586880154,0.6239690541311984,-0.030599299971774574,0.030599299971774463,AWAY,0.009135136928234422,166,-166,4.742587317756681,25.208108807296988,25.208108807296988
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.426831246088707,0.5731687539112931,-0.04070122144376054,0.04070122144376054,AWAY,0.031703757040327574,134,-134,4.742587317756681,38.78939297062167,38.78939297062167
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872042,0.4584871190127958,0.024148755270934075,-0.024148755270933964,HOME,0.00042210216280091917,-118,118,18.38162650839131,4.742587317756681,18.38162650839131
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.5968245339679723,0.4031754660320277,0.04538341925142331,-0.04538341925142331,HOME,0.038916781351655494,-148,148,45.92068001592027,4.742587317756681,45.92068001592027
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,190.0,-230.0,0.332290307968613,0.667709692031387,0.0012973290318025188,-0.0012973290318025743,HOME,-0.03635810689102237,201,-201,5.122631463345443,4.742587317756681,5.122631463345443
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,102.0,-122.0,0.44899851877097163,0.5510014812290284,-0.02491489596730856,0.02491489596730867,AWAY,0.0026420396134778645,123,-123,4.742587317756681,19.11091894919224,19.11091894919224
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.618777070798876,0.381222929201124,0.009540836340616643,-0.009540836340616754,HOME,-0.02763603160176631,-162,162,8.28911604508532,4.742587317756681,8.28911604508532
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-410.0,320.0,0.7351836221919035,0.2648163778080965,-0.03632175415218253,0.036321754152182584,AWAY,0.1122287867940055,-278,278,4.742587317756681,32.52187864176252,32.52187864176252
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-162.0,136.0,0.6275311003445199,0.37246889965548013,0.03416134618509592,-0.034161346185095975,HOME,0.014895977100396307,-168,168,29.631330516105535,4.742587317756681,29.631330516105535
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-410.0,320.0,0.7190159672106003,0.28098403278939965,-0.052489409133485654,0.05248940913348571,AWAY,0.18013293771547856,-256,256,4.742587317756681,56.969039144073534,56.969039144073534
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.7469683781747597,0.2530316218252403,-0.01893372634167445,0.01893372634167445,AWAY,0.03742964948348526,-295,295,4.742587317756681,13.983728193529869,13.983728193529869
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698298,0.4676795131301702,-0.019120627846719196,0.019120627846719196,AWAY,0.0008341580985641306,-114,114,4.742587317756681,14.124826713090718,14.124826713090718
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333261,0.3780331659666739,-0.02276234476690686,0.02276234476690686,AWAY,0.02068954811001955,-165,165,4.742587317756681,17.117062437236406,17.117062437236406
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,164.0,-198.0,0.365083857941975,0.6349161420580249,0.0019880396360972274,-0.001988039636097394,HOME,-0.03617861503318598,174,-174,5.336555408084679,4.742587317756681,5.336555408084679
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557115,0.3924198934442885,0.007941334731509153,-0.007941334731509209,HOME,-0.026407781061329738,-155,155,7.560153859000195,4.742587317756681,7.560153859000195
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,225.0,-278.0,0.2998450700945829,0.7001549299054171,0.004878234355215005,-0.00487823435521495,HOME,-0.025503522192605543,234,-234,6.326250025108412,4.742587317756681,6.326250025108412
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.5250146793336881,0.47498532066631194,-0.01772885943370761,0.017728859433707556,AWAY,-0.0025308266007448843,-111,111,4.742587317756681,13.102271445050572,13.102271445050572
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.571609188827675,0.428390811172325,0.020168074111125978,-0.020168074111125978,HOME,-0.00497659722589916,-133,133,14.937704350890437,4.742587317756681,14.937704350890437
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,310.0,-395.0,0.19603681472377205,0.8039631852762279,-0.03806108075979381,0.03806108075979375,AWAY,0.007498168890462814,410,-410,4.742587317756681,34.9512568854907,34.9512568854907
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,154.0,-185.0,0.33140116772012423,0.6685988322798757,-0.046132280418702154,0.04613228041870199,AWAY,0.03000360648521394,202,-202,4.742587317756681,47.08499750233165,47.08499750233165
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.6042844607744411,0.3957155392255589,0.0407923972823776,-0.040792397282377546,HOME,0.02983689793954042,-153,153,38.92477961023582,4.742587317756681,38.92477961023582
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-410.0,320.0,0.7778015496003722,0.22219845039962782,0.006296173256286175,-0.0062961732562861195,HOME,-0.03249075537514681,-350,350,6.872195417731828,4.742587317756681,6.872195417731828
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.4566860375388318,0.5433139624611683,-0.01084642999363572,0.01084642999363572,AWAY,-0.022034867569897143,119,-119,4.742587317756681,8.930926514078052,8.930926514078052
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.5959431103115803,0.4040568896884197,0.05319957154418464,-0.0531995715441847,HOME,0.05436088747433443,-147,147,58.05357838982188,4.742587317756681,58.05357838982188
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.49960746766976644,0.5003925323302336,0.032075000137298915,-0.032075000137298915,HOME,0.024195308723021114,100,-100,26.98640390820181,4.742587317756681,26.98640390820181
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654643,0.37843175533453566,-0.023160934134768607,0.023160934134768607,AWAY,0.02176573940324622,-164,164,4.742587317756681,17.47339025888169,17.47339025888169
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483649,0.40353492645163513,-0.0031736982758374666,0.003173698275837411,AWAY,-0.031516176516075745,-148,148,4.742587317756681,5.72354095395037,5.72354095395037
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.4002009802532535,0.5997990197467464,-0.05705548097935087,0.05705548097935076,AWAY,0.061182881090397545,150,-150,4.742587317756681,63.78321912680791,63.78321912680791
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-700.0,500.0,0.8622319891058781,0.13776801089412194,0.02223198910587809,-0.022231989105878036,HOME,-0.014592012450425074,-626,626,16.651911222366284,4.742587317756681,16.651911222366284
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,205.0,-250.0,0.29911308438885514,0.7008869156111448,-0.0154936571841785,0.0154936571841785,AWAY,-0.018758318144397268,234,-234,4.742587317756681,11.592008529413077,11.592008529413077
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.25309405530140416,0.7469059446985958,-0.046743870144300814,0.046743870144300925,AWAY,0.023537776068446148,295,-295,4.742587317756681,48.03830457676144,48.03830457676144
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-278.0,225.0,0.7024228200145287,0.2975771799854713,-0.002610344246103291,0.002610344246103402,AWAY,-0.032874165047218296,-236,236,4.742587317756681,5.536486923661229,5.536486923661229
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679640999,0.5899348320359001,-0.006942190989293384,0.006942190989293495,AWAY,-0.029462050521583683,144,-144,4.742587317756681,7.135142535017954,7.135142535017954
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-166.0,140.0,0.5497318231665173,0.45026817683348275,-0.04990694865768508,0.049906948657685024,AWAY,0.08064362440035855,-122,122,4.742587317756681,52.9760851965231,52.9760851965231
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908536,0.4443933946091464,0.051276851320884775,-0.051276851320884775,HOME,0.0516839316326872,-125,125,55.102258399573984,4.742587317756681,55.102258399573984
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-142.0,120.0,0.5902814024536953,0.4097185975463047,0.026789338961631826,-0.02678933896163177,HOME,0.005972530942213117,-144,144,20.98771110740475,4.742587317756681,20.98771110740475
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-135.0,114.0,0.5816005611968882,0.4183994388031118,0.03015944648033919,-0.03015944648033919,HOME,0.012415791713101643,-139,139,24.69334763322928,4.742587317756681,24.69334763322928
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-455.0,350.0,0.7669706321638348,0.23302936783616524,-0.01977288368630936,0.019772883686309334,AWAY,0.04863215526274356,-329,329,4.742587317756681,14.626575255544253,14.626575255544253
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517315,0.4699573120482685,-0.00242484451580105,0.0024248445158009946,AWAY,-0.03658751030104951,-113,113,4.742587317756681,5.47616380273515,5.47616380273515
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-192.0,160.0,0.5581102776337521,0.4418897223662479,-0.07283006614784548,0.07283006614784543,AWAY,0.14891327815224464,-126,126,4.742587317756681,82.51849715121058,82.51849715121058
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258209,0.32385922297417913,-0.00925248140114543,0.009252481401145485,AWAY,-0.012229369928753675,-209,209,4.742587317756681,8.15313687994719,8.15313687994719
