gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-200.0,168.0,0.563439851301471,0.436560148698529,-0.07770847405738057,0.07770847405738068,AWAY,0.16998119851205773,-129,129,4.742587317756681,86.49211457807529,86.49211457807529
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-235.0,194.0,0.6744234695477124,0.3255765304522876,0.0009660175543406702,-0.0009660175543407257,HOME,-0.038587820006452556,-207,207,5.02292123356981,4.742587317756681,5.02292123356981
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,124.0,-146.0,0.3858355328390213,0.6141644671609787,-0.04345387104203419,0.04345387104203413,AWAY,0.034825061106854516,159,-159,4.742587317756681,42.94407939815276,42.94407939815276
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-142.0,120.0,0.5517400943550059,0.44825990564499407,-0.01175196913705756,0.011751969137057616,AWAY,-0.013828207581013108,-123,123,4.742587317756681,9.40206623818842,9.40206623818842
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-162.0,136.0,0.604124045649734,0.395875954350266,0.010754291490310042,-0.010754291490310097,HOME,-0.022959876788701816,-153,153,8.884200202342832,4.742587317756681,8.884200202342832
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.5474287087432598,0.4525712912567402,0.01496117627572724,-0.014961176275727295,HOME,-0.014628324262132397,-121,121,11.255280988654809,4.742587317756681,11.255280988654809
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.6198195380158258,0.3801804619841742,0.06837842329927679,-0.06837842329927679,HOME,0.07894512173125229,-163,163,78.13671761924094,4.742587317756681,78.13671761924094
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-245.0,200.0,0.6719942123799937,0.3280057876200063,-0.008561343175561897,0.008561343175561897,AWAY,-0.01598263713998105,-205,205,4.742587317756681,7.835458709966592,7.835458709966592
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.2717046111253182,0.7282953888746818,-0.047739833319126235,0.047739833319126235,AWAY,0.025558812905164208,268,-268,4.742587317756681,49.59349851771786,49.59349851771786
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-290.0,235.0,0.6952420916922395,0.3047579083077605,-0.01830913856850236,0.01830913856850236,AWAY,0.02093899283099776,-228,228,4.742587317756681,13.520751389674166,13.520751389674166
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282008,0.4009328493717992,0.03557508713613733,-0.03557508713613727,HOME,0.02094542571848307,-149,149,31.50623936955558,4.742587317756681,31.50623936955558
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.7619947698840552,0.23800523011594477,0.004806271481499369,-0.004806271481499341,HOME,-0.03480662481353003,-320,320,6.299648913047502,4.742587317756681,6.299648913047502
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-650.0,470.0,0.8109122264313017,0.18908777356869833,-0.020737605218529853,0.020737605218529992,AWAY,0.07780030934158044,-429,429,4.742587317756681,15.395663128327167,15.395663128327167
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-205.0,170.0,0.6214933717017255,0.37850662829827453,-0.023235807098507477,0.023235807098507477,AWAY,0.021967896405341247,-164,164,4.742587317756681,17.540973182187873,17.540973182187873
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-355.0,280.0,0.7378709771334735,0.2621290228665265,-0.009911727966304795,0.009911727966304795,AWAY,-0.003909713107199342,-281,281,4.742587317756681,8.467048874054452,8.467048874054452
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,180.0,-218.0,0.3521425225204054,0.6478574774795947,0.009617748716010732,-0.009617748716010732,HOME,-0.014000936942864972,184,-184,8.325732488624814,4.742587317756681,8.325732488624814
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358632,0.33839021996413676,0.0041345538402578486,-0.004134553840257904,HOME,-0.034899495177043494,-196,196,6.056335440781347,4.742587317756681,6.056335440781347
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,400.0,-535.0,0.15519975795718766,0.8448002420428123,-0.03664314234492716,0.03664314234492716,AWAY,0.0027068293405342614,544,-544,4.742587317756681,32.96422381033335,32.96422381033335
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-205.0,170.0,0.6104295433115591,0.3895704566884409,-0.034299635488673874,0.034299635488673874,AWAY,0.051840233058790486,-157,157,4.742587317756681,29.81186560813622,29.81186560813622
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.6747639771121584,0.3252360228878416,-0.07604859060181779,0.07604859060181779,AWAY,0.2521586881181902,-207,207,4.742587317756681,85.23354361306563,85.23354361306563
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-675.0,490.0,0.8236360633733731,0.17636393662662686,-0.013463253494729766,0.013463253494729877,AWAY,0.04054722609709849,-467,467,4.742587317756681,10.353526686323844,10.353526686323844
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747108,0.5850056178252891,-0.03356450310874021,0.03356450310874015,AWAY,0.018343112510688486,141,-141,4.742587317756681,28.85947969522004,28.85947969522004
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.4327201268907464,0.5672798731092537,-0.03481234064172112,0.03481234064172112,AWAY,0.021103771596656606,131,-131,4.742587317756681,30.486676017538237,30.486676017538237
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,105.0,-125.0,0.3837221840590162,0.6162778159409839,-0.08381028347345132,0.08381028347345132,AWAY,0.10930006869377096,161,-161,4.742587317756681,90.36228313110755,90.36228313110755
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,300.0,-380.0,0.2826748165622937,0.7173251834377063,0.04267481656229366,-0.04267481656229377,HOME,0.13069926624917483,254,-254,41.755366807191244,4.742587317756681,41.755366807191244
2026-09-27 00:00:00,2026-09-27 08:20 PM ET,2026,3,,LA,DEN,LA,DEN,nflverse,130.0,-155.0,0.40303257155147,0.59696742844853,-0.013974787401923316,0.013974787401923372,AWAY,-0.017892295133063563,148,-148,4.742587317756681,10.654050231093898,10.654050231093898
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,LAC,BUF,LAC,BUF,nflverse,-162.0,136.0,0.6210976161802269,0.37890238381977315,0.027727862020802907,-0.027727862020802962,HOME,0.004491206414934779,-164,164,21.976975640380058,4.742587317756681,21.976975640380058
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,LV,NO,LV,NO,nflverse,-185.0,154.0,0.6206555836162879,0.3793444163837121,-0.0018109682448858022,0.0018109682448856912,AWAY,-0.03646518238537133,-164,164,4.742587317756681,5.280923244283712,5.280923244283712
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,MIN,TB,MIN,TB,nflverse,-125.0,105.0,0.5495492955764355,0.4504507044235645,0.01708176310890297,-0.017081763108903025,HOME,-0.010811267962416049,-122,122,12.648630064965692,4.742587317756681,12.648630064965692
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NE,JAX,NE,JAX,nflverse,-118.0,-102.0,0.6019254365877816,0.39807456341221836,0.08456131087151153,-0.08456131087151142,HOME,0.11203173878081685,-151,151,90.76339716129978,4.742587317756681,90.76339716129978
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,NYJ,DET,NYJ,DET,nflverse,-425.0,330.0,0.7514939276669876,0.24850607233301236,-0.025339228549803083,0.025339228549803,AWAY,0.06857611103195316,-302,302,4.742587317756681,19.524256260916125,19.524256260916125
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,SEA,WAS,SEA,WAS,nflverse,154.0,-185.0,0.3517392787745341,0.6482607212254659,-0.025794169364292296,0.02579416936429213,AWAY,-0.0013280781121201568,184,-184,4.742587317756681,19.974890974123372,19.974890974123372
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,TEN,NYG,TEN,NYG,nflverse,-166.0,140.0,0.5663702798412735,0.4336297201587265,-0.033268491982928805,0.03326849198292875,AWAY,0.04071132838094349,-131,131,4.742587317756681,28.48113646064389,28.48113646064389
2026-09-28 00:00:00,2026-09-28 08:15 PM ET,2026,3,,PHI,CHI,PHI,CHI,nflverse,-118.0,-102.0,0.580286769414494,0.419713230585506,0.06292264369822387,-0.06292264369822376,HOME,0.0720552180708448,-138,138,71.7615690135863,4.742587317756681,71.7615690135863
2026-10-01 00:00:00,2026-10-01 08:15 PM ET,2026,4,,PIT,CLE,PIT,CLE,nflverse,114.0,-135.0,0.37306184935012976,0.6269381506498702,-0.07549703593332124,0.07549703593332124,AWAY,0.0913367807608852,168,-168,4.742587317756681,84.79438741601518,84.79438741601518
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,ARI,NYG,ARI,NYG,nflverse,-310.0,250.0,0.6973381309804533,0.3026618690195467,-0.0284143773807507,0.028414377380750755,AWAY,0.05931654156841348,-230,230,4.742587317756681,22.72154834432741,22.72154834432741
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,DAL,HOU,DAL,HOU,nflverse,-135.0,114.0,0.5799335136298008,0.42006648637019917,0.028492398913251837,-0.028492398913251837,HOME,0.00951389409631992,-138,138,22.80728529756777,4.742587317756681,22.80728529756777
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,DEN,SF,DEN,SF,nflverse,-135.0,114.0,0.5848556755384521,0.4151443244615479,0.03341456082190308,-0.03341456082190308,HOME,0.018082101863231392,-141,141,28.667459479453473,4.742587317756681,28.667459479453473
2026-10-04 00:00:00,2026-10-04 08:20 PM ET,2026,4,,DET,CAR,DET,CAR,nflverse,130.0,-155.0,0.374644234869702,0.625355765130298,-0.042363124083691306,0.04236312408369136,AWAY,0.028811097472425717,167,-167,4.742587317756681,41.282363827787314,41.282363827787314
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,GB,TB,GB,TB,nflverse,105.0,-125.0,0.426831246088707,0.5731687539112931,-0.04070122144376054,0.04070122144376054,AWAY,0.031703757040327574,134,-134,4.742587317756681,38.78939297062167,38.78939297062167
2026-10-04 00:00:00,2026-10-04 09:30 AM ET,2026,4,,IND,WAS,IND,WAS,nflverse,-118.0,-102.0,0.5415128809872042,0.4584871190127958,0.024148755270934075,-0.024148755270933964,HOME,0.00042210216280091917,-118,118,18.38162650839131,4.742587317756681,18.38162650839131
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,JAX,CIN,JAX,CIN,nflverse,-135.0,114.0,0.5968245339679723,0.4031754660320277,0.04538341925142331,-0.04538341925142331,HOME,0.038916781351655494,-148,148,45.92068001592027,4.742587317756681,45.92068001592027
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,KC,LV,KC,LV,nflverse,190.0,-230.0,0.332290307968613,0.667709692031387,0.0012973290318025188,-0.0012973290318025743,HOME,-0.03635810689102237,201,-201,5.122631463345443,4.742587317756681,5.122631463345443
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,LA,PHI,LA,PHI,nflverse,102.0,-122.0,0.44899851877097163,0.5510014812290284,-0.02491489596730856,0.02491489596730867,AWAY,0.0026420396134778645,123,-123,4.742587317756681,19.11091894919224,19.11091894919224
2026-10-04 00:00:00,2026-10-04 04:25 PM ET,2026,4,,LAC,SEA,LAC,SEA,nflverse,-175.0,145.0,0.618777070798876,0.381222929201124,0.009540836340616643,-0.009540836340616754,HOME,-0.02763603160176631,-162,162,8.28911604508532,4.742587317756681,8.28911604508532
2026-10-04 00:00:00,2026-10-04 04:05 PM ET,2026,4,,MIA,MIN,MIA,MIN,nflverse,-395.0,310.0,0.735804917777141,0.26419508222285903,-0.03009718673929318,0.03009718673929318,AWAY,0.08319983711372203,-279,279,4.742587317756681,24.621058563595195,24.621058563595195
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NE,BUF,NE,BUF,nflverse,-166.0,140.0,0.6266955654415075,0.3733044345584925,0.027056793617305175,-0.02705679361730523,HOME,0.0042230145026566634,-168,168,21.266253336584622,4.742587317756681,21.266253336584622
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,NYJ,CHI,NYJ,CHI,nflverse,-410.0,320.0,0.7190159672106003,0.28098403278939965,-0.052489409133485654,0.05248940913348571,AWAY,0.18013293771547856,-256,256,4.742587317756681,56.969039144073534,56.969039144073534
2026-10-04 00:00:00,2026-10-04 01:00 PM ET,2026,4,,TEN,BAL,TEN,BAL,nflverse,-395.0,310.0,0.7469683781747597,0.2530316218252403,-0.01893372634167445,0.01893372634167445,AWAY,0.03742964948348526,-295,295,4.742587317756681,13.983728193529869,13.983728193529869
2026-10-05 00:00:00,2026-10-05 08:15 PM ET,2026,4,,ATL,NO,ATL,NO,nflverse,-135.0,114.0,0.5323204868698298,0.4676795131301702,-0.019120627846719196,0.019120627846719196,AWAY,0.0008341580985641306,-114,114,4.742587317756681,14.124826713090718,14.124826713090718
2026-10-08 00:00:00,2026-10-08 08:15 PM ET,2026,5,,TB,DAL,TB,DAL,nflverse,-205.0,170.0,0.6219668340333261,0.3780331659666739,-0.02276234476690686,0.02276234476690686,AWAY,0.02068954811001955,-165,165,4.742587317756681,17.117062437236406,17.117062437236406
2026-10-11 00:00:00,2026-10-11 08:20 PM ET,2026,5,,BAL,ATL,BAL,ATL,nflverse,170.0,-205.0,0.3661182762931341,0.6338817237068659,0.010847455093367042,-0.010847455093367042,HOME,-0.011480654008537927,173,-173,8.931447618787956,4.742587317756681,8.931447618787956
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,CHI,GB,CHI,GB,nflverse,-166.0,140.0,0.6075801065557115,0.3924198934442885,0.007941334731509153,-0.007941334731509209,HOME,-0.026407781061329738,-155,155,7.560153859000195,4.742587317756681,7.560153859000195
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CIN,MIA,CIN,MIA,nflverse,225.0,-278.0,0.2998450700945829,0.7001549299054171,0.004878234355215005,-0.00487823435521495,HOME,-0.025503522192605543,234,-234,6.326250025108412,4.742587317756681,6.326250025108412
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,CLE,NYJ,CLE,NYJ,nflverse,-130.0,110.0,0.48526987897306356,0.5147301210269364,-0.05747365979433211,0.057473659794332,AWAY,0.08093325415656649,106,-106,4.742587317756681,64.3847694966596,64.3847694966596
2026-10-11 00:00:00,2026-10-11 04:05 PM ET,2026,5,,DEN,LAC,DEN,LAC,nflverse,-135.0,114.0,0.571609188827675,0.428390811172325,0.020168074111125978,-0.020168074111125978,HOME,-0.00497659722589916,-133,133,14.937704350890437,4.742587317756681,14.937704350890437
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,DET,ARI,DET,ARI,nflverse,310.0,-395.0,0.19603681472377205,0.8039631852762279,-0.03806108075979381,0.03806108075979375,AWAY,0.007498168890462814,410,-410,4.742587317756681,34.9512568854907,34.9512568854907
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,HOU,TEN,HOU,TEN,nflverse,160.0,-192.0,0.3324721757630179,0.6675278242369821,-0.03658748045538457,0.03658748045538451,AWAY,0.015198566027076976,201,-201,4.742587317756681,32.887394008703964,32.887394008703964
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,IND,PIT,IND,PIT,nflverse,-142.0,120.0,0.6042844607744411,0.3957155392255589,0.0407923972823776,-0.040792397282377546,HOME,0.02983689793954042,-153,153,38.92477961023582,4.742587317756681,38.92477961023582
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,LV,NE,LV,NE,nflverse,-395.0,310.0,0.7783530024324554,0.22164699756754458,0.012450897916021275,-0.012450897916021275,HOME,-0.024595604546669786,-351,351,9.780818567692714,4.742587317756681,9.780818567692714
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,MIN,NO,MIN,NO,nflverse,105.0,-125.0,0.4566860375388318,0.5433139624611683,-0.01084642999363572,0.01084642999363572,AWAY,-0.022034867569897143,119,-119,4.742587317756681,8.930926514078052,8.930926514078052
2026-10-11 00:00:00,2026-10-11 01:00 PM ET,2026,5,,NYG,WAS,NYG,WAS,nflverse,-130.0,110.0,0.5959431103115803,0.4040568896884197,0.05319957154418464,-0.0531995715441847,HOME,0.05436088747433443,-147,147,58.05357838982188,4.742587317756681,58.05357838982188
2026-10-11 00:00:00,2026-10-11 09:30 AM ET,2026,5,,PHI,JAX,PHI,JAX,nflverse,105.0,-125.0,0.49960746766976644,0.5003925323302336,0.032075000137298915,-0.032075000137298915,HOME,0.024195308723021114,100,-100,26.98640390820181,4.742587317756681,26.98640390820181
2026-10-11 00:00:00,2026-10-11 04:25 PM ET,2026,5,,SF,SEA,SF,SEA,nflverse,-205.0,170.0,0.6215682446654643,0.37843175533453566,-0.023160934134768607,0.023160934134768607,AWAY,0.02176573940324622,-164,164,4.742587317756681,17.47339025888169,17.47339025888169
2026-10-12 00:00:00,2026-10-12 08:15 PM ET,2026,5,,BUF,LA,BUF,LA,nflverse,-166.0,140.0,0.5964650735483649,0.40353492645163513,-0.0031736982758374666,0.003173698275837411,AWAY,-0.031516176516075745,-148,148,4.742587317756681,5.72354095395037,5.72354095395037
2026-10-15 00:00:00,2026-10-15 08:15 PM ET,2026,6,,SEA,DEN,SEA,DEN,nflverse,110.0,-130.0,0.438919614640673,0.561080385359327,-0.01833684659193141,0.018336846591931355,AWAY,-0.007319318210421366,128,-128,4.742587317756681,13.541012938166315,13.541012938166315
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,-750.0,525.0,0.8617912450769503,0.13820875492304974,0.015290116408778642,-0.015290116408778726,HOME,-0.023303255579456367,-624,624,11.462272967847058,4.742587317756681,11.462272967847058
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,210.0,-258.0,0.29975867547179835,0.7002413245282016,-0.009448441474133595,0.009448441474133595,AWAY,-0.028347309375596152,234,-234,4.742587317756681,8.245322415519837,8.245322415519837
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,220.0,-270.0,0.25309405530140416,0.7469059446985958,-0.046743870144300814,0.046743870144300925,AWAY,0.023537776068446148,295,-295,4.742587317756681,48.03830457676144,48.03830457676144
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,-285.0,230.0,0.7018851920294731,0.2981148079705269,-0.00765837643525713,0.007658376435257241,AWAY,-0.016221133697261192,-235,235,4.742587317756681,7.4374851873999335,7.4374851873999335
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,130.0,-155.0,0.4100651679640999,0.5899348320359001,-0.006942190989293384,0.006942190989293495,AWAY,-0.029462050521583683,144,-144,4.742587317756681,7.135142535017954,7.135142535017954
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,-170.0,142.0,0.5491507613682124,0.4508492386317876,-0.05460620957396545,0.0546062095739655,AWAY,0.09105515748892601,-122,122,4.742587317756681,60.1780188057522,60.1780188057522
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,-112.0,-108.0,0.5556066053908536,0.4443933946091464,0.051276851320884775,-0.051276851320884775,HOME,0.0516839316326872,-125,125,55.102258399573984,4.742587317756681,55.102258399573984
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,-135.0,114.0,0.5919415146524755,0.40805848534752454,0.04050039993592647,-0.04050039993592647,HOME,0.03041671069134616,-145,145,38.491806242248806,4.742587317756681,38.491806242248806
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,-135.0,114.0,0.5816005611968882,0.4183994388031118,0.03015944648033919,-0.03015944648033919,HOME,0.012415791713101643,-139,139,24.69334763322928,4.742587317756681,24.69334763322928
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,-440.0,340.0,0.7674630200408996,0.2325369799591004,-0.014443280443753093,0.014443280443753037,AWAY,0.023162711820041704,-330,330,4.742587317756681,10.936001370806576,10.936001370806576
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,-125.0,105.0,0.5300426879517315,0.4699573120482685,-0.00242484451580105,0.0024248445158009946,AWAY,-0.03658751030104951,-113,113,4.742587317756681,5.47616380273515,5.47616380273515
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,-198.0,164.0,0.5572718077312444,0.4427281922687556,-0.07963237396287792,0.07963237396287781,AWAY,0.1688024275895147,-126,126,4.742587317756681,87.83634940785116,87.83634940785116
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,-250.0,205.0,0.6761407770258209,0.32385922297417913,-0.00925248140114543,0.009252481401145485,AWAY,-0.012229369928753675,-209,209,4.742587317756681,8.15313687994719,8.15313687994719
